RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
2430083000000|7.4|7.46|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|7.94|8.0|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|8.0|8.06|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.092|14.1|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.1|14.2|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.2|14.3|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.3|14.4|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.4|14.5|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.5|14.6|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.6|14.7|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.7|14.8|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.8|14.9|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|14.9|15.0|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.0|15.1|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.1|15.2|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.2|15.3|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.3|15.4|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.4|15.5|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.5|15.6|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.6|15.7|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.7|15.8|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.8|15.9|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|15.9|16.0|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.0|16.1|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.1|16.2|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.2|16.3|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.3|16.4|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.4|16.5|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.5|16.6|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.6|16.7|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.7|16.8|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.8|16.9|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|16.9|17.0|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.0|17.1|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.1|17.2|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.2|17.3|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.3|17.4|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.4|17.5|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.5|17.6|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.6|17.7|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.7|17.8|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.8|17.9|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|17.9|18.0|9|||54|01/01/2023||BASE_THICKNESS
2430083000000|18.0|18.01|9|||54|01/01/2023||BASE_THICKNESS
2440009000000|7.87|9.2|8|||54|01/01/2023||BASE_THICKNESS
28100770000NB|0.69|0.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|0.7|0.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|0.8|0.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|0.9|1.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.0|1.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.1|1.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.2|1.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.3|1.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.4|1.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.5|1.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.6|1.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.7|1.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.8|1.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|1.9|2.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.0|2.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.1|2.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.2|2.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.3|2.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.4|2.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.5|2.56|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.56|2.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.6|2.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.7|2.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.8|2.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|2.9|3.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.0|3.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.1|3.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.2|3.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.3|3.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.4|3.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.5|3.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.6|3.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.7|3.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.8|3.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|3.9|4.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.0|4.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.1|4.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.2|4.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.3|4.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.4|4.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.5|4.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.6|4.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.7|4.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.8|4.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|4.9|5.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.0|5.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.1|5.12|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.12|5.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.2|5.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.3|5.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.4|5.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.5|5.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.6|5.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.7|5.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.8|5.9|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|5.9|6.0|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.0|6.1|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.1|6.2|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.2|6.3|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.3|6.4|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.4|6.5|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.5|6.6|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.6|6.7|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.7|6.8|11|||54|01/01/2023||BASE_THICKNESS
28100770000NB|6.8|6.9|11|||54|01/01/2023||BASE_THICKNESS
28200190000NB|2.88|2.9|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|2.9|3.0|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.0|3.1|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.1|3.2|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.2|3.3|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.3|3.4|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.4|3.5|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.5|3.6|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.6|3.7|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.7|3.8|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|3.8|3.87|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.34|5.4|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.4|5.5|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.5|5.6|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.6|5.7|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.7|5.8|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.8|5.9|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|5.9|6.0|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.0|6.01|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.01|6.1|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.1|6.2|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.2|6.3|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.3|6.4|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.4|6.5|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.5|6.6|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.6|6.7|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.7|6.8|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.8|6.9|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|6.9|7.0|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|7.0|7.1|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|7.1|7.2|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|7.2|7.3|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|7.3|7.4|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|7.4|7.44|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|10.69|10.7|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|10.7|10.8|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|10.8|10.9|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|10.9|11.0|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.0|11.1|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.1|11.2|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.2|11.3|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.3|11.4|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.4|11.5|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.5|11.6|9|||54|01/01/2023||BASE_THICKNESS
28200190000NB|11.6|11.63|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.0|0.1|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|0.5|0.58|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.12|4.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.2|4.3|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.3|4.4|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.4|4.5|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.5|4.6|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.6|4.7|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.7|4.8|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.8|4.9|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|4.9|5.0|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|5.0|5.1|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|5.1|5.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|6.96|7.0|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.0|7.1|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.1|7.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.2|7.3|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.3|7.4|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.4|7.5|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.5|7.6|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.6|7.7|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|7.7|7.76|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|12.97|13.0|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.0|13.1|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.1|13.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.2|13.3|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.3|13.39|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.44|13.5|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.5|13.6|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|13.6|13.67|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|14.91|15.0|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|15.0|15.1|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|15.1|15.2|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|15.2|15.3|9|||54|01/01/2023||BASE_THICKNESS
28200520000EB|15.3|15.37|9|||54|01/01/2023||BASE_THICKNESS
28200520004NB|0.0|0.1|9|||54|01/01/2023||BASE_THICKNESS
28200520004NB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
28200520004NB|0.2|0.22|9|||54|01/01/2023||BASE_THICKNESS
28200520018EB|0.0|0.02|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.029|0.1|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.5|0.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.6|0.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.7|0.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.8|0.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|0.9|1.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.0|1.06|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.33|1.4|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.4|1.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.5|1.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.6|1.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.7|1.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.8|1.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|1.9|2.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.0|2.1|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.1|2.2|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.2|2.3|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.3|2.4|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.4|2.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.5|2.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.7|2.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.8|2.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|2.9|3.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|3.0|3.09|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.29|4.3|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.3|4.4|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.4|4.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.5|4.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.6|4.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.7|4.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.8|4.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|4.9|5.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|5.0|5.1|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|5.1|5.2|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|5.2|5.3|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|5.3|5.38|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.48|13.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.5|13.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.6|13.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.7|13.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.8|13.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|13.9|14.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.0|14.1|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.1|14.2|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.2|14.3|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.3|14.4|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.4|14.5|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.5|14.6|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.6|14.7|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.7|14.72|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.72|14.8|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.8|14.9|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|14.9|15.0|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|15.0|15.1|9|||54|01/01/2023||BASE_THICKNESS
28204600000EB|15.1|15.15|9|||54|01/01/2023||BASE_THICKNESS
2830020000000|4.23|5.2|9|||54|01/01/2023||BASE_THICKNESS
2830020000000|10.32|11.4|9|||54|01/01/2023||BASE_THICKNESS
2830020000000|12.05|12.78|9|||54|01/01/2023||BASE_THICKNESS
2830104000000|1.65|1.93|9|||54|01/01/2023||BASE_THICKNESS
2830104000000|1.93|1.95|9|||54|01/01/2023||BASE_THICKNESS
2830104000000|1.95|2.65|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.0|0.1|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.1|0.2|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.2|0.3|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.3|0.4|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.4|0.5|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.5|0.6|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.6|0.7|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.7|0.8|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.8|0.9|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|0.9|1.0|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.0|1.1|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.1|1.2|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.2|1.3|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.3|1.4|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.4|1.5|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.5|1.6|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.6|1.7|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.7|1.8|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.8|1.9|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|1.9|2.0|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.0|2.1|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.1|2.13|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.4|2.5|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.5|2.59|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.59|2.6|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.6|2.7|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.7|2.8|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.8|2.9|9|||54|01/01/2023||BASE_THICKNESS
2830598000000|2.9|2.98|9|||54|01/01/2023||BASE_THICKNESS
2840007050000|0.0|0.324|8|||54|01/01/2023||BASE_THICKNESS
2840007050000|0.343|1.11|8|||54|01/01/2023||BASE_THICKNESS
2840007050000|1.11|1.83|8|||54|01/01/2023||BASE_THICKNESS
2840007050000|1.836|2.1|8|||54|01/01/2023||BASE_THICKNESS
2840011000000|0.08|0.58|8|||54|01/01/2023||BASE_THICKNESS
2840014000000|0.0|0.63|8|||54|01/01/2023||BASE_THICKNESS
2840016000000|1.7|2.5|8|||54|01/01/2023||BASE_THICKNESS
2840016000000|2.5|2.614|8|||54|01/01/2023||BASE_THICKNESS
2840016010000|0.59|0.74|8|||54|01/01/2023||BASE_THICKNESS
2840016100000|0.0|0.66|8|||54|01/01/2023||BASE_THICKNESS
2840019290000|2.54|3.32|8|||54|01/01/2023||BASE_THICKNESS
2840021010000|0.0|0.89|8|||54|01/01/2023||BASE_THICKNESS
2840024000000|0.0|0.3|8|||54|01/01/2023||BASE_THICKNESS
2840024000000|0.3|2.789|8|||54|01/01/2023||BASE_THICKNESS
2840025000000|0.0|0.57|8|||54|01/01/2023||BASE_THICKNESS
2840025000000|0.57|1.53|8|||54|01/01/2023||BASE_THICKNESS
2840027000000|0.0|1.57|8|||54|01/01/2023||BASE_THICKNESS
2840027000000|2.12|2.59|8|||54|01/01/2023||BASE_THICKNESS
2840052200000|0.001|0.82|9|||54|01/01/2023||BASE_THICKNESS
41100640000EB|120.0|120.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|120.69|120.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|120.7|120.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|120.8|120.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|120.9|121.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.0|121.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.1|121.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.2|121.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.3|121.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.4|121.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.5|121.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.6|121.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.7|121.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.8|121.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|121.9|122.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.0|122.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.1|122.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.2|122.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.3|122.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.4|122.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.5|122.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.6|122.62|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.71|122.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|122.8|122.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|123.63|123.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|123.7|123.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|123.8|123.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|123.9|124.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|124.0|124.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|124.1|124.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|124.2|124.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|124.3|124.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|124.4|124.47|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|126.65|126.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|126.7|126.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|126.8|126.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|126.9|127.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.0|127.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.1|127.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.2|127.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.3|127.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.4|127.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|127.5|127.58|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|128.91|129.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.0|129.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.1|129.2|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.2|129.3|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.3|129.4|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.4|129.49|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.49|129.5|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.5|129.6|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.6|129.7|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.7|129.8|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.8|129.9|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|129.9|130.0|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.0|130.1|11|||54|01/01/2023||BASE_THICKNESS
41100640000EB|130.1|130.2|11|||54|01/01/2023||BASE_THICKNESS
