BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2024|54|3740008000000|3.1|3.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.2|3.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.3|3.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.4|3.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.5|3.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.6|3.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.7|3.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.8|3.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|3.9|4.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.0|4.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.1|4.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.2|4.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.3|4.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.4|4.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.5|4.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.6|4.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|3740008000000|4.7|4.75|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140019880000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140019880000|0.1|0.12|FAULTING|0.0||06/24/2024|
01/01/2024|54|3040252360000|0.0|0.09|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.3|2.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.4|2.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.5|2.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.6|2.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.7|2.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.8|2.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|2.9|3.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.0|3.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.1|3.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.2|3.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.3|3.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.4|3.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.5|3.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.6|3.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.7|3.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.8|3.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|3.9|4.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.0|4.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.1|4.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.2|4.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.3|4.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.4|4.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.5|4.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.6|4.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.7|4.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.8|4.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|4.9|5.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.0|5.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.1|5.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.2|5.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.3|5.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.4|5.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.5|5.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.6|5.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.7|5.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.8|5.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|5.9|6.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.0|6.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.1|6.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.2|6.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.3|6.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.4|6.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.5|6.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.6|6.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.7|6.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.8|6.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|6.9|7.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.0|7.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.1|7.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.2|7.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.3|7.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.4|7.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.5|7.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.6|7.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.7|7.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.8|7.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|7.9|8.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.0|8.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.1|8.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.2|8.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.3|8.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.4|8.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.5|8.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.6|8.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.7|8.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.8|8.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|8.9|9.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.0|9.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.1|9.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.2|9.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.3|9.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.4|9.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.5|9.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.6|9.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.7|9.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.8|9.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|9.9|10.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.0|10.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.1|10.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.2|10.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.3|10.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.4|10.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.5|10.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.6|10.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.7|10.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.8|10.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|10.9|11.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.0|11.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.1|11.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.2|11.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.3|11.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.4|11.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.5|11.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.6|11.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.7|11.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.8|11.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|11.9|12.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.0|12.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.1|12.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.2|12.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.3|12.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.4|12.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.5|12.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.6|12.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.7|12.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.8|12.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|12.9|13.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.0|13.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.1|13.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.2|13.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.3|13.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.4|13.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.5|13.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.6|13.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.7|13.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.8|13.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|13.9|14.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.0|14.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.1|14.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.2|14.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.3|14.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.4|14.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.5|14.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.6|14.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.7|14.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.8|14.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|14.9|15.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.0|15.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.1|15.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.2|15.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.3|15.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.4|15.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.5|15.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.6|15.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.7|15.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.8|15.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|15.9|16.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.0|16.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.1|16.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.2|16.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.3|16.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.4|16.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.5|16.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.6|16.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.7|16.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.8|16.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|16.9|17.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.0|17.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.1|17.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.2|17.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.3|17.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.4|17.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.5|17.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.6|17.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.7|17.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.8|17.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|17.9|18.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.0|18.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.1|18.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.2|18.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.3|18.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.4|18.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.5|18.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.6|18.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.7|18.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.8|18.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|18.9|19.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.0|19.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.1|19.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.2|19.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.3|19.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.4|19.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.5|19.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.6|19.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.7|19.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.8|19.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|19.9|20.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.0|20.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.1|20.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.2|20.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.3|20.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.4|20.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.5|20.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.6|20.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.7|20.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.8|20.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|20.9|21.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|21.0|21.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|21.1|21.12|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|21.12|21.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|20100790000NB|21.2|21.28|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.3|2.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.4|2.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.5|2.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.6|2.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.7|2.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.8|2.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|2.9|3.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|3.0|3.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|3.1|3.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|3.2|3.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|3.3|3.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4440044000000|3.4|3.43|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140119280000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140119280000|0.1|0.114|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540048070000|1.27|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540048070000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540048070000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540048070000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|2540048070000|1.6|1.68|FAULTING|0.0||06/24/2024|
01/01/2024|54|4640006060000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4640006060000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4140030050000|0.0|0.02|FAULTING|0.0||06/24/2024|
01/01/2024|54|0540027470000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0540027470000|0.1|0.11|FAULTING|0.0||06/24/2024|
01/01/2024|54|0440004020000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|0440004020000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|0440004020000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|0440004020000|0.3|0.37|FAULTING|0.0||06/24/2024|
01/01/2024|54|2840020370000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|2840020370000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|2840020370000|0.2|0.21|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|4340016370000|0.7|0.75|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.0|0.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.1|0.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.2|0.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.3|0.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.4|0.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.5|0.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.6|0.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.7|0.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.8|0.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|0.9|1.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.0|1.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.1|1.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.2|1.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.3|1.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.4|1.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.5|1.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.6|1.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.7|1.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.8|1.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|1.9|2.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.0|2.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.1|2.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.2|2.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.3|2.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.4|2.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.5|2.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.6|2.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.7|2.8|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.8|2.9|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|2.9|3.0|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.0|3.1|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.1|3.2|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.2|3.3|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.3|3.4|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.4|3.5|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.5|3.6|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.6|3.7|FAULTING|0.0||06/24/2024|
01/01/2024|54|5440022000000|3.7|3.8|FAULTING|0.0||06/24/2024|
