BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|13100640000WB|149.3|149.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|149.2|149.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|149.1|149.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|149.0|149.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.9|149.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.8|148.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.7|148.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.6|148.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.5|148.6|FAULTING|0.01||06/24/2023|
01/01/2023|54|13100640000WB|148.4|148.5|FAULTING|0.01||06/24/2023|
01/01/2023|54|13100640000WB|148.3|148.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|148.2|148.3|FAULTING|0.01||06/24/2023|
01/01/2023|54|13100640000WB|148.1|148.2|FAULTING|0.01||06/24/2023|
01/01/2023|54|13100640000WB|148.0|148.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|147.9|148.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|147.8|147.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|147.7|147.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|13100640000WB|147.6|147.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.42|106.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.5|106.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.6|106.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.7|106.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.8|106.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|106.9|107.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.0|107.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.1|107.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.2|107.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.3|107.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.4|107.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.5|107.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.6|107.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.7|107.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.8|107.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|107.9|108.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.0|108.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.1|108.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.2|108.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.3|108.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.4|108.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.5|108.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.6|108.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.7|108.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.8|108.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|108.9|109.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.0|109.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.1|109.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.2|109.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.3|109.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.4|109.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.5|109.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.6|109.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.7|109.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.8|109.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|109.9|110.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.0|110.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.1|110.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.2|110.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.3|110.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.4|110.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.5|110.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.6|110.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.7|110.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.8|110.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|110.9|111.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.0|111.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.1|111.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.2|111.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.3|111.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.4|111.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.5|111.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.6|111.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.7|111.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.8|111.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|111.9|112.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.0|112.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.1|112.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.2|112.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.3|112.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.4|112.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.5|112.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.6|112.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.7|112.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.8|112.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|112.9|113.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.0|113.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.1|113.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.2|113.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.3|113.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.4|113.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.5|113.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.6|113.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.7|113.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.8|113.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|113.9|114.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.0|114.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.1|114.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.2|114.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.3|114.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.4|114.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.5|114.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.6|114.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.7|114.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.8|114.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|114.9|115.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.0|115.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.1|115.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.2|115.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.3|115.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.4|115.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.5|115.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.6|115.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.7|115.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.8|115.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|115.9|116.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.0|116.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.1|116.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.2|116.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.3|116.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.4|116.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.5|116.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.6|116.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.7|116.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.8|116.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|116.9|117.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.0|117.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.1|117.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.2|117.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.3|117.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.4|117.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.5|117.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.6|117.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.7|117.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.8|117.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|117.9|118.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.0|118.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.1|118.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.2|118.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.3|118.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.4|118.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.5|118.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.6|118.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.7|118.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.8|118.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|118.9|119.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.0|119.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.1|119.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.2|119.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.3|119.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.4|119.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.5|119.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.6|119.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.7|119.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.8|119.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|119.9|120.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.0|120.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.1|120.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.2|120.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.3|120.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.4|120.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.5|120.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.6|120.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.7|120.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.8|120.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|120.9|121.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.0|121.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.1|121.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.2|121.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.3|121.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.4|121.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.5|121.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.6|121.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.7|121.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.8|121.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|121.9|122.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.0|122.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.1|122.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.2|122.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.3|122.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.4|122.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.5|122.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.6|122.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.7|122.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.8|122.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|122.9|123.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.0|123.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.1|123.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.2|123.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.3|123.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.4|123.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.5|123.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.6|123.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.7|123.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.8|123.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|123.9|124.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.0|124.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.1|124.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.2|124.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.3|124.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.4|124.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.5|124.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.6|124.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.7|124.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.8|124.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|124.9|125.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.0|125.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.1|125.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.2|125.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.3|125.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.4|125.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.5|125.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.6|125.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.7|125.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.8|125.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|125.9|126.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.0|126.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.1|126.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.2|126.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.3|126.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.4|126.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.5|126.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.6|126.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.7|126.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.8|126.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|126.9|127.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.0|127.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.1|127.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.2|127.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.3|127.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.4|127.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.5|127.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.6|127.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.7|127.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.8|127.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|127.9|128.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.0|128.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.1|128.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.2|128.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.3|128.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.4|128.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.5|128.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.6|128.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.7|128.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.8|128.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|128.9|129.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|129.0|129.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|129.1|129.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000NB|129.2|129.22|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|129.2|129.22|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|129.1|129.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|129.0|129.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.9|129.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.8|128.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.7|128.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.6|128.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.5|128.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.4|128.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.3|128.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.2|128.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.1|128.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|128.0|128.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.9|128.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.8|127.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.7|127.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.6|127.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.5|127.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.4|127.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.3|127.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.2|127.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.1|127.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|127.0|127.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.9|127.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.8|126.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.7|126.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.6|126.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.5|126.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.4|126.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.3|126.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.2|126.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.1|126.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|126.0|126.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.9|126.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.8|125.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.7|125.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.6|125.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.5|125.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.4|125.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.3|125.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.2|125.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.1|125.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|125.0|125.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.9|125.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.8|124.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.7|124.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.6|124.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.5|124.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.4|124.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.3|124.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.2|124.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.1|124.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|124.0|124.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.9|124.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.8|123.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.7|123.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.6|123.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.5|123.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.4|123.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.3|123.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.2|123.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.1|123.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|123.0|123.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.9|123.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.8|122.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.7|122.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.6|122.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.5|122.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.4|122.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.3|122.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.2|122.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.1|122.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|122.0|122.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.9|122.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.8|121.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.7|121.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.6|121.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.5|121.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.4|121.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.3|121.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.2|121.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.1|121.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|121.0|121.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|120.9|121.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|17100790000SB|120.8|120.9|FAULTING|0.0||06/24/2023|
