BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|16200480000EB|16.1|16.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.2|16.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.3|16.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.4|16.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.5|16.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.6|16.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.7|16.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.8|16.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|16.9|17.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.0|17.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.1|17.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.2|17.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.3|17.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.4|17.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.5|17.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.6|17.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.7|17.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.8|17.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|17.9|18.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.0|18.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.1|18.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.2|18.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.3|18.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.4|18.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.5|18.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.6|18.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.7|18.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.8|18.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|18.9|19.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.0|19.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.1|19.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.2|19.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.3|19.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.4|19.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.5|19.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.6|19.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.7|19.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.8|19.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|19.9|20.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.0|20.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.1|20.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.2|20.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.3|20.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.4|20.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.5|20.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.6|20.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.7|20.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.8|20.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|20.9|21.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.0|21.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.1|21.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.2|21.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.3|21.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.4|21.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.5|21.6|CRACKING_PERCENT|0.012||06/24/2023|
01/01/2023|54|16200480000EB|21.6|21.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.7|21.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.8|21.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|21.9|22.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.0|22.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.1|22.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.2|22.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.3|22.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.4|22.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.5|22.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.6|22.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.7|22.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.8|22.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|22.9|23.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.0|23.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.1|23.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.2|23.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.3|23.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.4|23.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.5|23.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.6|23.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.7|23.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.8|23.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|23.9|24.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.0|24.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.1|24.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.2|24.3|CRACKING_PERCENT|0.079||06/24/2023|
01/01/2023|54|16200480000EB|24.3|24.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.4|24.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.5|24.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.6|24.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.7|24.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.8|24.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|24.9|25.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.0|25.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.1|25.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.2|25.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.3|25.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.4|25.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.5|25.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.6|25.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.7|25.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|25.8|25.9|CRACKING_PERCENT|0.005||06/24/2023|
01/01/2023|54|16200480000EB|25.9|26.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.0|26.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.1|26.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.2|26.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.3|26.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.4|26.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.5|26.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.6|26.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.7|26.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.8|26.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|26.9|27.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.0|27.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.1|27.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.2|27.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.3|27.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.4|27.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.5|27.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.6|27.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.7|27.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.8|27.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|27.9|28.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.0|28.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.1|28.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.2|28.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.3|28.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.4|28.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.5|28.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.6|28.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.7|28.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.8|28.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|28.9|29.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.0|29.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.1|29.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.2|29.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.3|29.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.4|29.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.5|29.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.6|29.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.7|29.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.8|29.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|29.9|30.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.0|30.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.1|30.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.2|30.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.3|30.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.4|30.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.5|30.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.6|30.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.7|30.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.8|30.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|30.9|31.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|31.0|31.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|31.1|31.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|31.2|31.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|31.3|31.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000EB|31.4|31.5|CRACKING_PERCENT|0.663||06/24/2023|
01/01/2023|54|16200480000EB|31.5|31.51|CRACKING_PERCENT|0.557||06/24/2023|
01/01/2023|54|16200480000WB|31.5|31.51|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|31.4|31.5|CRACKING_PERCENT|0.763||06/24/2023|
01/01/2023|54|16200480000WB|31.3|31.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|31.2|31.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|31.1|31.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|31.0|31.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.9|31.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.8|30.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.7|30.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.6|30.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.5|30.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.4|30.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.3|30.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.2|30.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.1|30.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|30.0|30.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.9|30.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.8|29.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.7|29.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.6|29.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.5|29.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.4|29.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.3|29.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.2|29.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.1|29.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|29.0|29.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.9|29.0|CRACKING_PERCENT|0.056||06/24/2023|
01/01/2023|54|16200480000WB|28.8|28.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.7|28.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.6|28.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.5|28.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.4|28.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.3|28.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.2|28.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.1|28.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|28.0|28.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.9|28.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.8|27.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.7|27.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.6|27.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.5|27.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.4|27.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.3|27.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.2|27.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.1|27.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|27.0|27.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.9|27.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.8|26.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.7|26.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.6|26.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.5|26.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.4|26.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.3|26.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.2|26.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.1|26.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|26.0|26.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.9|26.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.8|25.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.7|25.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.6|25.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.5|25.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.4|25.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.3|25.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.2|25.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.1|25.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|25.0|25.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.9|25.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.8|24.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.7|24.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.6|24.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.5|24.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.4|24.5|CRACKING_PERCENT|0.037||06/24/2023|
01/01/2023|54|16200480000WB|24.3|24.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.2|24.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.1|24.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|24.0|24.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.9|24.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.8|23.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.7|23.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.6|23.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.5|23.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.4|23.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.3|23.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.2|23.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.1|23.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|23.0|23.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.9|23.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.8|22.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.7|22.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.6|22.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.5|22.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.4|22.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.3|22.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.2|22.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.1|22.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|22.0|22.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.9|22.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.8|21.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.7|21.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.6|21.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.5|21.6|CRACKING_PERCENT|0.034||06/24/2023|
01/01/2023|54|16200480000WB|21.4|21.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.3|21.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.2|21.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.1|21.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|21.0|21.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.9|21.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.8|20.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.7|20.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.6|20.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.5|20.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.4|20.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.3|20.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.2|20.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.1|20.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|20.0|20.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.9|20.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.8|19.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.7|19.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.6|19.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.5|19.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.4|19.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.3|19.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.2|19.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.1|19.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|19.0|19.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.9|19.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.8|18.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.7|18.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.6|18.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.5|18.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.4|18.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.3|18.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.2|18.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|16200480000WB|18.1|18.2|CRACKING_PERCENT|0.0||06/24/2023|
