|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
784|01/01/2023|54|0601087000000|0.512|0.52|STRUCTURE_TYPE||06A905||
785|01/01/2023|54|0600681000000|0.719|0.731|STRUCTURE_TYPE||06A906||
786|01/01/2023|54|0673267001900|0.005|0.023|STRUCTURE_TYPE||06A907||
787|01/01/2023|54|0605239000000|0.358|0.366|STRUCTURE_TYPE||06A911||
788|01/01/2023|54|0673276001900|0.946|0.954|STRUCTURE_TYPE||06A912||
789|01/01/2023|54|0673272001900|0.708|0.72|STRUCTURE_TYPE||06A913||
790|01/01/2023|54|0601542000000|0.14|0.17|STRUCTURE_TYPE||06A915||
791|01/01/2023|54|0673274001900|0.529|0.545|STRUCTURE_TYPE||06A916||
792|01/01/2023|54|0740001000000|2.927|2.957|STRUCTURE_TYPE||07A001||
793|01/01/2023|54|0740001010000|0.081|0.085|STRUCTURE_TYPE||07A002||
794|01/01/2023|54|0740016100000|0.002|0.008|STRUCTURE_TYPE||07A003||
795|01/01/2023|54|0740002000000|5.723|5.729|STRUCTURE_TYPE||07A004||
796|01/01/2023|54|0740003000000|8.294|8.304|STRUCTURE_TYPE||07A007||
797|01/01/2023|54|0740004080000|0.016|0.028|STRUCTURE_TYPE||07A008||
798|01/01/2023|54|0730005000000|8.519|8.527|STRUCTURE_TYPE||07A011||
799|01/01/2023|54|0730005000000|12.03|12.034|STRUCTURE_TYPE||07A012||
800|01/01/2023|54|0730005000000|16.601|16.629|STRUCTURE_TYPE||07A013||
801|01/01/2023|54|0740007000000|5.386|5.404|STRUCTURE_TYPE||07A016||
802|01/01/2023|54|0740007000000|6.689|6.717|STRUCTURE_TYPE||07A017||
803|01/01/2023|54|0740007030000|1.445|1.449|STRUCTURE_TYPE||07A018||
804|01/01/2023|54|0740007030000|0.662|0.668|STRUCTURE_TYPE||07A019||
805|01/01/2023|54|0740009000000|2.547|2.553|STRUCTURE_TYPE||07A022||
806|01/01/2023|54|0740011000000|6.785|6.797|STRUCTURE_TYPE||07A029||
807|01/01/2023|54|0740011000000|7.678|7.688|STRUCTURE_TYPE||07A030||
808|01/01/2023|54|0740011030000|3.922|3.936|STRUCTURE_TYPE||07A031||
809|01/01/2023|54|0740011060000|0.063|0.069|STRUCTURE_TYPE||07A032||
810|01/01/2023|54|0740011070000|0.005|0.021|STRUCTURE_TYPE||07A033||
811|01/01/2023|54|0740015000000|0.227|0.243|STRUCTURE_TYPE||07A034||
812|01/01/2023|54|0740015020000|5.478|5.482|STRUCTURE_TYPE||07A035||
813|01/01/2023|54|0730016000000|1.87|1.876|STRUCTURE_TYPE||07A036||
814|01/01/2023|54|0730016000000|3.985|3.995|STRUCTURE_TYPE||07A037||
815|01/01/2023|54|0730016000000|4.674|4.682|STRUCTURE_TYPE||07A038||
816|01/01/2023|54|0730016000000|6.448|6.466|STRUCTURE_TYPE||07A039||
817|01/01/2023|54|0730016000000|10.215|10.233|STRUCTURE_TYPE||07A040||
818|01/01/2023|54|0730016000000|14.9|14.906|STRUCTURE_TYPE||07A042||
820|01/01/2023|54|0730016000000|27.977|28.049|STRUCTURE_TYPE||07A045||
821|01/01/2023|54|0730016000000|34.251|34.257|STRUCTURE_TYPE||07A046||
822|01/01/2023|54|0740018000000|3.447|3.453|STRUCTURE_TYPE||07A050||
823|01/01/2023|54|0740020000000|15.705|15.715|STRUCTURE_TYPE||07A052||
824|01/01/2023|54|0740022000000|0.182|0.188|STRUCTURE_TYPE||07A054||
825|01/01/2023|54|0740024000000|3.576|3.61|STRUCTURE_TYPE||07A055||
826|01/01/2023|54|07200330000EB|5.342|5.374|STRUCTURE_TYPE||07A057||
827|01/01/2023|54|0740016260000|0.05|0.058|STRUCTURE_TYPE||07A060||
828|01/01/2023|54|0740007000000|0.034|0.038|STRUCTURE_TYPE||07A061||
829|01/01/2023|54|0730016000000|27.732|27.736|STRUCTURE_TYPE||07A062||
830|01/01/2023|54|0730016000000|12.889|12.899|STRUCTURE_TYPE||07A063||
831|01/01/2023|54|0730005000000|6.113|6.139|STRUCTURE_TYPE||07A064||
832|01/01/2023|54|0740016070000|2.023|2.031|STRUCTURE_TYPE||07A065||
833|01/01/2023|54|0740003000000|7.594|7.604|STRUCTURE_TYPE||07A066||
834|01/01/2023|54|0740010000000|1.938|1.948|STRUCTURE_TYPE||07A067||
835|01/01/2023|54|0740035050000|0.116|0.13|STRUCTURE_TYPE||07A068||
836|01/01/2023|54|0730005000000|3.496|3.582|STRUCTURE_TYPE||07A069||
837|01/01/2023|54|0740005060000|0.023|0.029|STRUCTURE_TYPE||07A070||
838|01/01/2023|54|0740035120000|1.867|1.875|STRUCTURE_TYPE||07A071||
839|01/01/2023|54|0740007060000|4.954|4.982|STRUCTURE_TYPE||07A072||
840|01/01/2023|54|0740009000000|5.412|5.424|STRUCTURE_TYPE||07A073||
841|01/01/2023|54|0740009000000|6.153|6.167|STRUCTURE_TYPE||07A074||
842|01/01/2023|54|0840001000000|10.2|10.206|STRUCTURE_TYPE||08A001||
843|01/01/2023|54|0840001000000|11.695|11.701|STRUCTURE_TYPE||08A002||
844|01/01/2023|54|0840001000000|17.042|17.112|STRUCTURE_TYPE||08A003||
845|01/01/2023|54|0840001040000|0.013|0.021|STRUCTURE_TYPE||08A004||
846|01/01/2023|54|0840002000000|1.02|1.028|STRUCTURE_TYPE||08A006||
848|01/01/2023|54|0830004000000|21.834|21.862|STRUCTURE_TYPE||08A010||
849|01/01/2023|54|0840005000000|2.292|2.298|STRUCTURE_TYPE||08A013||
850|01/01/2023|54|0840005000000|11.343|11.357|STRUCTURE_TYPE||08A014||
851|01/01/2023|54|0840007000000|10.399|10.409|STRUCTURE_TYPE||08A018||
852|01/01/2023|54|0840011000000|22.917|22.925|STRUCTURE_TYPE||08A020||
853|01/01/2023|54|0840013070000|4.457|4.511|STRUCTURE_TYPE||08A024||
854|01/01/2023|54|0840014000000|0.803|0.811|STRUCTURE_TYPE||08A025||
855|01/01/2023|54|0840014000000|0.929|0.939|STRUCTURE_TYPE||08A026||
856|01/01/2023|54|0840014000000|1.012|1.02|STRUCTURE_TYPE||08A027||
857|01/01/2023|54|0840014000000|1.48|1.488|STRUCTURE_TYPE||08A028||
858|01/01/2023|54|0840015000000|5.797|5.805|STRUCTURE_TYPE||08A034||
859|01/01/2023|54|0840015000000|5.944|5.966|STRUCTURE_TYPE||08A035||
860|01/01/2023|54|0840015000000|7.775|7.793|STRUCTURE_TYPE||08A036||
861|01/01/2023|54|0830016000000|7.434|7.442|STRUCTURE_TYPE||08A040||
862|01/01/2023|54|0830016000000|12.372|12.376|STRUCTURE_TYPE||08A041||
863|01/01/2023|54|0830016000000|12.641|12.645|STRUCTURE_TYPE||08A042||
864|01/01/2023|54|0840016100000|0.06|0.07|STRUCTURE_TYPE||08A048||
865|01/01/2023|54|0840017000000|0.397|0.409|STRUCTURE_TYPE||08A049||
866|01/01/2023|54|0840017000000|2.937|2.947|STRUCTURE_TYPE||08A050||
867|01/01/2023|54|0840017000000|5.087|5.097|STRUCTURE_TYPE||08A051||
868|01/01/2023|54|0840019000000|0.033|0.043|STRUCTURE_TYPE||08A052||
869|01/01/2023|54|0840019010000|4.51|4.518|STRUCTURE_TYPE||08A053||
870|01/01/2023|54|0840022000000|0.002|0.01|STRUCTURE_TYPE||08A054||
871|01/01/2023|54|0840024000000|1.291|1.299|STRUCTURE_TYPE||08A056||
872|01/01/2023|54|0840028000000|7.744|7.796|STRUCTURE_TYPE||08A057||
873|01/01/2023|54|0840034000000|0.023|0.035|STRUCTURE_TYPE||08A058||
874|01/01/2023|54|0830036000000|2.201|2.207|STRUCTURE_TYPE||08A062||
875|01/01/2023|54|0840036010000|0.035|0.043|STRUCTURE_TYPE||08A063||
876|01/01/2023|54|0840036010000|0.129|0.143|STRUCTURE_TYPE||08A064||
877|01/01/2023|54|0840044000000|1.207|1.217|STRUCTURE_TYPE||08A067||
879|01/01/2023|54|08100790000NB|40.031|40.093|STRUCTURE_TYPE||08A070||
880|01/01/2023|54|08100790000SB|40.036|40.098|STRUCTURE_TYPE||08A071||
881|01/01/2023|54|0840001000000|1.121|1.125|STRUCTURE_TYPE||08A075||
882|01/01/2023|54|0840015040000|6.332|6.342|STRUCTURE_TYPE||08A078||
883|01/01/2023|54|0840015040000|6.576|6.584|STRUCTURE_TYPE||08A079||
884|01/01/2023|54|0840016010000|0.014|0.02|STRUCTURE_TYPE||08A083||
885|01/01/2023|54|0840016100000|0.471|0.479|STRUCTURE_TYPE||08A084||
886|01/01/2023|54|0840024020000|0.034|0.042|STRUCTURE_TYPE||08A086||
887|01/01/2023|54|0840028000000|0.022|0.032|STRUCTURE_TYPE||08A087||
888|01/01/2023|54|0840016250000|0.032|0.036|STRUCTURE_TYPE||08A089||
889|01/01/2023|54|0840016250000|0.189|0.193|STRUCTURE_TYPE||08A090||
890|01/01/2023|54|0840016250000|0.273|0.277|STRUCTURE_TYPE||08A091||
891|01/01/2023|54|08100790000NB|39.608|39.616|STRUCTURE_TYPE||08A092||
892|01/01/2023|54|0830004000000|10.917|10.921|STRUCTURE_TYPE||08A094||
893|01/01/2023|54|0830004000000|10.799|10.803|STRUCTURE_TYPE||08A095||
894|01/01/2023|54|0830004000000|29.056|29.062|STRUCTURE_TYPE||08A096||
895|01/01/2023|54|08100790017SB0040D|0.046|0.052|STRUCTURE_TYPE||08A097||
896|01/01/2023|54|08100790017NB0040A|0.278|0.282|STRUCTURE_TYPE||08A098||
897|01/01/2023|54|0830016000000|38.002|38.008|STRUCTURE_TYPE||08A099||
898|01/01/2023|54|0840019000000|0.852|0.86|STRUCTURE_TYPE||08A100||
899|01/01/2023|54|0840015000000|4.981|4.991|STRUCTURE_TYPE||08A101||
901|01/01/2023|54|0840016190000|0.018|0.03|STRUCTURE_TYPE||08A105||
902|01/01/2023|54|0840012000000|0.466|0.476|STRUCTURE_TYPE||08A107||
903|01/01/2023|54|0840011070000|0.004|0.012|STRUCTURE_TYPE||08A108||
904|01/01/2023|54|0830016000000|35.07|35.076|STRUCTURE_TYPE||08A109||
905|01/01/2023|54|0830016000000|16.928|16.932|STRUCTURE_TYPE||08A110||
906|01/01/2023|54|0840015040000|3.909|3.929|STRUCTURE_TYPE||08A111||
907|01/01/2023|54|0800103000000|0.103|0.109|STRUCTURE_TYPE||08A112||
908|01/01/2023|54|0840052000000|0.176|0.182|STRUCTURE_TYPE||08A114||
909|01/01/2023|54|0840011080000|3.498|3.504|STRUCTURE_TYPE||08A115||
910|01/01/2023|54|0840015020000|1.197|1.209|STRUCTURE_TYPE||08A116||
911|01/01/2023|54|0840007000000|9.961|10.061|STRUCTURE_TYPE||08A117||
912|01/01/2023|54|0840011000000|0.02|0.136|STRUCTURE_TYPE||08A118||
913|01/01/2023|54|0840014000000|2.214|2.218|STRUCTURE_TYPE||08A119||
914|01/01/2023|54|0840016150000|0.091|0.193|STRUCTURE_TYPE||08A120||
915|01/01/2023|54|0840015000000|4.093|4.103|STRUCTURE_TYPE||08A121||
916|01/01/2023|54|0840016060000|4.192|4.204|STRUCTURE_TYPE||08A123||
917|01/01/2023|54|0830016000000|14.763|14.895|STRUCTURE_TYPE||08A124||
918|01/01/2023|54|0840015000000|4.605|4.615|STRUCTURE_TYPE||08A125||
919|01/01/2023|54|0840011090000|0.898|0.924|STRUCTURE_TYPE||08A126||
920|01/01/2023|54|0840001050000|0.215|0.225|STRUCTURE_TYPE||08A127||
921|01/01/2023|54|0840015040000|2.492|2.502|STRUCTURE_TYPE||08A128||
922|01/01/2023|54|0840002000000|3.303|3.311|STRUCTURE_TYPE||08A129||
923|01/01/2023|54|0840002000000|3.151|3.165|STRUCTURE_TYPE||08A130||
924|01/01/2023|54|0840001120000|0.656|0.664|STRUCTURE_TYPE||08A131||
925|01/01/2023|54|0840004050000|2.898|2.958|STRUCTURE_TYPE||08A132||
926|01/01/2023|54|0800092000000|0.142|0.146|STRUCTURE_TYPE||08A133||
927|01/01/2023|54|0840015030000|0.019|0.027|STRUCTURE_TYPE||08A134||
928|01/01/2023|54|0840015040000|7.108|7.118|STRUCTURE_TYPE||08A136||
929|01/01/2023|54|0940005000000|5.335|5.345|STRUCTURE_TYPE||09A004||
930|01/01/2023|54|0940008000000|0.578|0.584|STRUCTURE_TYPE||09A009||
931|01/01/2023|54|0940010000000|2.461|2.467|STRUCTURE_TYPE||09A010||
932|01/01/2023|54|0940011000000|5.14|5.146|STRUCTURE_TYPE||09A011||
933|01/01/2023|54|0940011000000|8.261|8.281|STRUCTURE_TYPE||09A013||
934|01/01/2023|54|0940011000000|10.008|10.02|STRUCTURE_TYPE||09A014||
935|01/01/2023|54|0940011000000|11.407|11.415|STRUCTURE_TYPE||09A015||
936|01/01/2023|54|0940012000000|0.836|0.854|STRUCTURE_TYPE||09A016||
937|01/01/2023|54|0940013000000|0.427|0.433|STRUCTURE_TYPE||09A017||
938|01/01/2023|54|0940015000000|0.143|0.147|STRUCTURE_TYPE||09A019||
939|01/01/2023|54|0940015000000|2.445|2.473|STRUCTURE_TYPE||09A022||
940|01/01/2023|54|0940016000000|0.064|0.072|STRUCTURE_TYPE||09A024||
941|01/01/2023|54|0940016000000|0.587|0.591|STRUCTURE_TYPE||09A027||
942|01/01/2023|54|0930018000000|12.383|12.427|STRUCTURE_TYPE||09A029||
943|01/01/2023|54|0930018000000|19.369|19.393|STRUCTURE_TYPE||09A033||
944|01/01/2023|54|0940018020000|0.011|0.027|STRUCTURE_TYPE||09A035||
945|01/01/2023|54|0940018130000|0.007|0.011|STRUCTURE_TYPE||09A036||
946|01/01/2023|54|0940019000000|3.941|3.949|STRUCTURE_TYPE||09A037||
947|01/01/2023|54|0940019000000|10.902|10.906|STRUCTURE_TYPE||09A039||
948|01/01/2023|54|0940020000000|4.928|4.936|STRUCTURE_TYPE||09A041||
949|01/01/2023|54|0930023000000|0.973|0.983|STRUCTURE_TYPE||09A042||
950|01/01/2023|54|0930023000000|4.212|4.22|STRUCTURE_TYPE||09A043||
951|01/01/2023|54|0930018000000|18.569|18.575|STRUCTURE_TYPE||09A046||
952|01/01/2023|54|0930023000000|12.341|12.349|STRUCTURE_TYPE||09A048||
953|01/01/2023|54|0930023000000|12.653|12.657|STRUCTURE_TYPE||09A050||
954|01/01/2023|54|0940025120000|2.006|2.012|STRUCTURE_TYPE||09A055||
955|01/01/2023|54|0940027000000|0.057|0.063|STRUCTURE_TYPE||09A057||
956|01/01/2023|54|0940036000000|0.209|0.215|STRUCTURE_TYPE||09A058||
957|01/01/2023|54|0940036080000|0.075|0.083|STRUCTURE_TYPE||09A059||
958|01/01/2023|54|0940038000000|1.122|1.126|STRUCTURE_TYPE||09A061||
959|01/01/2023|54|0940040000000|11.067|11.087|STRUCTURE_TYPE||09A062||
960|01/01/2023|54|09200500000WB|5.635|5.657|STRUCTURE_TYPE||09A063||
961|01/01/2023|54|0940044000000|5.587|5.595|STRUCTURE_TYPE||09A064||
962|01/01/2023|54|0940046000000|3.661|3.665|STRUCTURE_TYPE||09A065||
963|01/01/2023|54|09200500000EB|11.03|11.116|STRUCTURE_TYPE||09A066||
964|01/01/2023|54|0940048000000|0.072|0.078|STRUCTURE_TYPE||09A067||
965|01/01/2023|54|09200500000EB|5.633|5.655|STRUCTURE_TYPE||09A068||
966|01/01/2023|54|09200500000WB|11.018|11.104|STRUCTURE_TYPE||09A070||
967|01/01/2023|54|09200500000WB|14.417|14.423|STRUCTURE_TYPE||09A071||
968|01/01/2023|54|0940050290000|0.841|0.847|STRUCTURE_TYPE||09A073||
969|01/01/2023|54|0940050300000|0.908|0.92|STRUCTURE_TYPE||09A074||
970|01/01/2023|54|0940050300000|9.027|9.033|STRUCTURE_TYPE||09A076||
971|01/01/2023|54|0940052000000|5.064|5.078|STRUCTURE_TYPE||09A077||
972|01/01/2023|54|0940050300000|13.211|13.237|STRUCTURE_TYPE||09A078||
973|01/01/2023|54|0940050300000|9.362|9.394|STRUCTURE_TYPE||09A079||
974|01/01/2023|54|0940050300000|10.616|10.62|STRUCTURE_TYPE||09A080||
975|01/01/2023|54|0940050300000|14.227|14.253|STRUCTURE_TYPE||09A081||
976|01/01/2023|54|0940052000000|0.025|0.029|STRUCTURE_TYPE||09A082||
977|01/01/2023|54|0940055060000|0.003|0.007|STRUCTURE_TYPE||09A083||
978|01/01/2023|54|0940055080000|0.01|0.02|STRUCTURE_TYPE||09A084||
979|01/01/2023|54|0940055170000|0.003|0.009|STRUCTURE_TYPE||09A087||
980|01/01/2023|54|0940056000000|6.87|6.884|STRUCTURE_TYPE||09A088||
981|01/01/2023|54|0940050340000|0.1|0.104|STRUCTURE_TYPE||09A089||
982|01/01/2023|54|09200500000EB|14.719|14.725|STRUCTURE_TYPE||09A090||
983|01/01/2023|54|0940058000000|0.148|0.158|STRUCTURE_TYPE||09A091||
984|01/01/2023|54|0940066000000|0.008|0.012|STRUCTURE_TYPE||09A093||
985|01/01/2023|54|0940056000000|6.199|6.205|STRUCTURE_TYPE||09A095||
986|01/01/2023|54|0940040000000|9.908|9.918|STRUCTURE_TYPE||09A096||
987|01/01/2023|54|0940055050000|0.002|0.01|STRUCTURE_TYPE||09A097||
988|01/01/2023|54|0940013020000|0.006|0.014|STRUCTURE_TYPE||09A098||
989|01/01/2023|54|0940060020000|0.006|0.014|STRUCTURE_TYPE||09A099||
990|01/01/2023|54|09200500000WB|5.534|5.538|STRUCTURE_TYPE||09A100||
991|01/01/2023|54|09200500000EB|12.973|12.977|STRUCTURE_TYPE||09A101||
992|01/01/2023|54|09200500000WB|8.302|8.306|STRUCTURE_TYPE||09A102||
993|01/01/2023|54|09200500000EB|8.121|8.125|STRUCTURE_TYPE||09A103||
994|01/01/2023|54|0940019000000|6.663|6.675|STRUCTURE_TYPE||09A104||
995|01/01/2023|54|0940055180000|0.057|0.065|STRUCTURE_TYPE||09A105||
996|01/01/2023|54|0940005000000|11.426|11.444|STRUCTURE_TYPE||09A107||
997|01/01/2023|54|0940015000000|3.069|3.083|STRUCTURE_TYPE||09A108||
998|01/01/2023|54|0940025130000|1.434|1.444|STRUCTURE_TYPE||09A109||
999|01/01/2023|54|0940007000000|5.498|5.512|STRUCTURE_TYPE||09A110||
1000|01/01/2023|54|0940015000000|6.313|6.321|STRUCTURE_TYPE||09A111||
1001|01/01/2023|54|0940015000000|3.62|3.628|STRUCTURE_TYPE||09A112||
1002|01/01/2023|54|0940003000000|0.759|0.773|STRUCTURE_TYPE||09A113||
1003|01/01/2023|54|0930018000000|24.925|24.935|STRUCTURE_TYPE||09A114||
1004|01/01/2023|54|0940038000000|0.973|0.981|STRUCTURE_TYPE||09A115||
1005|01/01/2023|54|0940055100000|0.042|0.052|STRUCTURE_TYPE||09A116||
1006|01/01/2023|54|0940060000000|5.582|5.59|STRUCTURE_TYPE||09A117||
1007|01/01/2023|54|0940015000000|0.563|0.581|STRUCTURE_TYPE||09A119||
1008|01/01/2023|54|0940008000000|0.166|0.174|STRUCTURE_TYPE||09A120||
1009|01/01/2023|54|0930023000000|12.595|12.609|STRUCTURE_TYPE||09A121||
1010|01/01/2023|54|0940050740000|0.025|0.029|STRUCTURE_TYPE||09A122||
1011|01/01/2023|54|0940050160000|1.679|1.699|STRUCTURE_TYPE||09A123||
1012|01/01/2023|54|0940015000000|2.172|2.188|STRUCTURE_TYPE||09A124||
1013|01/01/2023|54|0940005000000|8.82|8.826|STRUCTURE_TYPE||09A125||
1014|01/01/2023|54|0930018000000|15.918|15.952|STRUCTURE_TYPE||09A126||
1015|01/01/2023|54|0940019000000|16.487|16.495|STRUCTURE_TYPE||09A127||
1016|01/01/2023|54|0940003000000|0.634|0.644|STRUCTURE_TYPE||09A128||
1017|01/01/2023|54|0940055080000|0.456|0.464|STRUCTURE_TYPE||09A129||
1018|01/01/2023|54|0930023000000|6.798|6.808|STRUCTURE_TYPE||09A130||
1019|01/01/2023|54|0930023000000|7.901|7.913|STRUCTURE_TYPE||09A131||
1020|01/01/2023|54|0940025100000|0.01|0.022|STRUCTURE_TYPE||09A132||
1021|01/01/2023|54|0940024000000|6.191|6.199|STRUCTURE_TYPE||09A133||
1022|01/01/2023|54|0940019110000|2.448|2.452|STRUCTURE_TYPE||09A134||
1023|01/01/2023|54|0940011000000|7.852|7.868|STRUCTURE_TYPE||09A135||
1024|01/01/2023|54|0930023000000|15.185|15.193|STRUCTURE_TYPE||09A136||
1025|01/01/2023|54|0930023000000|8.193|8.203|STRUCTURE_TYPE||09A137||
1026|01/01/2023|54|1040001000000|7.076|7.082|STRUCTURE_TYPE||10A001||
1027|01/01/2023|54|1040002000000|0.707|0.729|STRUCTURE_TYPE||10A003||
1028|01/01/2023|54|1040002000000|1.151|1.161|STRUCTURE_TYPE||10A004||
1029|01/01/2023|54|1040002000000|1.526|1.532|STRUCTURE_TYPE||10A005||
1030|01/01/2023|54|1040002000000|1.841|1.855|STRUCTURE_TYPE||10A006||
1031|01/01/2023|54|1040002000000|3.034|3.042|STRUCTURE_TYPE||10A007||
1032|01/01/2023|54|1040002070000|1.151|1.163|STRUCTURE_TYPE||10A010||
1033|01/01/2023|54|1040003030000|0.836|0.842|STRUCTURE_TYPE||10A014||
1034|01/01/2023|54|1040003030000|1.42|1.428|STRUCTURE_TYPE||10A015||
1035|01/01/2023|54|1030006000000|0.125|0.441|STRUCTURE_TYPE||10A020||
1036|01/01/2023|54|1040006010000|1.475|1.485|STRUCTURE_TYPE||10A021||
1037|01/01/2023|54|1040009000000|1.241|1.257|STRUCTURE_TYPE||10A025||
1038|01/01/2023|54|1040010000000|9.188|9.194|STRUCTURE_TYPE||10A026||
1039|01/01/2023|54|1030612000000|2.263|2.269|STRUCTURE_TYPE||10A034||
1040|01/01/2023|54|1030612000000|1.851|1.857|STRUCTURE_TYPE||10A035||
1041|01/01/2023|54|1030612000000|0.448|0.462|STRUCTURE_TYPE||10A036||
1042|01/01/2023|54|1030612000000|0.306|0.316|STRUCTURE_TYPE||10A037||
1043|01/01/2023|54|1040015000000|10.123|10.169|STRUCTURE_TYPE||10A039||
1044|01/01/2023|54|1040015000000|11.134|11.162|STRUCTURE_TYPE||10A040||
1045|01/01/2023|54|1040015000000|12.805|12.817|STRUCTURE_TYPE||10A041||
1046|01/01/2023|54|1040061020000|0.042|0.046|STRUCTURE_TYPE||10A042||
1047|01/01/2023|54|1040015000000|13.609|13.625|STRUCTURE_TYPE||10A044||
1048|01/01/2023|54|1040015000000|14.361|14.379|STRUCTURE_TYPE||10A047||
1050|01/01/2023|54|1040015000000|16.357|16.375|STRUCTURE_TYPE||10A052||
1051|01/01/2023|54|1040015000000|17.89|17.924|STRUCTURE_TYPE||10A053||
1052|01/01/2023|54|1030016000000|35.738|35.764|STRUCTURE_TYPE||10A058||
1053|01/01/2023|54|1040016020000|0.002|0.012|STRUCTURE_TYPE||10A059||
1054|01/01/2023|54|1040016030000|0.272|0.3|STRUCTURE_TYPE||10A060||
1055|01/01/2023|54|1040017000000|1.393|1.401|STRUCTURE_TYPE||10A062||
1057|01/01/2023|54|1030041000000|0.264|0.292|STRUCTURE_TYPE||10A065||
1058|01/01/2023|54|1030041000000|6.894|6.9|STRUCTURE_TYPE||10A068||
1059|01/01/2023|54|1030041000000|12.476|12.482|STRUCTURE_TYPE||10A069||
1060|01/01/2023|54|1030041000000|12.905|12.911|STRUCTURE_TYPE||10A070||
1061|01/01/2023|54|1030041000000|13.895|13.901|STRUCTURE_TYPE||10A071||
1062|01/01/2023|54|1030041000000|16.006|16.014|STRUCTURE_TYPE||10A072||
1063|01/01/2023|54|1030041000000|19.644|19.65|STRUCTURE_TYPE||10A074||
1064|01/01/2023|54|1030041000000|20.331|20.337|STRUCTURE_TYPE||10A076||
1065|01/01/2023|54|1030041000000|26.578|26.586|STRUCTURE_TYPE||10A077||
1066|01/01/2023|54|1040019080000|0.356|0.362|STRUCTURE_TYPE||10A078||
1067|01/01/2023|54|1040019310000|0.199|0.205|STRUCTURE_TYPE||10A079||
1068|01/01/2023|54|1040019330000|0.534|0.548|STRUCTURE_TYPE||10A080||
1069|01/01/2023|54|1030020000000|4.478|4.482|STRUCTURE_TYPE||10A081||
1070|01/01/2023|54|1030020000000|7.064|7.07|STRUCTURE_TYPE||10A082||
1071|01/01/2023|54|10200190000NB|1.001|1.113|STRUCTURE_TYPE||10A085||
1072|01/01/2023|54|10200190000SB|0.995|1.107|STRUCTURE_TYPE||10A086||
1073|01/01/2023|54|1030016000000|0.967|0.975|STRUCTURE_TYPE||10A087||
1074|01/01/2023|54|10200190000NB|3.847|3.917|STRUCTURE_TYPE||10A090||
1075|01/01/2023|54|10200190000SB|3.849|3.919|STRUCTURE_TYPE||10A091||
1076|01/01/2023|54|1040061280000|1.257|1.293|STRUCTURE_TYPE||10A092||
1077|01/01/2023|54|1030016000000|7.783|7.821|STRUCTURE_TYPE||10A096||
1078|01/01/2023|54|1030016000000|8.677|8.723|STRUCTURE_TYPE||10A097||
1079|01/01/2023|54|1030016000000|8.966|8.972|STRUCTURE_TYPE||10A098||
1080|01/01/2023|54|1040021060000|0.127|0.135|STRUCTURE_TYPE||10A099||
1081|01/01/2023|54|1040060020000|0.166|0.174|STRUCTURE_TYPE||10A106||
1082|01/01/2023|54|1040023030000|0.012|0.024|STRUCTURE_TYPE||10A107||
1083|01/01/2023|54|1040023080000|0.018|0.026|STRUCTURE_TYPE||10A111||
1084|01/01/2023|54|1040025000000|0.01|0.022|STRUCTURE_TYPE||10A112||
1085|01/01/2023|54|1040025000000|0.065|0.077|STRUCTURE_TYPE||10A113||
1086|01/01/2023|54|1040025000000|6.097|6.109|STRUCTURE_TYPE||10A121||
1087|01/01/2023|54|1040025000000|6.181|6.199|STRUCTURE_TYPE||10A122||
1088|01/01/2023|54|1040025000000|7.68|7.824|STRUCTURE_TYPE||10A123||
1089|01/01/2023|54|1040025020000|0.097|0.253|STRUCTURE_TYPE||10A126||
1090|01/01/2023|54|1040025050000|0.229|0.235|STRUCTURE_TYPE||10A128||
1091|01/01/2023|54|1040027000000|0.013|0.033|STRUCTURE_TYPE||10A129||
1092|01/01/2023|54|1040031000000|0.101|0.107|STRUCTURE_TYPE||10A130||
1093|01/01/2023|54|1040038000000|3.51|3.544|STRUCTURE_TYPE||10A131||
1094|01/01/2023|54|1040039010000|0.012|0.026|STRUCTURE_TYPE||10A132||
1095|01/01/2023|54|1040041040000|3.872|3.88|STRUCTURE_TYPE||10A135||
1096|01/01/2023|54|1040041150000|0.055|0.065|STRUCTURE_TYPE||10A137||
1097|01/01/2023|54|1040061690000|0.01|0.024|STRUCTURE_TYPE||10A139||
1098|01/01/2023|54|10200600000WB|0.314|0.342|STRUCTURE_TYPE||10A140||
1099|01/01/2023|54|10200600000WB|10.57|10.704|STRUCTURE_TYPE||10A142||
1100|01/01/2023|54|10200600000EB|19.876|19.882|STRUCTURE_TYPE||10A143||
1101|01/01/2023|54|10200600000EB|26.218|26.27|STRUCTURE_TYPE||10A144||
1102|01/01/2023|54|10200600000WB|26.236|26.288|STRUCTURE_TYPE||10A145||
1103|01/01/2023|54|1040060020000|2.02|2.03|STRUCTURE_TYPE||10A149||
1104|01/01/2023|54|1040060030000|9.161|9.169|STRUCTURE_TYPE||10A150||
1105|01/01/2023|54|1040060030000|9.953|9.963|STRUCTURE_TYPE||10A151||
1106|01/01/2023|54|1040060050000|3.935|3.943|STRUCTURE_TYPE||10A152||
1107|01/01/2023|54|1040060150000|0.794|0.8|STRUCTURE_TYPE||10A153||
1108|01/01/2023|54|1040060250000|0.336|0.348|STRUCTURE_TYPE||10A154||
1109|01/01/2023|54|1030061000000|21.16|21.186|STRUCTURE_TYPE||10A156||
1110|01/01/2023|54|1030061000000|22.806|22.836|STRUCTURE_TYPE||10A158||
