BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|35100700000WB|7.6|7.7|IRI|89.3||04/06/2022|
01/01/2022|54|35100700000WB|7.7|7.8|IRI|50.6||04/06/2022|
01/01/2022|54|35100700000WB|7.8|7.9|IRI|122.0||04/06/2022|
01/01/2022|54|35100700000WB|7.9|8.0|IRI|83.2||04/06/2022|
01/01/2022|54|35100700000WB|8.0|8.1|IRI|66.0||04/06/2022|
01/01/2022|54|35100700000WB|8.1|8.2|IRI|94.6||04/06/2022|
01/01/2022|54|35100700000WB|8.2|8.3|IRI|75.0||04/06/2022|
01/01/2022|54|35100700000WB|8.3|8.4|IRI|76.3||04/06/2022|
01/01/2022|54|35100700000WB|8.4|8.5|IRI|76.6||04/06/2022|
01/01/2022|54|35100700000WB|8.5|8.6|IRI|98.1||04/06/2022|
01/01/2022|54|35100700000WB|8.6|8.7|IRI|80.7||04/06/2022|
01/01/2022|54|35100700000WB|8.7|8.8|IRI|83.3||04/06/2022|
01/01/2022|54|35100700000WB|8.8|8.9|IRI|94.5||04/06/2022|
01/01/2022|54|35100700000WB|8.9|9.0|IRI|70.3||04/06/2022|
01/01/2022|54|35100700000WB|9.0|9.1|IRI|97.4||04/06/2022|
01/01/2022|54|35100700000WB|9.1|9.2|IRI|94.3||04/06/2022|
01/01/2022|54|35100700000WB|9.2|9.3|IRI|53.4||04/06/2022|
01/01/2022|54|35100700000WB|9.3|9.4|IRI|73.9||04/06/2022|
01/01/2022|54|35100700000WB|9.4|9.5|IRI|63.2||04/06/2022|
01/01/2022|54|35100700000WB|9.5|9.6|IRI|61.2||04/06/2022|
01/01/2022|54|35100700000WB|9.6|9.7|IRI|66.1||04/06/2022|
01/01/2022|54|35100700000WB|9.7|9.8|IRI|67.4||04/06/2022|
01/01/2022|54|35100700000WB|9.8|9.9|IRI|76.8||04/06/2022|
01/01/2022|54|35100700000WB|9.9|10.0|IRI|90.1||04/06/2022|
01/01/2022|54|35104700000EB|0.0|0.1|IRI|164.9||04/06/2022|
01/01/2022|54|35104700000EB|0.1|0.2|IRI|136.2||04/06/2022|
01/01/2022|54|35104700000EB|0.2|0.3|IRI|132.7||04/06/2022|
01/01/2022|54|35104700000EB|0.3|0.4|IRI|140.0||04/06/2022|
01/01/2022|54|35104700000EB|0.4|0.5|IRI|136.3||04/06/2022|
01/01/2022|54|35104700000EB|0.5|0.6|IRI|105.2||04/06/2022|
01/01/2022|54|35104700000EB|0.6|0.7|IRI|112.1||04/06/2022|
01/01/2022|54|35104700000EB|0.7|0.8|IRI|145.8||04/06/2022|
01/01/2022|54|35104700000EB|0.8|0.9|IRI|120.8||04/06/2022|
01/01/2022|54|35104700000EB|0.9|1.0|IRI|67.8||04/06/2022|
01/01/2022|54|35104700000EB|1.0|1.1|IRI|83.5||04/06/2022|
01/01/2022|54|35104700000EB|1.1|1.2|IRI|73.9||04/06/2022|
01/01/2022|54|35104700000EB|1.2|1.3|IRI|81.3||04/06/2022|
01/01/2022|54|35104700000EB|1.3|1.4|IRI|84.3||04/06/2022|
01/01/2022|54|35104700000EB|1.4|1.5|IRI|96.6||04/06/2022|
01/01/2022|54|35104700000EB|1.5|1.6|IRI|106.2||04/06/2022|
01/01/2022|54|35104700000EB|1.6|1.7|IRI|135.0||04/06/2022|
01/01/2022|54|35104700000EB|1.7|1.8|IRI|135.8||04/06/2022|
01/01/2022|54|35104700000EB|1.8|1.9|IRI|82.9||04/06/2022|
01/01/2022|54|35104700000EB|1.9|2.0|IRI|90.4||04/06/2022|
01/01/2022|54|35104700000EB|2.0|2.1|IRI|85.4||04/06/2022|
01/01/2022|54|35104700000EB|2.1|2.2|IRI|69.5||04/06/2022|
01/01/2022|54|35104700000EB|2.2|2.3|IRI|69.1||04/06/2022|
01/01/2022|54|35104700000EB|2.3|2.4|IRI|99.4||04/06/2022|
01/01/2022|54|35104700000EB|2.4|2.5|IRI|124.1||04/06/2022|
01/01/2022|54|35104700000EB|2.5|2.6|IRI|226.0||04/06/2022|
01/01/2022|54|35104700000EB|2.6|2.7|IRI|122.3||04/06/2022|
01/01/2022|54|35104700000EB|2.7|2.8|IRI|123.2||04/06/2022|
01/01/2022|54|35104700000EB|2.8|2.9|IRI|132.4||04/06/2022|
01/01/2022|54|35104700000EB|2.9|3.0|IRI|124.0||04/06/2022|
01/01/2022|54|35104700000EB|3.0|3.1|IRI|80.3||04/06/2022|
01/01/2022|54|35104700000EB|3.1|3.2|IRI|43.9||04/06/2022|
01/01/2022|54|35104700000EB|3.2|3.3|IRI|153.7||04/06/2022|
01/01/2022|54|35104700000EB|3.3|3.4|IRI|139.8||04/06/2022|
01/01/2022|54|35104700000EB|3.4|3.5|IRI|163.9||04/06/2022|
01/01/2022|54|35104700000EB|3.5|3.6|IRI|212.7||04/06/2022|
01/01/2022|54|35104700000EB|3.6|3.7|IRI|142.6||04/06/2022|
01/01/2022|54|35104700000EB|3.7|3.8|IRI|126.5||04/06/2022|
01/01/2022|54|35104700000EB|3.8|3.9|IRI|123.5||04/06/2022|
01/01/2022|54|35104700000EB|3.9|3.94|IRI|68.7||04/06/2022|
01/01/2022|54|35104700000WB|0.0|0.1|IRI|173.8||04/06/2022|
01/01/2022|54|35104700000WB|0.1|0.2|IRI|162.7||04/06/2022|
01/01/2022|54|35104700000WB|0.2|0.3|IRI|122.1||04/06/2022|
01/01/2022|54|35104700000WB|0.3|0.4|IRI|128.7||04/06/2022|
01/01/2022|54|35104700000WB|0.4|0.5|IRI|206.3||04/06/2022|
01/01/2022|54|35104700000WB|0.5|0.6|IRI|123.6||04/06/2022|
01/01/2022|54|35104700000WB|0.6|0.7|IRI|101.8||04/06/2022|
01/01/2022|54|35104700000WB|0.7|0.8|IRI|148.8||04/06/2022|
01/01/2022|54|35104700000WB|0.8|0.9|IRI|194.0||04/06/2022|
01/01/2022|54|35104700000WB|0.9|1.0|IRI|109.8||04/06/2022|
01/01/2022|54|35104700000WB|1.0|1.1|IRI|141.7||04/06/2022|
01/01/2022|54|35104700000WB|1.1|1.2|IRI|121.0||04/06/2022|
01/01/2022|54|35104700000WB|1.2|1.3|IRI|130.9||04/06/2022|
01/01/2022|54|35104700000WB|1.3|1.4|IRI|98.7||04/06/2022|
01/01/2022|54|35104700000WB|1.4|1.5|IRI|112.0||04/06/2022|
01/01/2022|54|35104700000WB|1.5|1.6|IRI|91.4||04/06/2022|
01/01/2022|54|35104700000WB|1.6|1.7|IRI|117.1||04/06/2022|
01/01/2022|54|35104700000WB|1.7|1.8|IRI|132.4||04/06/2022|
01/01/2022|54|35104700000WB|1.8|1.9|IRI|118.9||04/06/2022|
01/01/2022|54|35104700000WB|1.9|2.0|IRI|129.2||04/06/2022|
01/01/2022|54|35104700000WB|2.0|2.1|IRI|144.7||04/06/2022|
01/01/2022|54|35104700000WB|2.1|2.2|IRI|96.9||04/06/2022|
01/01/2022|54|35104700000WB|2.2|2.3|IRI|99.3||04/06/2022|
01/01/2022|54|35104700000WB|2.3|2.4|IRI|173.7||04/06/2022|
01/01/2022|54|35104700000WB|2.4|2.5|IRI|165.9||04/06/2022|
01/01/2022|54|35104700000WB|2.5|2.6|IRI|101.6||04/06/2022|
01/01/2022|54|35104700000WB|2.6|2.7|IRI|77.3||04/06/2022|
01/01/2022|54|35104700000WB|2.7|2.8|IRI|65.1||04/06/2022|
01/01/2022|54|35104700000WB|2.8|2.9|IRI|63.9||04/06/2022|
01/01/2022|54|35104700000WB|2.9|3.0|IRI|54.8||04/06/2022|
01/01/2022|54|35104700000WB|3.0|3.1|IRI|50.0||04/06/2022|
01/01/2022|54|35104700000WB|3.1|3.2|IRI|42.8||04/06/2022|
01/01/2022|54|35104700000WB|3.2|3.3|IRI|53.3||04/06/2022|
01/01/2022|54|35104700000WB|3.3|3.4|IRI|66.0||04/06/2022|
01/01/2022|54|35104700000WB|3.4|3.5|IRI|81.0||04/06/2022|
01/01/2022|54|35104700000WB|3.5|3.6|IRI|181.0||04/06/2022|
01/01/2022|54|35104700000WB|3.6|3.7|IRI|140.3||04/06/2022|
01/01/2022|54|35104700000WB|3.7|3.8|IRI|130.8||04/06/2022|
01/01/2022|54|35104700000WB|3.8|3.9|IRI|138.5||04/06/2022|
01/01/2022|54|35104700000WB|3.9|3.94|IRI|125.9||04/06/2022|
01/01/2022|54|39100680000EB|14.66|14.7|IRI|55.0||01/06/2022|
01/01/2022|54|39100680000EB|14.7|14.8|IRI|65.7||01/06/2022|
01/01/2022|54|39100680000EB|14.8|14.9|IRI|73.5||01/06/2022|
01/01/2022|54|39100680000EB|14.9|15.0|IRI|66.2||01/06/2022|
01/01/2022|54|39100680000EB|15.0|15.1|IRI|52.1||01/06/2022|
01/01/2022|54|39100680000EB|15.1|15.2|IRI|58.5||01/06/2022|
01/01/2022|54|39100680000EB|15.2|15.3|IRI|82.4||01/06/2022|
01/01/2022|54|39100680000EB|15.3|15.4|IRI|63.9||01/06/2022|
01/01/2022|54|39100680000EB|15.4|15.5|IRI|56.9||01/06/2022|
01/01/2022|54|39100680000EB|15.5|15.6|IRI|72.9||01/06/2022|
01/01/2022|54|39100680000EB|15.6|15.7|IRI|97.4||01/06/2022|
01/01/2022|54|39100680000EB|15.7|15.8|IRI|102.3||01/06/2022|
01/01/2022|54|39100680000EB|15.8|15.9|IRI|81.2||01/06/2022|
01/01/2022|54|39100680000EB|15.9|16.0|IRI|120.0||01/06/2022|
01/01/2022|54|39100680000EB|16.0|16.1|IRI|96.0||01/06/2022|
01/01/2022|54|39100680000EB|16.1|16.2|IRI|98.4||01/06/2022|
01/01/2022|54|39100680000EB|16.2|16.3|IRI|157.2||01/06/2022|
01/01/2022|54|39100680000EB|16.3|16.4|IRI|83.4||01/06/2022|
01/01/2022|54|39100680000EB|16.4|16.5|IRI|102.3||01/06/2022|
01/01/2022|54|39100680000EB|16.5|16.6|IRI|78.2||01/06/2022|
01/01/2022|54|39100680000EB|16.6|16.7|IRI|64.8||01/06/2022|
01/01/2022|54|39100680000EB|16.7|16.8|IRI|53.7||01/06/2022|
01/01/2022|54|39100680000EB|16.8|16.9|IRI|75.5||01/06/2022|
01/01/2022|54|39100680000EB|16.9|17.0|IRI|77.9||01/06/2022|
01/01/2022|54|39100680000EB|17.0|17.1|IRI|84.1||01/06/2022|
01/01/2022|54|39100680000EB|17.1|17.2|IRI|59.7||01/06/2022|
01/01/2022|54|39100680000EB|17.2|17.3|IRI|55.9||01/06/2022|
01/01/2022|54|39100680000EB|17.3|17.4|IRI|79.2||01/06/2022|
01/01/2022|54|39100680000EB|17.4|17.5|IRI|64.8||01/06/2022|
01/01/2022|54|39100680000EB|17.5|17.6|IRI|63.1||01/06/2022|
01/01/2022|54|39100680000EB|17.6|17.7|IRI|81.5||01/06/2022|
01/01/2022|54|39100680000EB|17.7|17.8|IRI|81.1||01/06/2022|
01/01/2022|54|39100680000EB|17.8|17.9|IRI|75.7||01/06/2022|
01/01/2022|54|39100680000EB|17.9|18.0|IRI|67.0||01/06/2022|
01/01/2022|54|39100680000EB|18.0|18.1|IRI|134.2||01/06/2022|
01/01/2022|54|39100680000EB|18.1|18.2|IRI|181.7||01/06/2022|
01/01/2022|54|39100680000EB|18.2|18.3|IRI|64.0||01/06/2022|
01/01/2022|54|39100680000EB|18.3|18.4|IRI|67.8||01/06/2022|
01/01/2022|54|39100680000EB|18.4|18.5|IRI|53.1||01/06/2022|
01/01/2022|54|39100680000EB|18.5|18.6|IRI|47.4||01/06/2022|
01/01/2022|54|39100680000EB|18.6|18.7|IRI|50.4||01/06/2022|
01/01/2022|54|39100680000EB|18.7|18.8|IRI|51.6||01/06/2022|
01/01/2022|54|39100680000EB|18.8|18.9|IRI|49.2||01/06/2022|
01/01/2022|54|39100680000EB|18.9|19.0|IRI|60.2||01/06/2022|
01/01/2022|54|39100680000EB|19.0|19.1|IRI|61.7||01/06/2022|
01/01/2022|54|39100680000EB|19.1|19.2|IRI|45.6||01/06/2022|
01/01/2022|54|39100680000EB|19.2|19.3|IRI|62.1||01/06/2022|
01/01/2022|54|39100680000EB|19.3|19.4|IRI|63.0||01/06/2022|
01/01/2022|54|39100680000EB|19.4|19.5|IRI|66.0||01/06/2022|
01/01/2022|54|39100680000EB|19.5|19.6|IRI|49.0||01/06/2022|
01/01/2022|54|39100680000EB|19.6|19.7|IRI|47.7||01/06/2022|
01/01/2022|54|39100680000EB|19.7|19.8|IRI|49.8||01/06/2022|
01/01/2022|54|39100680000EB|19.8|19.9|IRI|47.5||01/06/2022|
01/01/2022|54|39100680000EB|19.9|20.0|IRI|46.6||01/06/2022|
01/01/2022|54|39100680000EB|20.0|20.1|IRI|44.1||01/06/2022|
01/01/2022|54|39100680000EB|20.1|20.2|IRI|63.8||01/06/2022|
01/01/2022|54|39100680000EB|20.2|20.3|IRI|70.9||01/06/2022|
01/01/2022|54|39100680000EB|20.3|20.4|IRI|66.3||01/06/2022|
01/01/2022|54|39100680000EB|20.4|20.5|IRI|52.2||01/06/2022|
01/01/2022|54|39100680000EB|20.5|20.6|IRI|58.2||01/06/2022|
01/01/2022|54|39100680000EB|20.6|20.7|IRI|95.1||01/06/2022|
01/01/2022|54|39100680000EB|20.7|20.8|IRI|62.0||01/06/2022|
01/01/2022|54|39100680000EB|20.8|20.9|IRI|69.7||01/06/2022|
01/01/2022|54|39100680000EB|20.9|21.0|IRI|72.8||01/06/2022|
01/01/2022|54|39100680000EB|21.0|21.1|IRI|61.5||01/06/2022|
01/01/2022|54|39100680000EB|21.1|21.2|IRI|78.3||01/06/2022|
01/01/2022|54|39100680000EB|21.2|21.3|IRI|61.7||01/06/2022|
01/01/2022|54|39100680000EB|21.3|21.4|IRI|60.9||01/06/2022|
01/01/2022|54|39100680000EB|21.4|21.5|IRI|55.3||01/06/2022|
01/01/2022|54|39100680000EB|21.5|21.6|IRI|51.7||01/06/2022|
01/01/2022|54|39100680000EB|21.6|21.7|IRI|48.2||01/06/2022|
01/01/2022|54|39100680000EB|21.7|21.8|IRI|43.0||01/06/2022|
01/01/2022|54|39100680000EB|21.8|21.9|IRI|46.1||01/06/2022|
01/01/2022|54|39100680000EB|21.9|22.0|IRI|62.2||01/06/2022|
01/01/2022|54|39100680000EB|22.0|22.1|IRI|61.9||01/06/2022|
01/01/2022|54|39100680000EB|22.1|22.2|IRI|59.4||01/06/2022|
01/01/2022|54|39100680000EB|22.2|22.3|IRI|75.1||01/06/2022|
01/01/2022|54|39100680000EB|22.3|22.4|IRI|60.9||01/06/2022|
01/01/2022|54|39100680000EB|22.4|22.5|IRI|66.1||01/06/2022|
01/01/2022|54|39100680000EB|22.5|22.6|IRI|67.0||01/06/2022|
01/01/2022|54|39100680000EB|22.6|22.7|IRI|44.5||01/06/2022|
01/01/2022|54|39100680000EB|22.7|22.8|IRI|56.8||01/06/2022|
01/01/2022|54|39100680000EB|22.8|22.9|IRI|103.4||01/06/2022|
01/01/2022|54|39100680000EB|22.9|23.0|IRI|150.5||01/06/2022|
01/01/2022|54|39100680000EB|23.0|23.1|IRI|68.7||01/06/2022|
01/01/2022|54|39100680000EB|23.1|23.2|IRI|66.8||01/06/2022|
01/01/2022|54|39100680000EB|23.2|23.3|IRI|72.5||01/06/2022|
01/01/2022|54|39100680000EB|23.3|23.4|IRI|58.0||01/06/2022|
01/01/2022|54|39100680000EB|23.4|23.5|IRI|54.1||01/06/2022|
01/01/2022|54|39100680000EB|23.5|23.6|IRI|65.3||01/06/2022|
01/01/2022|54|39100680000EB|23.6|23.7|IRI|85.1||01/06/2022|
01/01/2022|54|39100680000EB|23.7|23.8|IRI|149.0||01/06/2022|
01/01/2022|54|39100680000EB|23.8|23.9|IRI|147.5||01/06/2022|
01/01/2022|54|39100680000EB|23.9|24.0|IRI|155.7||01/06/2022|
01/01/2022|54|39100680000EB|24.0|24.1|IRI|115.3||01/06/2022|
01/01/2022|54|39100680000EB|24.1|24.2|IRI|162.7||01/06/2022|
01/01/2022|54|39100680000EB|24.2|24.3|IRI|156.1||01/06/2022|
01/01/2022|54|39100680000EB|24.3|24.4|IRI|186.2||01/06/2022|
01/01/2022|54|39100680000EB|24.4|24.5|IRI|153.5||01/06/2022|
01/01/2022|54|39100680000EB|24.5|24.6|IRI|151.0||01/06/2022|
01/01/2022|54|39100680000EB|24.6|24.7|IRI|122.7||01/06/2022|
01/01/2022|54|39100680000EB|24.7|24.8|IRI|116.2||01/06/2022|
01/01/2022|54|39100680000EB|24.8|24.9|IRI|128.0||01/06/2022|
01/01/2022|54|39100680000EB|24.9|25.0|IRI|79.0||01/06/2022|
01/01/2022|54|39100680000EB|25.0|25.1|IRI|94.7||01/06/2022|
01/01/2022|54|39100680000EB|25.1|25.2|IRI|54.1||01/06/2022|
01/01/2022|54|39100680000EB|25.2|25.3|IRI|52.9||01/06/2022|
01/01/2022|54|39100680000EB|25.3|25.4|IRI|72.8||01/06/2022|
01/01/2022|54|39100680000EB|25.4|25.5|IRI|101.1||01/06/2022|
01/01/2022|54|39100680000EB|25.5|25.6|IRI|55.5||01/06/2022|
01/01/2022|54|39100680000EB|25.6|25.7|IRI|59.5||01/06/2022|
01/01/2022|54|39100680000EB|25.7|25.8|IRI|88.6||01/06/2022|
01/01/2022|54|39100680000EB|25.8|25.9|IRI|60.5||01/06/2022|
01/01/2022|54|39100680000EB|25.9|26.0|IRI|62.6||01/06/2022|
01/01/2022|54|39100680000EB|26.0|26.1|IRI|84.2||01/06/2022|
01/01/2022|54|39100680000EB|26.1|26.2|IRI|68.5||01/06/2022|
01/01/2022|54|39100680000EB|26.2|26.3|IRI|62.8||01/06/2022|
01/01/2022|54|39100680000EB|26.3|26.4|IRI|54.5||01/06/2022|
01/01/2022|54|39100680000EB|26.4|26.5|IRI|57.2||01/06/2022|
01/01/2022|54|39100680000EB|26.5|26.6|IRI|57.4||01/06/2022|
01/01/2022|54|39100680000EB|26.6|26.7|IRI|57.7||01/06/2022|
01/01/2022|54|39100680000EB|26.7|26.8|IRI|42.4||01/06/2022|
01/01/2022|54|39100680000EB|26.8|26.9|IRI|47.6||01/06/2022|
01/01/2022|54|39100680000EB|26.9|27.0|IRI|45.5||01/06/2022|
01/01/2022|54|39100680000EB|27.0|27.1|IRI|52.2||01/06/2022|
01/01/2022|54|39100680000EB|27.1|27.2|IRI|46.8||01/06/2022|
01/01/2022|54|39100680000EB|27.2|27.3|IRI|52.1||01/06/2022|
01/01/2022|54|39100680000EB|27.3|27.4|IRI|64.0||01/06/2022|
01/01/2022|54|39100680000EB|27.4|27.5|IRI|56.7||01/06/2022|
01/01/2022|54|39100680000EB|27.5|27.6|IRI|85.8||01/06/2022|
01/01/2022|54|39100680000EB|27.6|27.7|IRI|52.1||01/06/2022|
01/01/2022|54|39100680000EB|27.7|27.8|IRI|64.8||01/06/2022|
01/01/2022|54|39100680000EB|27.8|27.9|IRI|56.2||01/06/2022|
01/01/2022|54|39100680000EB|27.9|28.0|IRI|65.4||01/06/2022|
01/01/2022|54|39100680000EB|28.0|28.1|IRI|63.8||01/06/2022|
01/01/2022|54|39100680000EB|28.1|28.2|IRI|74.6||01/06/2022|
01/01/2022|54|39100680000EB|28.2|28.3|IRI|79.6||01/06/2022|
01/01/2022|54|39100680000EB|28.3|28.4|IRI|60.1||01/06/2022|
01/01/2022|54|39100680000EB|28.4|28.5|IRI|61.4||01/06/2022|
01/01/2022|54|39100680000EB|28.5|28.6|IRI|85.9||01/06/2022|
01/01/2022|54|39100680000EB|28.6|28.7|IRI|75.5||01/06/2022|
01/01/2022|54|39100680000EB|28.7|28.8|IRI|84.6||01/06/2022|
01/01/2022|54|39100680000EB|28.8|28.9|IRI|82.4||01/06/2022|
01/01/2022|54|39100680000EB|28.9|29.0|IRI|92.7||01/06/2022|
01/01/2022|54|39100680000EB|29.0|29.1|IRI|93.2||01/06/2022|
01/01/2022|54|39100680000EB|29.1|29.2|IRI|72.3||01/06/2022|
01/01/2022|54|39100680000EB|29.2|29.3|IRI|77.7||01/06/2022|
01/01/2022|54|39100680000EB|29.3|29.4|IRI|61.0||01/06/2022|
01/01/2022|54|39100680000EB|29.4|29.5|IRI|56.0||01/06/2022|
01/01/2022|54|39100680000EB|29.5|29.6|IRI|50.8||01/06/2022|
01/01/2022|54|39100680000EB|29.6|29.7|IRI|50.7||01/06/2022|
01/01/2022|54|39100680000EB|29.7|29.8|IRI|73.9||01/06/2022|
01/01/2022|54|39100680000EB|29.8|29.9|IRI|63.8||01/06/2022|
01/01/2022|54|39100680000EB|29.9|30.0|IRI|57.2||01/06/2022|
01/01/2022|54|39100680000EB|30.0|30.1|IRI|78.6||01/06/2022|
01/01/2022|54|39100680000EB|30.1|30.2|IRI|54.5||01/06/2022|
01/01/2022|54|39100680000EB|30.2|30.3|IRI|53.5||01/06/2022|
01/01/2022|54|39100680000EB|30.3|30.4|IRI|63.9||01/06/2022|
01/01/2022|54|39100680000EB|30.4|30.5|IRI|41.0||01/06/2022|
01/01/2022|54|39100680000EB|30.5|30.6|IRI|59.9||01/06/2022|
01/01/2022|54|39100680000EB|30.6|30.7|IRI|68.1||01/06/2022|
01/01/2022|54|39100680000EB|30.7|30.8|IRI|74.2||01/06/2022|
01/01/2022|54|39100680000EB|30.8|30.9|IRI|65.5||01/06/2022|
01/01/2022|54|39100680000EB|30.9|31.0|IRI|61.4||01/06/2022|
01/01/2022|54|39100680000EB|31.0|31.1|IRI|89.2||01/06/2022|
01/01/2022|54|39100680000EB|31.1|31.2|IRI|63.4||01/06/2022|
01/01/2022|54|39100680000EB|31.2|31.3|IRI|62.3||01/06/2022|
01/01/2022|54|39100680000EB|31.3|31.4|IRI|79.0||01/06/2022|
01/01/2022|54|39100680000EB|31.4|31.5|IRI|77.5||01/06/2022|
01/01/2022|54|39100680000EB|31.5|31.6|IRI|52.6||01/06/2022|
01/01/2022|54|39100680000EB|31.6|31.7|IRI|56.1||01/06/2022|
01/01/2022|54|39100680000EB|31.7|31.8|IRI|52.9||01/06/2022|
01/01/2022|54|39100680000EB|31.8|31.9|IRI|69.7||01/06/2022|
01/01/2022|54|39100680000EB|31.9|32.0|IRI|66.9||01/06/2022|
01/01/2022|54|39100680000EB|32.0|32.06|IRI|91.2||01/06/2022|
01/01/2022|54|39100680000WB|14.66|14.7|IRI|64.7||03/06/2022|
01/01/2022|54|39100680000WB|14.7|14.8|IRI|77.5||03/06/2022|
01/01/2022|54|39100680000WB|14.8|14.9|IRI|63.5||03/06/2022|
01/01/2022|54|39100680000WB|14.9|15.0|IRI|63.7||03/06/2022|
01/01/2022|54|39100680000WB|15.0|15.1|IRI|63.3||03/06/2022|
01/01/2022|54|39100680000WB|15.1|15.2|IRI|65.4||03/06/2022|
01/01/2022|54|39100680000WB|15.2|15.3|IRI|62.2||03/06/2022|
01/01/2022|54|39100680000WB|15.3|15.4|IRI|72.7||03/06/2022|
01/01/2022|54|39100680000WB|15.4|15.5|IRI|51.7||03/06/2022|
01/01/2022|54|39100680000WB|15.5|15.6|IRI|70.2||03/06/2022|
01/01/2022|54|39100680000WB|15.6|15.7|IRI|55.3||03/06/2022|
01/01/2022|54|39100680000WB|15.7|15.8|IRI|57.8||03/06/2022|
01/01/2022|54|39100680000WB|15.8|15.9|IRI|74.7||03/06/2022|
01/01/2022|54|39100680000WB|15.9|16.0|IRI|54.2||03/06/2022|
01/01/2022|54|39100680000WB|16.0|16.1|IRI|54.4||03/06/2022|
01/01/2022|54|39100680000WB|16.1|16.2|IRI|66.1||03/06/2022|
01/01/2022|54|39100680000WB|16.2|16.3|IRI|55.4||03/06/2022|
01/01/2022|54|39100680000WB|16.3|16.4|IRI|64.6||03/06/2022|
01/01/2022|54|39100680000WB|16.4|16.5|IRI|73.2||03/06/2022|
01/01/2022|54|39100680000WB|16.5|16.6|IRI|68.6||03/06/2022|
01/01/2022|54|39100680000WB|16.6|16.7|IRI|76.3||03/06/2022|
01/01/2022|54|39100680000WB|16.7|16.8|IRI|78.8||03/06/2022|
01/01/2022|54|39100680000WB|16.8|16.9|IRI|71.6||03/06/2022|
01/01/2022|54|39100680000WB|16.9|17.0|IRI|66.4||03/06/2022|
01/01/2022|54|39100680000WB|17.0|17.1|IRI|80.5||03/06/2022|
01/01/2022|54|39100680000WB|17.1|17.2|IRI|61.8||03/06/2022|
01/01/2022|54|39100680000WB|17.2|17.3|IRI|45.3||03/06/2022|
01/01/2022|54|39100680000WB|17.3|17.4|IRI|45.7||03/06/2022|
01/01/2022|54|39100680000WB|17.4|17.5|IRI|45.7||03/06/2022|
01/01/2022|54|39100680000WB|17.5|17.6|IRI|54.4||03/06/2022|
01/01/2022|54|39100680000WB|17.6|17.7|IRI|43.5||03/06/2022|
01/01/2022|54|39100680000WB|17.7|17.8|IRI|55.4||03/06/2022|
01/01/2022|54|39100680000WB|17.8|17.9|IRI|54.7||03/06/2022|
01/01/2022|54|39100680000WB|17.9|18.0|IRI|56.6||03/06/2022|
01/01/2022|54|39100680000WB|18.0|18.1|IRI|150.5||03/06/2022|
01/01/2022|54|39100680000WB|18.1|18.2|IRI|181.5||03/06/2022|
01/01/2022|54|39100680000WB|18.2|18.3|IRI|63.4||03/06/2022|
01/01/2022|54|39100680000WB|18.3|18.4|IRI|45.3||03/06/2022|
01/01/2022|54|39100680000WB|18.4|18.5|IRI|45.6||03/06/2022|
01/01/2022|54|39100680000WB|18.5|18.6|IRI|55.6||03/06/2022|
01/01/2022|54|39100680000WB|18.6|18.7|IRI|48.9||03/06/2022|
01/01/2022|54|39100680000WB|18.7|18.8|IRI|53.7||03/06/2022|
01/01/2022|54|39100680000WB|18.8|18.9|IRI|71.4||03/06/2022|
01/01/2022|54|39100680000WB|18.9|19.0|IRI|56.4||03/06/2022|
01/01/2022|54|39100680000WB|19.0|19.1|IRI|64.1||03/06/2022|
01/01/2022|54|39100680000WB|19.1|19.2|IRI|55.5||03/06/2022|
01/01/2022|54|39100680000WB|19.2|19.3|IRI|47.1||03/06/2022|
01/01/2022|54|39100680000WB|19.3|19.4|IRI|52.0||03/06/2022|
01/01/2022|54|39100680000WB|19.4|19.5|IRI|49.6||03/06/2022|
01/01/2022|54|39100680000WB|19.5|19.6|IRI|45.6||03/06/2022|
01/01/2022|54|39100680000WB|19.6|19.7|IRI|55.1||03/06/2022|
01/01/2022|54|39100680000WB|19.7|19.8|IRI|62.8||03/06/2022|
01/01/2022|54|39100680000WB|19.8|19.9|IRI|40.0||03/06/2022|
01/01/2022|54|39100680000WB|19.9|20.0|IRI|44.9||03/06/2022|
01/01/2022|54|39100680000WB|20.0|20.1|IRI|44.8||03/06/2022|
01/01/2022|54|39100680000WB|20.1|20.2|IRI|81.5||03/06/2022|
01/01/2022|54|39100680000WB|20.2|20.3|IRI|41.9||03/06/2022|
01/01/2022|54|39100680000WB|20.3|20.4|IRI|56.2||03/06/2022|
01/01/2022|54|39100680000WB|20.4|20.5|IRI|57.2||03/06/2022|
01/01/2022|54|39100680000WB|20.5|20.6|IRI|56.1||03/06/2022|
01/01/2022|54|39100680000WB|20.6|20.7|IRI|63.1||03/06/2022|
01/01/2022|54|39100680000WB|20.7|20.8|IRI|60.2||03/06/2022|
01/01/2022|54|39100680000WB|20.8|20.9|IRI|57.7||03/06/2022|
01/01/2022|54|39100680000WB|20.9|21.0|IRI|56.7||03/06/2022|
01/01/2022|54|39100680000WB|21.0|21.1|IRI|61.8||03/06/2022|
01/01/2022|54|39100680000WB|21.1|21.2|IRI|50.9||03/06/2022|
01/01/2022|54|39100680000WB|21.2|21.3|IRI|53.8||03/06/2022|
01/01/2022|54|39100680000WB|21.3|21.4|IRI|55.0||03/06/2022|
01/01/2022|54|39100680000WB|21.4|21.5|IRI|58.2||03/06/2022|
