RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
2430083000000|1.0|1.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.1|1.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.2|1.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.3|1.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.4|1.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.5|1.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.6|1.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.7|1.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.8|1.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|1.9|2.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.0|2.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.1|2.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.2|2.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.3|2.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.4|2.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.5|2.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.6|2.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.7|2.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.8|2.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|2.9|3.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.0|3.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.1|3.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.2|3.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.3|3.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.4|3.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.5|3.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.6|3.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.7|3.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.8|3.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|3.9|4.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.0|4.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.1|4.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.2|4.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.3|4.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.4|4.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.5|4.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.6|4.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.7|4.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.8|4.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|4.9|5.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.0|5.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.1|5.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.2|5.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.3|5.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.4|5.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.5|5.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.6|5.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.7|5.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.8|5.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|5.9|6.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.0|6.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.1|6.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.2|6.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.3|6.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.4|6.42|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.42|6.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.5|6.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.6|6.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.7|6.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.8|6.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|6.9|7.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.0|7.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.1|7.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.2|7.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.3|7.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.4|7.46|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|7.94|8.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|8.0|8.06|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.092|14.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.1|14.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.2|14.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.3|14.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.4|14.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.5|14.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.6|14.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.7|14.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.8|14.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|14.9|15.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.0|15.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.1|15.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.2|15.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.3|15.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.4|15.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.5|15.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.6|15.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.7|15.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.8|15.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|15.9|16.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.0|16.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.1|16.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.2|16.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.3|16.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.4|16.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.5|16.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.6|16.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.7|16.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.8|16.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|16.9|17.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.0|17.1|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.1|17.2|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.2|17.3|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.3|17.4|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.4|17.5|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.5|17.6|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.6|17.7|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.7|17.8|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.8|17.9|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|17.9|18.0|3.0||54|01/01/2025|||BASE_TYPE
2430083000000|18.0|18.01|3.0||54|01/01/2025|||BASE_TYPE
2830104000000|1.65|1.93|6.0||54|01/01/2025|||BASE_TYPE
2830104000000|1.93|1.95|6.0||54|01/01/2025|||BASE_TYPE
2830104000000|1.95|2.65|6.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.4|2.5|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.5|2.59|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.59|2.6|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.6|2.7|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.7|2.8|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.8|2.9|3.0||54|01/01/2025|||BASE_TYPE
2830598000000|2.9|2.98|3.0||54|01/01/2025|||BASE_TYPE
2840007050000|0.0|0.324|3.0||54|01/01/2025|||BASE_TYPE
2840007050000|0.324|0.343|3.0||54|01/01/2025|||BASE_TYPE
2840007050000|0.343|1.11|3.0||54|01/01/2025|||BASE_TYPE
2840007050000|1.11|1.83|3.0||54|01/01/2025|||BASE_TYPE
2840007050000|1.836|2.1|3.0||54|01/01/2025|||BASE_TYPE
2840011000000|0.08|0.58|3.0||54|01/01/2025|||BASE_TYPE
2840011000000|0.58|2.5|3.0||54|01/01/2025|||BASE_TYPE
2840014000000|0.0|0.63|3.0||54|01/01/2025|||BASE_TYPE
2840016000000|1.7|2.5|3.0||54|01/01/2025|||BASE_TYPE
2840016000000|2.5|2.508|3.0||54|01/01/2025|||BASE_TYPE
2840016010000|0.59|0.74|3.0||54|01/01/2025|||BASE_TYPE
2840016100000|0.0|0.66|3.0||54|01/01/2025|||BASE_TYPE
2840019290000|0.0|2.54|3.0||54|01/01/2025|||BASE_TYPE
2840019290000|2.54|3.32|3.0||54|01/01/2025|||BASE_TYPE
2840021010000|0.0|0.89|3.0||54|01/01/2025|||BASE_TYPE
2840024000000|0.0|0.3|3.0||54|01/01/2025|||BASE_TYPE
2840025000000|0.0|0.57|3.0||54|01/01/2025|||BASE_TYPE
2840025000000|0.57|1.53|3.0||54|01/01/2025|||BASE_TYPE
2840025000000|4.24|4.96|3.0||54|01/01/2025|||BASE_TYPE
2840027000000|2.12|2.59|3.0||54|01/01/2025|||BASE_TYPE
2440009000000|7.87|9.2|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.2|28.3|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.3|28.4|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.4|28.5|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.5|28.6|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.6|28.7|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.7|28.8|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.8|28.9|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|28.9|29.0|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.0|29.1|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.1|29.2|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.2|29.3|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.3|29.4|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.4|29.5|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.5|29.6|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.6|29.7|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.7|29.8|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.8|29.9|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|29.9|30.0|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.0|30.1|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.1|30.2|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.2|30.3|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.3|30.4|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.4|30.5|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.5|30.6|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.6|30.7|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.7|30.8|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.8|30.9|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|30.9|31.0|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.0|31.1|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.1|31.2|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.2|31.3|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.3|31.4|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.4|31.5|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.5|31.6|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.6|31.7|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.7|31.8|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.8|31.9|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|31.9|32.0|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.0|32.1|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.1|32.2|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.2|32.3|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.3|32.4|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.4|32.5|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.5|32.512|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.512|32.6|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.6|32.7|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.7|32.8|3.0||54|01/01/2025|||BASE_TYPE
5530097000000|32.8|32.88|3.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.01|138.1|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.1|138.2|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.2|138.3|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.3|138.38|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.38|138.4|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.4|138.5|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|138.5|143.2|2.0||54|01/01/2025|||BASE_TYPE
45100640000EB|143.2|143.75|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|147.93|148.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.0|148.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.1|148.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.2|148.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.3|148.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.4|148.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.5|148.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.6|148.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.7|148.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.8|148.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|148.9|149.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.0|149.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.1|149.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.2|149.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.3|149.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.4|149.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.5|149.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.6|149.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.7|149.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.8|149.84|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.84|149.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|149.9|150.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.0|150.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.1|150.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.2|150.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.3|150.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.4|150.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.5|150.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.6|150.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.7|150.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.8|150.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|150.9|151.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.0|151.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.1|151.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.2|151.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.3|151.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.4|151.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.5|151.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.6|151.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.7|151.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.8|151.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|151.9|152.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.0|152.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.1|152.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.2|152.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.3|152.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.4|152.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.5|152.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.6|152.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.7|152.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.8|152.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|152.9|153.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.0|153.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.1|153.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.2|153.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.3|153.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.4|153.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.5|153.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.6|153.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.7|153.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.8|153.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|153.9|154.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.0|154.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.1|154.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.2|154.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.3|154.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.4|154.5|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.5|154.6|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.6|154.7|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.7|154.8|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.8|154.9|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|154.9|155.0|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|155.0|155.1|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|155.1|155.2|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|155.2|155.3|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|155.3|155.4|2.0||54|01/01/2025|||BASE_TYPE
13100640000EB|155.4|155.5|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|1.96|2.13|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|2.13|2.23|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|2.32|2.72|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|2.72|3.79|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|4.23|5.57|2.0||54|01/01/2025|||BASE_TYPE
2030622000000|13.94|16.86|2.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.0|0.1|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.1|0.2|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.2|0.3|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.3|0.4|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.4|0.5|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.5|0.6|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.6|0.7|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.7|0.8|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.8|0.9|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|0.9|1.0|5.0||54|01/01/2025|||BASE_TYPE
2040114010000|1.0|1.07|5.0||54|01/01/2025|||BASE_TYPE
20100770000NB|97.22|98.17|3.0||54|01/01/2025|||BASE_TYPE
20100770000NB|99.12|100.07|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|100.07|100.28|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|100.884|101.0|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|101.0|101.08|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|101.65|102.16|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|103.69|104.81|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|104.81|105.002|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|106.17|107.6|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|107.6|110.13|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|110.13|110.78|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|110.78|111.16|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|111.16|112.52|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|112.52|113.47|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|113.47|114.59|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|114.59|116.05|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|116.05|116.66|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|116.66|117.2|2.0||54|01/01/2025|||BASE_TYPE
20100770000NB|117.2|117.5|2.0||54|01/01/2025|||BASE_TYPE
2040039000000|7.15|8.83|2.0||54|01/01/2025|||BASE_TYPE
40100640000EB|31.77|32.57|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|32.57|33.45|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|33.45|34.45|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|34.45|36.27|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|38.54|38.68|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|39.134|40.4|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|40.46|40.568|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|41.25|41.546|5.0||54|01/01/2025|||BASE_TYPE
40100640000EB|41.546|41.547|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|41.646|41.66|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|41.66|41.86|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|42.79|43.77|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|43.77|43.8|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|43.8|44.47|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|44.47|44.78|3.0||54|01/01/2025|||BASE_TYPE
40100640000EB|44.78|45.39|3.0||54|01/01/2025|||BASE_TYPE
2030114000000|0.5|1.44|3.0||54|01/01/2025|||BASE_TYPE
2040043000000|0.427|1.27|3.0||54|01/01/2025|||BASE_TYPE
20300610006EB|0.0|0.19|3.0||54|01/01/2025|||BASE_TYPE
2071020001900|0.06|0.46|2.0||54|01/01/2025|||BASE_TYPE
4040012000000|4.71|8.19|3.0||54|01/01/2025|||BASE_TYPE
4040012000000|8.19|10.77|3.0||54|01/01/2025|||BASE_TYPE
4040012000000|10.77|12.37|3.0||54|01/01/2025|||BASE_TYPE
2040025250000|0.0|0.15|2.0||54|01/01/2025|||BASE_TYPE
2040025250000|0.15|2.17|2.0||54|01/01/2025|||BASE_TYPE
2040012000000|0.0|2.55|2.0||54|01/01/2025|||BASE_TYPE
2040012000000|3.6|4.14|2.0||54|01/01/2025|||BASE_TYPE
2040012000000|4.55|5.1|2.0||54|01/01/2025|||BASE_TYPE
2030601000000|0.0|0.95|2.0||54|01/01/2025|||BASE_TYPE
2030214000000|8.0|8.12|2.0||54|01/01/2025|||BASE_TYPE
0330003000000|8.17|11.14|2.0||54|01/01/2025|||BASE_TYPE
2040022000000|0.86|1.19|5.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.22|14.3|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.3|14.4|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.4|14.5|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.5|14.6|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.6|14.7|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.7|14.8|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.8|14.9|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|14.9|15.0|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.0|15.1|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.1|15.2|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.2|15.3|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.3|15.4|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.4|15.5|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.5|15.6|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.6|15.7|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.7|15.8|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.8|15.9|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|15.9|16.0|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|16.0|16.1|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|16.1|16.2|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|16.2|16.28|6.0||54|01/01/2025|||BASE_TYPE
20201190000NB|17.615|17.64|6.0||54|01/01/2025|||BASE_TYPE
20100640000EB|45.39|45.4|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|45.4|47.44|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|48.4|49.75|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|49.75|50.11|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|51.56|52.38|3.0||54|01/01/2025|||BASE_TYPE
20100640000EB|53.75|54.3|5.0||54|01/01/2025|||BASE_TYPE
20100640000EB|54.3|54.37|5.0||54|01/01/2025|||BASE_TYPE
20100640000EB|54.37|54.4|3.0||54|01/01/2025|||BASE_TYPE
