RouteID,Year
3140119330000,1985
5440005040000,1999
0640031090000,1981
2040062050000,1980
4140018340000,1992
3340004000000,1933
4140116340000,2000
1050046000000,1967
1050167000000,1967
2540030010000,1933
3040003000000,1933
5580901130000,2000
5440892040000,1986
5340014210000,1991
2040052020000,1933
3140084010000,1933
4940005180000,1933
4440009020000,1933
3140007670000,1998
0140016040000,1965
2840071170000,1979
4640013050000,1933
2830004000000,1922
0640047040000,1995
40200600000EB,1921
0380925000000,1999
3340009190000,1933
4840002080000,1976
3980914000000,1999
5440009040000,1933
1540002150000,1979
2040017040000,1933
2840020390000,1980
2840027180000,2000
1320060000100,1941
2480901190000,1999
3340009320000,1968
4840007020000,1933
2040025260000,1971
1140001050000,2007
3440039270000,1979
4180963000000,1999
4240022000000,1933
0140005080000,1933
0840016300000,1998
3040014140000,1998
0280903150000,2000
5040019080000,1990
5480982000000,2000
1080915000000,1999
2140010040000,1933
2340010880000,1993
1040061670000,1993
4240067000000,1952
0280903160000,2000
2540250110000,1933
2580901150000,2000
2040021070000,1933
1020021000800,1964
4440038060000,1933
2040053060000,1998
5040052250000,1977
1040019300000,1949
0640064950000,1996
3430039000000,1921
5240002050000,1950
0680928000000,2000
2040008090000,1996
1840028020000,1933
3040009170000,1988
0340085190000,1991
2540091000000,1943
3930070000000,1949
5380951000000,2000
2980917000000,1998
0640060320000,1956
1540011070000,1998
3080915000000,1998
2340017010000,1980
2440016370000,2000
5340009080000,1976
1040061340000,1978
1050073000000,1967
3150050000000,1967
4050026000000,1967
1880948000000,2000
1880962000000,2000
1740019840000,1986
2340044310000,1992
0680908000000,1998
2040061180000,1999
4240020030000,1947
4940040000000,1933
0740016440000,2000
0140076070000,1998
3840015020000,1933
2040022010000,1933
0140250070000,1959
4640046020000,1933
5430618000000,2006
2540017010000,1933
2040160250000,1999
2340116240000,2000
5340005030000,1933
0440007020000,1933
3240003240000,1979
4140019220000,1933
4440013120000,1933
5040037470000,1995
0380901390000,2000
3860814000000,1993
2240014060000,1996
2840007090000,1998
5040024060000,1991
5540006090000,1983
3950007000000,1967
4740001120000,1933
1140052020000,1933
1240042050000,1933
4180902840000,2000
4180903280000,2000
3040052780000,1991
2080901020000,2000
0640042200000,1999
5480901170000,2000
2140019170000,1933
2040003050000,1999
2840016040000,1988
3140080000000,1933
0830016000000,1921
1040061780000,1997
2340700420000,1980
3040013000000,1933
4340011100000,2000
5580901230000,2000
2040214120000,2000
3940092030000,1933
1560806000000,1991
4740007040000,1933
2440008090000,1999
3940027030000,1933
2040061720000,2000
0540032000000,1933
4740072070000,1933
1840005080000,1933
1940009360000,1998
1340021120000,1980
3440041130000,1972
4140001210000,1983
3140054050000,1998
4140016260000,1973
4540003200000,2010
0640060070000,1933
5040007550000,2000
4750005000000,1967
3440020370000,1997
2880935000000,1999
4140019860000,1982
2080975000000,1999
2350063000000,1967
2340116090000,1996
4580920000000,2000
1940027010000,1973
2140119010000,1933
3380936000000,1999
1740023070000,1933
1050175000000,1967
3040065020000,1933
1640055050000,1946
3640013000000,1933
4540012040000,1968
4180905000000,1998
4940010170000,1995
4150060000000,1967
0850026000000,1967
3140010000000,1933
5040060070000,1933
1940006000000,1933
2840052360000,1996
4180935000000,1999
4140016270000,1976
2340002000000,1933
5040052720000,1981
2840052050000,1933
3880930000000,2000
5340032020000,1933
1980955000000,1998
2880929000000,1999
2340005780000,1998
1840004140000,1933
1440050010000,1933
3140037060000,1933
2440083480000,1998
1040060140000,1933
3140043100000,1995
1280901000000,1998
3950002000000,1967
1140046000000,1933
4940028010000,1933
1740021000000,1933
3240219080000,1933
3040065290000,1973
2540310020000,1998
0640060790000,1973
0380901420000,2000
2040073090000,1933
3150052000000,1967
0680935000000,2000
4040028010000,1933
1350018000000,1967
1140048030000,1933
2040073070000,1933
4140003140000,1933
1040021150000,1951
0240011170000,1949
5040029070000,1933
4240006000000,1933
4140007000000,1933
2040219160000,2000
2640250040000,1933
1140002000000,1933
1740055020000,1933
1980902060000,2000
2040079400000,2000
2740023060000,2006
0940019140000,1982
0940020040000,1933
3240011020000,1933
2040219120000,2000
5440038040000,1933
2750001000000,1967
1940032030000,1997
2450071000000,1967
4180901250000,1999
4150013000000,1967
5440025000000,1933
2040027030000,1933
2340119340000,1979
5540001000000,1933
0380901350000,2000
2140119140000,1933
1980902040000,2000
2040006050000,1998
2880903260000,2000
3140077000000,1933
3040009140000,1980
0640060550000,1962
0640035310000,2000
2640250100000,1933
2340110620000,1999
5340010040000,1933
1980934000000,1998
3240005000000,1933
3140060020000,1933
5140036030000,1933
4740219160000,1970
0850050000000,1967
1840013130000,1933
2540250360000,1933
1540003000000,1933
2340050010000,2023
1840032080000,1933
2930972000000,1979
5380950000000,2000
2640008000000,1933
5540010660000,1996
3940024070000,1933
1340044040000,1933
1050159000000,1967
4540003020000,1933
4640020040000,1933
0940011060000,1933
4180901940000,2000
1350037000000,1967
0140119350000,2011
0140092130000,1933
3040052070000,1933
4340008000000,1933
0280902260000,2000
0240009480000,1999
5540009040000,1933
1340006000000,1933
1340025010000,1933
3950012000000,1967
2040079320000,1999
4180902000000,1998
0740002050000,1933
1040041170000,1933
4040035100000,1948
2340119130000,1954
1840036030000,1933
07200330000EB,1921
0840001170000,1996
3180901560000,2000
4140003850000,1993
0540027150000,1996
2040025550000,2000
2440083050000,1933
1040038020000,1971
2140019480000,1997
1740024130000,2005
1340219750000,2021
0280901830000,2000
4040035130000,1954
3640002000000,1933
5540007030000,1933
4180910000000,1998
3180916000000,1998
3180945000000,1999
2480901060000,1999
1050164000000,1967
4240035000000,1933
2640025100000,2000
4040005030000,1933
1940048040000,1952
0340012000000,1933
0640001030000,1933
2740002310000,2000
4740032180000,1997
0240009160000,1933
2640025060000,2000
1350004000000,1967
2140022050000,1992
2840020850000,2000
0640064170000,1989
4940002000000,1933
1040016250000,1978
1040023030000,1933
3840007000000,1949
4340050040000,1933
1880944000000,2000
5140044100000,1996
1340219330000,1978
4140103170000,2000
4840007090000,1933
1040021290000,1978
1640003030000,1983
2040021190000,1933
2140008090000,1933
2880901060000,1999
0940014010000,1933
13202190000NB,1921
4140033090000,1933
4940004060000,1933
0340001180000,2000
3940066040000,1933
1780901810000,2000
1940340190000,1992
4140003920000,1993
2380913000000,1999
5040052780000,1986
2250002000000,1967
3240219110000,1933
1740008000000,1933
4340032030000,1933
5380913000000,1999
5440031010000,1945
5040013070000,1933
2340003350000,1996
1940031000000,1933
0940010000000,1933
1740017320000,1998
1840022090000,1933
2980936000000,1999
1040019810000,1998
1880917000000,1999
0540068000000,1962
4240021060000,1982
0680926000000,1999
0740007110000,1933
5540085290000,1997
2080901490000,2000
3940005200000,1981
0640160110000,1999
2740031020000,1933
1040014160000,1978
2280923000000,2000
2340701280000,1980
3840031070000,1933
1430023000000,1922
1080955000000,2000
3180905000000,1998
1740020360000,1933
1340060190000,2023
1040017180000,1997
3980972000000,2000
5440002220000,1969
3040252140000,1998
2820119000000,1933
0140077030000,1933
2540018030000,1933
2980930000000,1999
5440021740000,1999
0640060080000,1933
1540016060000,1948
3040080060000,1991
4040019050000,1933
4440048030000,1979
4540044150000,1933
2240034010000,1933
4140009050000,1933
2340701360000,1980
5550045000000,1967
0140017030000,1933
1040019020000,1933
1340015160000,1981
2840028030000,1933
2040060630000,1977
4140016680000,1996
1030004000000,1922
1740023160000,1951
3840014000000,1933
5580901670000,2000
2440083190000,1949
1780901850000,2000
1050077000000,1967
4540023080000,1933
4640009070000,1933
2040023080000,1933
2040016020000,1933
2640088010000,1933
0140015070000,2000
5480927000000,1999
4640044000000,1933
5140028010000,1933
4140019070000,1960
2340004010000,1953
3240219020000,1933
2550018000000,1967
2540072140000,2000
2640003030000,1956
1340012150000,1998
2840044040000,1933
2840052090000,1933
2840071270000,1997
1980936000000,1998
3440009070000,1933
4240010000000,1933
2050004000000,1967
0140011360000,2000
1940031020000,1933
2140036050000,1933
2840044030000,1933
5340010070000,1933
5150025000000,1968
1740098020000,2005
0550015000000,1967
4740219030000,1933
0240010030000,2000
1240050100000,1950
1780901510000,2000
1980901100000,1998
1980901150000,1998
3180910000000,1998
1040021270000,1978
3940064010000,1933
0180903000000,1998
5140015180000,1983
5040002010000,1950
2140008150000,2003
0640047060000,1996
1840062090000,2006
1340040010000,1952
4140016440000,1981
1740019530000,1951
1440050070000,1933
3140027050000,1933
5540010890000,1996
3640220270000,1999
5040052900000,1991
3640028140000,1963
4940013030000,1996
2880903630000,2000
3140119360000,1998
2540022010000,1933
5540052190000,1996
5040052940000,1992
5540007080000,1974
3340007000000,1933
0140007020000,1933
2540031160000,1933
3840006040000,1933
0640060060000,1980
4040034070000,1933
2040060840000,1980
4840006050000,1933
4040022000000,1933
2340016810000,1993
5240020080000,1933
4150138000000,1967
1340060480000,1980
4150056000000,1967
2540029010000,1933
3040052930000,1992
3840011060000,1933
2040083150000,1998
2540054040000,1933
4440002010000,1933
1980902030000,2000
4940032150000,1933
5040001020000,1933
5440021190000,1933
0640060290000,1933
0280901340000,1999
3440129060000,1999
0340119540000,1980
2840030000000,1933
1840034080000,1933
4340022040000,1933
0240009330000,1975
3440041020000,1933
2240214020000,1988
2840009090000,1994
1640002020000,1961
1480910000000,1998
3140015020000,1933
3640003020000,1933
2140019540000,2000
5240020030000,1933
0840048010000,1933
5040036030000,1933
5140020480000,2000
0840022010000,1933
3040014110000,1990
2540250770000,1972
2640018000000,1933
0340119100000,1933
2840102070000,1998
0280902180000,2000
2580901450000,2000
1440050140000,1933
2040019010000,1933
1780913000000,1998
0240007200000,1933
2240003140000,1933
1840019180000,1998
2580901320000,2000
3940080010000,1933
0440019850000,2000
4040060370000,2000
1340011030000,1997
1350024000000,1967
4140119390000,1998
0440010040000,1933
2240006060000,1996
3980918000000,1999
2040023100000,1982
0140250210000,1999
2440052020000,1975
5160805000000,1980
0640017280000,2004
4980908000000,1999
2340010170000,1963
3240219330000,1978
4280925000000,2000
5540110010000,1999
4150001000000,1967
1780901330000,2000
2840104010000,1975
5040252310000,2000
2340009230000,1989
0640060650000,1962
4440030000000,1933
4650004000000,1983
20200600007WB,1979
3430082000000,1988
2840016250000,2000
3240004060000,1977
2340003470000,2000
2980944000000,2000
2580904000000,1998
4340050170000,1933
5480901030000,2000
4180901610000,2000
4940009130000,1933
4140016890000,1999
2840010090000,1933
4140048010000,1933
0630010000500,1981
2640088090000,1933
4040062300000,2000
3640018000000,1933
5440050140000,1933
0640160220000,2000
4240023010000,1933
1740005110000,1933
2340110550000,1999
4480903000000,1999
1780935000000,1998
4140041240000,1980
2040036020000,1971
0240051130000,1989
4940030000000,1933
4940009070000,1933
0640025210000,1992
4350001000000,1967
0240010010000,1975
2680913000000,1999
1780901360000,2000
3140059000000,1933
2880917000000,1999
5440095190000,1999
2340702200000,1982
3840013020000,1949
4440002040000,1933
2580945000000,1999
4080915000000,1999
4640013070000,1933
0440038030000,1933
1740005290000,1976
2040041000000,1933
5480921000000,1999
1780901600000,2000
2140019250000,1990
4180902820000,2000
0740016090000,1933
4540027050000,2002
4440023010000,1933
2840071070000,1933
4740039020000,1933
2540007040000,1933
1640259100000,1977
0540003000000,1933
2640250210000,1949
0380955000000,1999
5140024030000,1962
0840004070000,1995
5050029000000,1967
2440009010000,1933
5480901000000,1998
1130005000000,1921
3840219210000,1995
4180901340000,1999
4940016000000,1933
3340038030000,1933
0240009580000,2012
3940050250000,2001
2040047210000,1996
1040014200000,1978
4680909000000,1999
3440020400000,1998
4240017020000,1933
1640055200000,2008
2340009240000,1989
4140009340000,2024
2540032030000,1933
2540250090000,1933
4440021020000,1933
21200190000NB,1921
4940151000000,1992
4740015020000,1933
1140012040000,1933
1740009110000,1995
1340009090000,1933
1740048070000,1933
4740072180000,2000
1840012030000,1933
2540250520000,1984
2040027040000,1973
2640025110000,2000
5040009010000,1995
0840015160000,1997
2840006040000,1990
0140093000000,1980
5540010790000,1996
3340522060000,1997
0140054030000,1933
2040119560000,1979
5440013100000,1933
0440019610000,1996
3140007030000,1933
3540003010000,1933
5540001020000,1933
2750017000000,1967
0140011320000,2000
0640044030000,1990
1580934000000,2001
3940026030000,1933
2040060570000,1977
0740035010000,1972
0840001110000,1933
4140016730000,1997
0850091000000,1967
2040160030000,1997
1080930000000,1999
1750097000000,1968
2040079040000,1977
0540018030000,1980
2280927000000,2000
2540250120000,1933
5440009140000,1933
3140007440000,1994
5040052430000,1933
2840071040000,1933
3940024120000,1933
0440038040000,1933
4140001130000,1933
5540016230000,1990
0640003020000,1933
5440002250000,1991
3940026220000,1933
4150128000000,1967
2240003520000,1999
0240011670000,2015
0140014020000,1933
1840062070000,1933
1340219700000,1999
2030025000100,1943
4440052020000,1933
0380908000000,1998
2140022020000,1933
5230069000000,1962
0280902690000,2000
5440003020000,1933
1240220030000,1933
1780902170000,2000
1980902010000,2000
4940005080000,1933
2580961000000,1999
1040012040000,1991
2440005150000,1996
3140069020000,1933
5040007230000,1989
2540250060000,1933
4040034280000,1951
3640010000000,1933
2880901380000,2000
3180901260000,2000
2350003000000,1967
0280901740000,2000
0440019700000,2000
0180908000000,2000
2140014030000,1933
4180983000000,1999
5150020000000,1967
3350021000000,1967
1040060710000,1988
3140040030000,1933
1980902520000,2000
4150156000000,1967
1740012170000,1995
3350007000000,1967
1050060000000,1967
2040622280000,1992
3080931000000,2000
1040009260000,1999
5540005010000,1933
2340005040000,1933
2340701170000,1980
0640001270000,2000
4340050130000,1933
2680907000000,1998
0640064720000,1961
1980902530000,2000
0840001070000,1933
0450008000000,1967
5580997000000,2000
1050151000000,1967
3650034000000,1968
1740011250000,1995
1040018090000,1961
3540040080000,1975
3640005090000,1933
1140048070000,1933
2240005040000,1933
5140015340000,2000
1740011260000,1995
0640001010000,1933
1780901090000,1999
2130035000000,1933
0240019060000,2000
4240046060000,1971
5550078000000,1967
2580976000000,1999
2450032000000,1967
4640054030000,1933
0440003050000,1933
2340010150000,1960
4240022060000,2007
0740015040000,1933
4150008000000,1967
4140016310000,1979
0940019040000,1933
2340005570000,1991
4080914000000,1999
2350071000000,1967
0340010000000,1933
2140001140000,1950
3440041040000,1933
1740023300000,1995
4140028010000,1933
5440015020000,1933
3080920000000,1999
1840040010000,1933
3940018000000,1933
5240019060000,1933
3380917000000,1998
0680922000000,1999
4340034040000,1933
4440006040000,1933
0440019800000,2000
1740027020000,1933
2140023050000,1969
3940026260000,1933
4140103060000,1996
2040083100000,1997
5440014270000,1998
0180919000000,2000
2340080020000,1971
1080922000000,1999
3840219120000,1933
4540028020000,1933
0450006000000,1967
0280901540000,1999
1740009100000,1984
3940078030000,1933
4040004000000,1933
1050144000000,1967
2540013020000,1933
4240033060000,1980
3950032000000,1967
3140054030000,1995
4940009220000,1981
2840019500000,1984
3240012190000,1992
0440018000000,1933
2440012020000,1933
3940026330000,1933
3130047000000,1987
4040005060000,1933
5040013090000,1990
1930009000000,1921
2740005290000,1933
3180901310000,2000
2280940000000,2000
2340010460000,1984
3340008040000,1933
0150007000000,1967
1040016430000,1997
3040006060000,1980
4540027000000,1933
0440004430000,2000
3140053040000,1933
2880903530000,2000
2540018040000,1933
2080901710000,2000
3440039200000,1951
4940020470000,1996
1740019240000,1933
2040160010000,2000
2680909000000,1998
5540007110000,1974
1740034070000,1998
2140019340000,1982
2040079300000,1999
3140073140000,1963
4840030030000,1933
1340219740000,2017
1780981000000,1999
4240219640000,1999
1440050220000,1933
4540003490000,1997
3140081020000,1933
5040075360000,1991
0940018020000,1933
1040612050000,1997
3740016010000,1991
0140017120000,1933
1940051030000,1995
2450057000000,1967
2440102610000,1972
4540019030000,1933
0640064880000,1997
4180903400000,2000
4940016090000,1933
0640060130000,1933
1440023050000,1933
2040021150000,1933
5040015000000,1933
2340110880000,2000
2840219110000,1961
1040002160000,1978
2480968000000,1999
4840002070000,1961
0640002090000,2021
3150019000000,1967
0260826000000,1980
0540067200000,2000
1340007020000,1987
5550141000000,1967
2080901540000,2000
4340019112100,1990
5450025000000,1967
0240009510000,1999
1040020130000,1978
5480903000000,1998
0340017020000,1995
0740035160000,1933
1640220210000,2000
4040030020000,1933
2440009040000,1933
1080936000000,1999
3940003030000,1933
5240004010000,1933
4150132000000,1967
4140001360000,1984
4040025350000,1996
5550001000000,1967
4580923000000,2000
3240007000000,1933
4180902760000,2000
4140012050000,1933
1740019080000,1933
4740043190000,1933
3940026120000,1933
3380905000000,1998
1140039000000,1963
3940086010000,1933
4340031140000,1965
3140029010000,1933
2840219120000,1971
5040252160000,1999
3640220230000,1999
1740006120000,2001
4840018150000,2015
2040045040000,1933
5440032040000,1933
1430009000000,1921
3440020010000,1933
2480902590000,2000
3240015050000,1933
4740019040000,1933
0280902580000,2000
2040022130000,1997
5440050330000,1948
0380901490000,2000
2940011050000,2006
0840001090000,1933
1340045010000,1951
5080945000000,2001
4840018250000,2002
4140029010000,1973
3840031140000,1998
2080974000000,1999
0640035180000,1993
1040019700000,1998
3580918000000,1999
4140021130000,1983
4340050480000,1994
2540250810000,2010
4340028070000,1933
5440016010000,1933
4040009020000,1933
2240010520000,2000
3340002060000,1999
3040065380000,1980
3740001130000,2000
0280903020000,2000
0240019020000,1990
1980901870000,1999
1980901940000,2000
4140004310000,1998
0840011050000,1933
2440103120000,2000
0640001170000,1992
0280917000000,1998
4340050280000,1955
2650010000000,1967
31300070007WB,1991
3140007430000,1995
2840019090000,1933
1940009300000,1989
0340003110000,1980
1340020470000,2000
2980909000000,1998
5040007470000,2004
2040005330000,1980
5440002200000,1969
1880971000000,2000
3440020520000,2004
0940025080000,1933
5480974000000,2000
5540001090000,1982
1780901080000,1999
2880901120000,1999
4560806000000,1978
2030061000300,1946
3140059030000,1974
2840019170000,1933
1840002100000,1969
0440019590000,1994
1350014000000,1967
0640026090000,1989
4150085000000,1967
4140103100000,1997
1050153000000,1967
2550005000000,1967
2540016030000,1933
3050021000000,1967
1040019760000,1998
4540003010000,1933
2850049000000,1967
3180934000000,1999
3340038280000,1997
4140027040000,1933
4140029110000,1980
2080982000000,1999
1540001060000,1971
5050036000000,1976
1840087180000,1985
0580953000000,2000
2480901240000,1999
3840011050000,1933
2040160260000,1999
3930072000100,1980
0540007110000,1999
1430259000000,1957
4740219200000,1990
2540026030000,1933
3740036000000,1933
4240039020000,1933
0640035250000,1997
2350088000000,1967
1080934000000,1999
1750086000000,1967
3380949000000,2000
0640006000000,1933
0640042060000,1985
1780901990000,2000
3440017020000,1933
1740020020000,1933
1050055000000,1967
3040052040000,1933
3750012000000,1967
1640023070000,1933
5380941000000,2000
0140250370000,2000
4940030010000,1933
1340060830000,1999
1040061400000,1978
0280902740000,2000
1940001050000,1933
1940009430000,2000
5440050670000,1998
1040031020000,2010
5040075340000,1991
3940005130000,1933
1980902080000,2000
3440019670000,1997
5140032010000,1955
2880961000000,1999
4140003750000,1984
3940070030000,1933
1430127000000,1974
1540032000000,1933
3540023070000,1962
5540010820000,1996
1740033010000,1933
0240014000000,1933
3430004000000,1922
1660801000000,1979
1940009460000,2000
4530044000000,1921
4680928000000,2000
3240009000000,1933
1530105000000,1935
3480925000000,2000
4440026010000,1933
2840102050000,1980
3040003230000,2000
0240051020000,1933
2450012000000,1967
3480919000000,2000
1740035050000,1933
4640018090000,2000
2240064000000,1933
0640010390000,2002
1140030040000,1933
1840018020000,1933
2540020010000,1933
2540027090000,1966
1780927000000,1998
3380954000000,2000
3440007020000,1933
2540032010000,1933
4040060200000,1949
3880911000000,1999
2740003030000,1933
5040152130000,1990
1040021320000,1978
1040023020000,1933
5440018040000,1933
0640031350000,1999
2640010000000,1933
3040252010000,1996
2340110150000,1997
5480901190000,2000
5480944000000,1999
2040005250000,1979
4340031130000,1972
3140007360000,1981
0280901170000,1999
1940230010000,1976
2440016030000,1980
2440052040000,1972
2150005000000,1967
2740027070000,1933
2620050000000,1949
2850027000000,1967
4240250220000,2003
2340009500000,1996
2480901790000,2000
4140103040000,1996
1040041410000,1998
3740003140000,1933
4340016050000,1933
4180941000000,1999
4140003600000,1980
1740012070000,1933
1650002000000,1967
1680914000000,1999
3940033060000,1933
4340019000000,1933
3880921000000,2000
1140052010000,1933
2980942000000,2000
1540009000000,1933
2140019550000,2000
3940021010000,1933
0640025040000,1933
4150067000000,1967
0640044040000,1990
2140001020000,1933
2840024130000,1998
0440004370000,2000
1440011010000,1933
4250001000000,1967
2880932000000,1999
4140041170000,1980
4840002110000,1997
3040080090000,1994
5040031010000,1933
2440102630000,1972
1060801000000,1978
2940046250000,2002
2240068080000,1995
2880901840000,2000
5480951000000,1999
5540016340000,1996
0340085300000,1995
0640041020000,1995
3140040070000,1933
3480939000000,2000
2030002000000,1933
0740016020000,1933
4280930000000,2000
1640009000000,1933
5440004000000,1933
2340210020000,2000
3640028180000,1997
4550014000000,1967
4650011000000,1967
5240250060000,1983
2240044010000,1933
2840010010000,1933
3340038270000,1997
4440005120000,1933
1940023010000,1933
2340110030000,1994
3440094030000,1933
1340017090000,1991
4640013190000,2006
2340011040000,1961
3740028000000,1933
5040018010000,1933
1940051040000,1999
2440016550000,2000
2850039000000,1967
4940020400000,1984
0280902290000,2000
2040040010000,1933
2440102550000,1972
5540010460000,1984
0580965000000,2000
0640064630000,1990
3440039120000,1933
2240003660000,1999
5580958000000,1999
0440004260000,1981
3150067000000,1967
5140026050000,1933
3180980000000,1999
5080923000000,2000
0640026010000,1933
1040017100000,1995
2340219080000,1998
2340700670000,1980
3040052650000,1990
1780901670000,2000
5240026010000,1933
3180912000000,1998
0940050450000,1982
2840002020000,1933
3340038360000,1998
4140054310000,2000
1040021380000,1997
0280902720000,2000
3040252190000,1999
1040008100000,1978
2440052610000,1998
2440052830000,2000
1340020130000,1967
3940026470000,1933
2940028120000,1948
4180901800000,2000
0380901190000,2000
2080950000000,1999
3040080250000,1998
5040052270000,1972
0380911000000,1998
0640064820000,1993
2040060340000,1947
2040060890000,1980
4140004060000,1975
0540010010000,1933
4040011120000,1999
1980901650000,1999
4150131000000,1967
4180901540000,2000
4180901670000,2000
3240219160000,1933
3680904000000,2000
1980902560000,2000
5040252270000,1999
1040002130000,1978
1040061700000,1997
2340701540000,1981
2540019110000,1933
2540031020000,1933
0340018010000,1933
2540064200000,1993
2440102090000,1972
5340014160000,1933
1380941000000,2000
3040014160000,2000
2040219110000,2000
2080904000000,1998
2040035030000,1962
1040014340000,1997
3640002030000,1984
4640250100000,1933
0440013170000,2000
3140076040000,1933
0280994000000,1999
4440015010000,1933
5440004080000,1933
2680923000000,2000
1940007010000,1933
2840027090000,1979
2480902330000,2000
2340701610000,1981
4380903000000,1999
5040007260000,1990
0140024010000,1933
1740048010000,1933
2040069070000,1933
3040065430000,1990
3940110000000,1933
2340016800000,1993
0380903000000,1998
4640007060000,1933
3440019350000,1977
3040065060000,1933
3740001040000,1933
0650007000000,1967
0640010180000,1998
2540033070000,1933
0640042030000,1943
1340044060000,1980
1040085020000,1933
1140010030000,1933
3640002010000,1933
0580948000000,2000
1240005120000,2024
2540076010000,1933
3940092050000,1933
3980901280000,2000
4180903290000,2000
5440002010000,1933
3640019000000,1933
1840034220000,1985
0440005000000,1933
0940030030000,1933
4140030040000,1999
4940003020000,1933
4040062230000,2000
0580970000000,2000
5340001030000,1933
0640062000000,1933
4180901000000,1998
4140033000000,1933
3940076080000,1986
1640023060000,1933
0440019840000,2000
5050026000000,1967
1080907000000,1998
2840037040000,1996
3940012080000,1981
3430044000000,1932
1140006020000,1933
3980950000000,2000
0640060140000,1933
3980983000000,2000
5040014000000,1933
2340058070000,1989
1740019230000,1933
2140033070000,1994
2180906000000,1999
28100770000NB,1965
1980958000000,1998
2940046050000,1933
4180903460000,2000
0640047030000,1933
5040037540000,1998
2340110710000,2000
2440007370000,2000
5480999000000,2000
0580983000000,2000
3140083020000,1933
1740050310000,1962
3940024030000,1933
4640003130000,1933
4180901330000,1999
4180902480000,2000
2240003080000,1933
4240033090000,1983
4340050420000,1972
2640086010000,1933
3150036000000,1967
1040020230000,1997
2350085000000,1967
1340020080000,1964
0440042010000,1933
1980944000000,1998
2740027020000,1933
4140040030000,2004
2940005020000,1916
0440016010000,1933
1440001010000,1933
2880902140000,2000
2340010590000,1989
4240025050000,2000
5540052470000,1983
0640010140000,1998
0340085050000,1979
1740005020000,1933
0440019080000,1933
2640034090000,1949
5410064000000,1965
1040002050000,1933
1740003050000,1933
2640021040000,1933
4680938000000,2000
0940007040000,1933
0730005000000,1921
2240003130000,1933
4140041100000,1972
3040014170000,2000
4140103200000,2000
1040060970000,1997
1740005180000,1982
5440003220000,1933
2640021200000,1996
4040060310000,1997
2140028000000,1933
1740014000000,1933
4140054290000,2000
0240011640000,2013
4240219600000,1999
1540020000000,1933
1940009390000,1999
0940011000000,1933
4140003330000,1949
4140021080000,1980
5440009270000,1974
4040034450000,1995
1740042000000,1933
3840219080000,1933
5040005060000,1996
2340005220000,1984
0140011050000,1933
3040006210000,2000
4240250180000,1980
2440102490000,1972
3640009000000,1933
0340017190000,2000
0640064050000,1987
2240003240000,1984
4140003020000,1933
2540084040000,1933
4040025080000,1966
2140019320000,1982
3440039080000,1933
4180902580000,2000
4140009040000,1933
2840007040000,1933
5580901570000,2000
38202500000NB,1921
4180903270000,2000
0540007030000,1933
1540002050000,1933
2440015080000,1933
0440005120000,1979
2340003020000,1933
3630055000000,1983
1980902250000,2000
2040062040000,1980
3180917000000,1998
1940032100000,2004
3240012110000,1978
2340110160000,1997
2440013000000,1933
1140004000000,1933
1340016020000,1933
2040005050000,1933
4140099070000,1997
3040010020000,1933
2340044450000,2000
0580932000000,2000
2140021080000,1933
5040075620000,2000
3740001170000,2000
02200110000NB,1917
0640035160000,1988
4040044000000,1933
1040018160000,1991
5540010550000,1997
0380980000000,2000
1740033040000,1933
4140017180000,1983
3940092330000,1990
3980901050000,2000
4440005130000,1933
0840013120000,1996
5080901000000,1998
3840028280000,2012
2980952000000,2000
4040021000000,1933
3640001040000,1985
1340012020000,1946
4640006020000,1933
0640064750000,1992
0740018050000,1933
0540028040000,1933
1740020260000,1933
3540039020000,1933
1140002020000,1933
0650002000000,1967
2640025080000,2000
2640092010000,1933
2440102470000,1972
4440025020000,1933
1740032020000,1933
0640026160000,1996
4240051020000,1993
2040160310000,2000
2540250240000,1933
0380901650000,2000
2740031070000,1933
3180970000000,1999
1140012100000,1933
1140015040000,1933
5440010000000,1933
1040019500000,1982
0580943000000,2000
4240017040000,1933
2850014000000,1967
4740021020000,1933
2640002200000,1994
5050019000000,1967
5040052450000,1933
2440005030000,1933
3840219460000,1998
0240005130000,2000
4080941000000,2000
2840071120000,1969
4940032030000,1933
3340009160000,1933
2550008000000,1967
3040003130000,1990
4240219830000,2000
2080972000000,1999
2940050080000,1946
0740001010000,1933
1340063010000,1933
2240019050000,1992
5140003030000,1933
4440005300000,2025
5040052960000,1995
0140119160000,1933
4040001010000,1933
4640250050000,1933
2040008040000,1933
1040061140000,1949
3040049080000,1959
1540009070000,1933
2040047050000,1972
2840019580000,1996
1140030020000,1933
0840016270000,1998
3040052320000,1975
0440019830000,2000
3140017030000,1933
0140032010000,1933
3440003040000,1933
2880903140000,2000
2880916000000,1999
1050168000000,1967
3030068000000,1962
2080901850000,2000
1940012000000,1933
3640028030000,1933
4640016000000,1933
0640064270000,1988
0440005160000,1996
2040079330000,1999
2340009350000,1991
0640035290000,1999
4040034140000,1933
2840219350000,1999
2740072000000,1933
0280902130000,2000
2080901290000,2000
2080901880000,2000
3940092140000,1933
5040023010000,1933
5280901000000,1999
0640160130000,1999
4140004150000,1984
1040061280000,1976
0140003010000,1933
1560808000000,1991
4480912000000,1999
2140046050000,1996
4180901090000,1999
4180902240000,2000
2880902020000,2000
2840002050000,1995
1980971000000,1998
0240005030000,1933
0240007000000,1917
0940023060000,1995
5580983000000,2000
