,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
2970,18100770000NB,144.8,144.9,,180770013883,6
2971,18100770000NB,144.9,145.0,,180770013883,6
2972,18100770000NB,145.0,145.1,,180770013883,6
2973,18100770000NB,145.1,145.2,,180770013883,6
2974,18100770000NB,145.3,145.4,,180770013883,6
2975,18100770000NB,145.6,145.7,,180770013883,6
2976,18100770000NB,146.0,146.1,,180770014599,6
2977,18100770000NB,146.1,146.2,,180770014599,6
2978,18100770000NB,146.5,146.6,,180770014599,6
2979,18100770000NB,146.6,146.7,,180770014599,6
2980,18100770000NB,146.7,146.8,,180770014599,6
2981,18100770000NB,146.8,146.9,,180770014599,6
2982,18100770000NB,146.9,147.0,,180770014599,6
2983,18100770000NB,140.9,141.0,,180770013883,6
2984,18100770000NB,141.0,141.1,,180770013883,6
2985,18100770000NB,141.1,141.2,,180770013883,6
2986,18100770000NB,141.2,141.3,,180770013883,6
2987,18100770000NB,141.3,141.4,,180770013883,6
2988,18100770000NB,145.75,145.8,,180770013883,6
2989,18100770000NB,145.806,145.9,,180770013883,6
2990,18100770000NB,144.513,144.6,,180770013883,6
2991,18100770000NB,141.8,141.9,,180770013883,6
2992,18100770000NB,143.5,143.5526,,180770013883,6
2993,18100770000NB,143.5526,143.6,,180770013883,6
2994,18100770000NB,145.4,145.45,,180770013883,6
2995,18100770000NB,145.5,145.6,,180770013883,6
2996,18100770000NB,146.36,146.4,,180770014599,6
2997,18100770000NB,146.4,146.4403,,180770014599,6
2998,18100770000NB,146.4403,146.5,,180770014599,6
2999,18100770000NB,143.2,143.251,,180770013883,6
3000,18100770000NB,144.241,144.3,,180770013883,6
3001,18100770000NB,140.8,140.828,,180770013883,6
3002,18100770000NB,140.85,140.9,,180770013883,6
3003,18100770000NB,145.455,145.5,,180770013883,6
3004,18100770000NB,145.7,145.73,,180770013883,6
3005,18100770000NB,145.73,145.75,,180770013883,6
3006,18100770000NB,146.2,146.3,,180770014599,6
3007,18100770000NB,143.279,143.3,,180770013883,6
3008,18100770000NB,145.935,145.955,,180770013883,6
3009,18100770000NB,145.961,145.99,,180770013883,6
3010,18100770000NB,140.2,140.2105,,180770013883,6
3011,18100770000NB,145.99,146.0,,180770014599,6
3012,18100770000NB,146.3,146.36,,180770014599,6
3013,18100770000NB,143.251,143.2631,,180770013883,6
3014,18100770000NB,143.2631,143.279,,180770013883,6
3015,18100770000NB,144.209,144.233,,180770013883,6
3016,18100770000NB,145.916,145.935,,180770013883,6
3017,18100770000NB,140.828,140.8403,,180770013883,6
3018,18100770000NB,144.5,144.509,,180770013883,6
3019,18100770000NB,145.9103,145.916,,180770013883,6
3020,18100770000NB,145.8,145.806,,180770013883,6
3021,18100770000NB,144.2,144.209,,180770013883,6
3022,18100770000NB,144.233,144.241,,180770013883,6
3023,18100770000NB,145.9,145.907,,180770013883,6
3024,18100770000NB,140.8403,140.85,,180770013883,6
3025,18100770000NB,145.955,145.961,,180770013883,6
3026,18100770000NB,145.907,145.9103,,180770013883,6
3027,18100770000NB,145.451,145.455,,180770013883,6
3028,18100770000NB,144.51,144.513,,180770013883,6
3029,18100770000NB,145.45,145.451,,180770013883,6
3030,18100770000NB,144.509,144.51,,180770013883,6
3031,18100770000NB,150.9,151.0,,180770015045,6
3032,18100770000NB,151.2,151.3,,180770015045,6
3033,18100770000NB,151.5,151.6,,180770015045,6
3034,18100770000NB,152.2,152.3,,180770015045,6
3035,18100770000NB,147.7481,147.8,,180770014599,6
3036,18100770000NB,148.1,148.2,,180770014599,6
3037,18100770000NB,148.2,148.3,,180770014599,6
3038,18100770000NB,148.3,148.4,,180770014599,6
3039,18100770000NB,148.4,148.5,,180770014599,6
3040,18100770000NB,148.7,148.8,,180770014599,6
3041,18100770000NB,148.8,148.9,,180770014599,6
3042,18100770000NB,148.9,149.0,,180770014599,6
3043,18100770000NB,149.0,149.1,,180770014599,6
3044,18100770000NB,149.2,149.3,,180770014599,6
3045,18100770000NB,149.3,149.4,,180770014599,6
3046,18100770000NB,150.6,150.7,,180770015045,6
3047,18100770000NB,150.7,150.8,,180770015045,6
3048,18100770000NB,150.8,150.9,,180770015045,6
3049,18100770000NB,151.0,151.1,,180770015045,6
3050,18100770000NB,151.1,151.2,,180770015045,6
3051,18100770000NB,151.3,151.4,,180770015045,6
3052,18100770000NB,151.4,151.5,,180770015045,6
3053,18100770000NB,151.6,151.7,,180770015045,6
3054,18100770000NB,151.7,151.8,,180770015045,6
3055,18100770000NB,151.8,151.9,,180770015045,6
3056,18100770000NB,151.9,152.0,,180770015045,6
3057,18100770000NB,152.0,152.1,,180770015045,6
3058,18100770000NB,152.1,152.2,,180770015045,6
3059,18100770000NB,147.0,147.1,,180770014599,6
3060,18100770000NB,147.1,147.2,,180770014599,6
3061,18100770000NB,147.2,147.3,,180770014599,6
3062,18100770000NB,147.3,147.4,,180770014599,6
3063,18100770000NB,147.5,147.6,,180770014599,6
3064,18100770000NB,147.6,147.7,,180770014599,6
3065,18100770000NB,147.83,147.9,,180770014599,6
3066,18100770000NB,147.9,148.0,,180770014599,6
3067,18100770000NB,148.0,148.1,,180770014599,6
3068,18100770000NB,149.4,149.5,,180770014599,6
3069,18100770000NB,149.5,149.6,,180770014599,6
3070,18100770000NB,149.6,149.7,,180770014599,6
3071,18100770000NB,149.7,149.8,,180770014599,6
3072,18100770000NB,149.8,149.9,,180770014599,6
3073,18100770000NB,149.9,149.9929,,180770014599,6
3074,18100770000NB,150.0,150.1,,180770014599,6
3075,18100770000NB,150.1,150.2,,180770014599,6
3076,18100770000NB,150.2,150.3,,180770014599,6
3077,18100770000NB,150.3,150.3715,,180770014599,6
3078,18100770000NB,152.3,152.4,,180770015045,6
3079,18100770000NB,152.4,152.5,,180770015045,6
3080,18100770000NB,152.5,152.6,,180770015045,6
3081,18100770000NB,152.6,152.7,,180770015045,6
3082,18100770000NB,152.7,152.8,,180770015045,6
3083,18100770000NB,152.8,152.9,,180770015045,6
3084,18100770000NB,152.9,152.9947,,180770015045,6
3085,18100770000NB,153.0,153.1,,180770015045,6
3086,18100770000NB,147.4,147.484,,180770014599,6
3087,18100770000NB,147.7,147.7481,,180770014599,6
3088,18100770000NB,148.5,148.6,,180770014599,6
3089,18100770000NB,148.6,148.6381,,180770014599,6
3090,18100770000NB,148.6381,148.7,,180770014599,6
3091,18100770000NB,149.1,149.2,,180770014599,6
3092,18100770000NB,150.4,150.45,,180770014599,6
3093,18100770000NB,150.45,150.5,,180770015045,6
3094,18100770000NB,150.5,150.6,,180770015045,6
3095,18100770000NB,147.8,147.83,,180770014599,6
3096,18100770000NB,150.3715,150.4,,180770014599,6
3097,18100770000NB,149.9929,150.0,,180770014599,6
3098,18100770000NB,147.49,147.5,,180770014599,6
3099,18100770000NB,152.9947,153.0,,180770015045,6
3100,18100770000NB,147.484,147.49,,180770014599,6
3101,18100770000NB,153.4,153.5,,180770015045,6
3102,18100770000NB,153.7,153.79,,180770015045,6
3103,18100770000NB,153.9,154.0,,180770015379,6
3104,18100770000NB,154.2,154.3,,180770015379,6
3105,18100770000NB,155.9,156.0,,180770015441,6
3106,18100770000NB,153.8,153.9,,180770015379,6
3107,18100770000NB,153.3,153.4,,180770015045,6
3108,18100770000NB,153.5,153.6,,180770015045,6
3109,18100770000NB,153.6,153.7,,180770015045,6
3110,18100770000NB,154.1,154.2,,180770015379,6
3111,18100770000NB,154.5,154.6,,180770015441,6
3112,18100770000NB,154.7,154.7595,,180770015441,6
3113,18100770000NB,154.8,154.9,,180770015441,6
3114,18100770000NB,153.1,153.2,,180770015045,6
3115,18100770000NB,153.2,153.3,,180770015045,6
3116,18100770000NB,155.3,155.4,,180770015441,6
3117,18100770000NB,155.4,155.5,,180770015441,6
3118,18100770000NB,155.5,155.6,,180770015441,6
3119,18100770000NB,155.6,155.7,,180770015441,6
3120,18100770000NB,155.7,155.8,,180770015441,6
3121,18100770000NB,155.8,155.9,,180770015441,6
3122,18100770000NB,155.0,155.1,,180770015441,6
3123,18100770000NB,155.1,155.2,,180770015441,6
3124,18100770000NB,155.2,155.3,,180770015441,6
3125,18100770000NB,154.9,154.969,,180770015441,6
3126,18100770000NB,154.41,154.45,,180770015441,6
3127,18100770000NB,154.0,154.0478,,180770015379,6
3128,18100770000NB,154.0478,154.1,,180770015379,6
3129,18100770000NB,154.45,154.5,,180770015441,6
3130,18100770000NB,154.6,154.6633,,180770015441,6
3131,18100770000NB,154.3,154.351,,180770015379,6
3132,18100770000NB,154.6633,154.7,,180770015441,6
3133,18100770000NB,154.7595,154.8,,180770015441,6
3134,18100770000NB,154.3581,154.381,,180770015379,6
3135,18100770000NB,154.381,154.4,,180770015379,6
3136,18100770000NB,154.973,155.0,,180770015441,6
3137,18100770000NB,153.79,153.8,,180770015379,6
3138,18100770000NB,154.4,154.41,,180770015379,6
3139,18100770000NB,156.0,156.01,,180770015441,6
3140,18100770000NB,154.351,154.3581,,180770015379,6
3141,18100770000NB,154.97,154.973,,180770015441,6
3142,18100770000NB,154.969,154.97,,180770015441,6
3143,54100770000NB,159.2,159.3,,540770015869,6
3144,54100770000NB,159.6,159.7,,540770015869,6
3145,54100770000NB,160.6,160.7,,540770016038,6
3146,54100770000NB,157.0,157.1,,540770015699,6
3147,18100770000NB,156.2,156.3,,180770015601,6
3148,18100770000NB,156.3,156.4,,180770015601,6
3149,18100770000NB,156.5,156.6,,180770015601,6
3150,18100770000NB,156.7,156.8,,180770015601,6
3151,18100770000NB,156.8,156.9,,180770015601,6
3152,18100770000NB,156.9,156.99,,180770015601,6
3153,54100770000NB,157.3,157.4,,540770015699,6
3154,54100770000NB,157.4,157.5,,540770015699,6
3155,54100770000NB,157.5,157.6,,540770015699,6
3156,54100770000NB,157.6,157.7,,540770015699,6
3157,54100770000NB,157.7,157.8,,540770015699,6
3158,54100770000NB,157.8,157.9,,540770015699,6
3159,54100770000NB,157.9,158.0,,540770015699,6
3160,54100770000NB,158.0,158.1,,540770015699,6
3161,54100770000NB,158.1,158.2,,540770015699,6
3162,54100770000NB,158.2,158.3,,540770015699,6
3163,54100770000NB,158.4,158.5,,540770015699,6
3164,54100770000NB,158.7,158.8,,540770015869,6
3165,54100770000NB,158.8,158.9,,540770015869,6
3166,54100770000NB,158.9,159.0,,540770015869,6
3167,54100770000NB,159.0,159.1,,540770015869,6
3168,54100770000NB,159.1,159.2,,540770015869,6
3169,54100770000NB,159.3,159.4,,540770015869,6
3170,54100770000NB,159.4,159.5,,540770015869,6
3171,54100770000NB,159.5,159.6,,540770015869,6
3172,54100770000NB,160.0,160.0611,,540770015869,6
3173,54100770000NB,160.13,160.2,,540770015869,6
3174,54100770000NB,160.4,160.5,,540770016038,6
3175,54100770000NB,160.5,160.6,,540770016038,6
3176,54100770000NB,160.7,160.8,,540770016038,6
3177,18100770000NB,156.1,156.2,,180770015601,6
3178,54100770000NB,157.2,157.3,,540770015699,6
3179,54100770000NB,159.7,159.8,,540770015869,6
3180,54100770000NB,159.8,159.9,,540770015869,6
3181,54100770000NB,158.6,158.652,,540770015699,6
3182,54100770000NB,160.8,160.9,,540770016038,6
3183,54100770000NB,160.2593,160.3,,540770015869,6
3184,54100770000NB,157.1,157.1412,,540770015699,6
3185,18100770000NB,156.4,156.4816,,180770015601,6
3186,18100770000NB,156.6,156.7,,180770015601,6
3187,54100770000NB,158.3,158.3445,,540770015699,6
3188,54100770000NB,158.3445,158.4,,540770015699,6
3189,54100770000NB,158.5,158.6,,540770015699,6
3190,54100770000NB,159.9681,160.0,,540770015869,6
3191,54100770000NB,160.0611,160.1,,540770015869,6
3192,54100770000NB,160.2,160.2593,,540770015869,6
3193,18100770000NB,156.01,156.1,,180770015601,6
3194,54100770000NB,157.1412,157.2,,540770015699,6
3195,54100770000NB,159.9,159.9681,,540770015869,6
3196,54100770000NB,160.339,160.38,,540770015869,6
3197,54100770000NB,160.38,160.4,,540770016038,6
3198,54100770000NB,160.1,160.13,,540770015869,6
3199,54100770000NB,160.309,160.3283,,540770015869,6
3200,54100770000NB,156.99,157.0,,540770015699,6
3201,18100770000NB,156.4816,156.5,,180770015601,6
3202,54100770000NB,158.652,158.661,,540770015699,6
3203,54100770000NB,158.661,158.678,,540770015699,6
3204,54100770000NB,158.678,158.69,,540770015699,6
3205,54100770000NB,160.3,160.309,,540770015869,6
3206,54100770000NB,160.3283,160.339,,540770015869,6
3207,54100770000NB,158.69,158.7,,540770015869,6
3208,54200500000EB,2.6,2.7,,54200500253,6
3209,54200500000EB,3.0,3.1,,54200500253,6
3210,54200500000EB,2.53,2.6,,54200500253,6
3211,54200500000EB,2.9306,3.0,,54200500253,6
3212,54200500000EB,2.7,2.8,,54200500253,6
3213,54200500000EB,2.8,2.9,,54200500253,6
3214,54300680005SB,1.7059,1.7844,,54068S000169,6
3215,54200500000EB,3.1,3.15,,54200500253,6
3216,54200500000EB,2.9,2.9144,,54200500253,6
3217,54200500000EB,2.9144,2.9306,,54200500253,6
3218,54300680005SB,1.7844,1.8,,54068S000169,6
3219,54300680005SB,1.69,1.7,,54068S000169,6
3220,54300680005SB,1.7,1.7059,,54068S000169,6
3221,28100770000NB,1.0,1.1,,280770000069,6
3222,28100770000NB,0.9,1.0,,280770000069,6
3223,28100770000NB,0.7,0.8,,280770000069,6
3224,28100770000NB,0.8,0.9,,280770000069,6
3225,28100770000NB,1.1,1.1246,,280770000069,6
3226,28100770000NB,0.69,0.7,,280770000069,6
3227,28100770000NB,3.4,3.5,,280770000256,6
3228,28100770000NB,3.8,3.9,,280770000256,6
3229,28100770000NB,4.1,4.2,,280770000256,6
3230,28100770000NB,4.5,4.6,,280770000256,6
3231,28100770000NB,4.9,5.0,,280770000256,6
3232,28100770000NB,5.3,5.4,,280770000512,6
3233,28100770000NB,6.1,6.2,,280770000512,6
3234,28100770000NB,1.3,1.4,,280770000069,6
3235,28100770000NB,1.7,1.8,,280770000069,6
3236,28100770000NB,2.1,2.2,,280770000069,6
3237,28100770000NB,2.2,2.3,,280770000069,6
3238,28100770000NB,2.3,2.4,,280770000069,6
3239,28100770000NB,2.4,2.5,,280770000069,6
3240,28100770000NB,6.0,6.1,,280770000512,6
3241,28100770000NB,6.2,6.3,,280770000512,6
3242,28100770000NB,6.3,6.4,,280770000512,6
3243,28100770000NB,6.4,6.5,,280770000512,6
3244,28100770000NB,7.1,7.2,,280770000512,6
3245,28100770000NB,7.2,7.3,,280770000512,6
3246,28100770000NB,7.3,7.4,,280770000512,6
3247,28100770000NB,7.4,7.5,,280770000512,6
3248,28100770000NB,7.5,7.6,,280770000512,6
3249,28100770000NB,7.6,7.7,,280770000512,6
3250,28100770000NB,7.7,7.8,,280770000512,6
3251,28100770000NB,7.8,7.9,,280770000512,6
3252,28100770000NB,7.9,8.0,,280770000512,6
3253,28100770000NB,8.0,8.1,,280770000512,6
3254,28100770000NB,6.7023,6.8,,280770000512,6
3255,28100770000NB,6.8,6.9,,280770000512,6
3256,28100770000NB,6.5,6.6,,280770000512,6
3257,28100770000NB,6.6,6.7,,280770000512,6
3258,28100770000NB,5.8,5.9,,280770000512,6
3259,28100770000NB,5.7,5.8,,280770000512,6
3260,28100770000NB,5.6,5.7,,280770000512,6
3261,28100770000NB,5.4115,5.5,,280770000512,6
3262,28100770000NB,5.5,5.6,,280770000512,6
3263,28100770000NB,5.2,5.3,,280770000512,6
3264,28100770000NB,4.8,4.9,,280770000256,6
3265,28100770000NB,4.6,4.7,,280770000256,6
3266,28100770000NB,4.7,4.8,,280770000256,6
3267,28100770000NB,4.4,4.5,,280770000256,6
3268,28100770000NB,4.2,4.3,,280770000256,6
3269,28100770000NB,4.3,4.4,,280770000256,6
3270,28100770000NB,3.9,4.0,,280770000256,6
3271,28100770000NB,4.0,4.1,,280770000256,6
3272,28100770000NB,3.7,3.8,,280770000256,6
3273,28100770000NB,3.5,3.6,,280770000256,6
3274,28100770000NB,3.6,3.7,,280770000256,6
3275,28100770000NB,3.3,3.4,,280770000256,6
3276,28100770000NB,3.2,3.3,,280770000256,6
3277,28100770000NB,3.1,3.2,,280770000256,6
3278,28100770000NB,2.8,2.9,,280770000256,6
3279,28100770000NB,2.6,2.7,,280770000256,6
3280,28100770000NB,2.7,2.8,,280770000256,6
3281,28100770000NB,2.0,2.1,,280770000069,6
3282,28100770000NB,1.8,1.9,,280770000069,6
3283,28100770000NB,1.9,2.0,,280770000069,6
3284,28100770000NB,1.6,1.7,,280770000069,6
3285,28100770000NB,1.4,1.5,,280770000069,6
3286,28100770000NB,1.5,1.6,,280770000069,6
3287,28100770000NB,1.1246,1.2,,280770000069,6
3288,28100770000NB,1.2,1.3,,280770000069,6
3289,28100770000NB,7.007,7.1,,280770000512,6
3290,28100770000NB,5.0,5.07,,280770000256,6
3291,28100770000NB,2.5,2.56,,280770000069,6
3292,28100770000NB,2.56,2.6,,280770000256,6
3293,28100770000NB,5.9,6.0,,280770000512,6
3294,28100770000NB,2.9,2.948,,280770000256,6
3295,28100770000NB,2.948,3.0,,280770000256,6
3296,28100770000NB,3.036,3.1,,280770000256,6
3297,28100770000NB,5.133,5.2,,280770000512,6
3298,28100770000NB,5.1,5.12,,280770000256,6
3299,28100770000NB,3.007,3.036,,280770000256,6
3300,28100770000NB,5.07,5.097,,280770000256,6
3301,28100770000NB,5.12,5.133,,280770000512,6
3302,28100770000NB,5.4,5.4115,,280770000512,6
3303,28100770000NB,3.0,3.007,,280770000256,6
3304,28100770000NB,7.0,7.007,,280770000512,6
3305,28100770000NB,6.7,6.7023,,280770000512,6
3306,28100770000NB,5.097,5.0993,,280770000256,6
3307,28100770000NB,5.0993,5.1,,280770000256,6
3308,28100770016NB,11.7,11.8,,280770001144,6
3309,28100770016NB,9.9,10.0,,280770000979,6
3310,28100770016NB,10.0,10.1,,280770000979,6
3311,28100770016NB,9.8,9.9,,280770000979,6
3312,28100770016NB,9.7,9.79,,280770000950,6
3313,28100770016NB,9.5,9.6,,280770000950,6
3314,28100770016NB,9.6,9.7,,280770000950,6
3315,28100770016NB,9.3,9.4,,280770000919,6
3316,28100770016NB,9.2,9.3,,280770000919,6
3317,28100770016NB,9.1,9.19,,280770000898,6
3318,28100770016NB,9.0,9.1,,280770000898,6
3319,28100770016NB,13.2,13.3,,280770001216,6
3320,28100770016NB,13.1,13.2,,280770001216,6
3321,28100770016NB,13.0,13.1,,280770001216,6
3322,28100770016NB,12.9,13.0,,280770001216,6
3323,28100770016NB,12.8,12.9,,280770001216,6
3324,28100770016NB,12.7,12.8,,280770001216,6
3325,28100770016NB,12.6,12.7,,280770001216,6
3326,28100770016NB,12.5,12.6,,280770001216,6
3327,28100770016NB,12.4,12.5,,280770001216,6
3328,28100770016NB,12.3,12.4,,280770001216,6
3329,28100770016NB,12.2,12.3,,280770001216,6
3330,28100770016NB,12.0,12.1,,280770001144,6
3331,28100770000NB,8.1,8.189,,280770000512,6
3332,28100770000NB,8.2,8.3,,280077008189,6
3333,28100770000NB,8.3,8.4,,280077008189,6
3334,28100770000NB,8.4,8.5,,280077008189,6
3335,28100770000NB,8.7,8.8,,280077008189,6
3336,28100770000NB,8.8,8.9,,280077008189,6
3337,28100770016NB,11.8,11.9,,280770001144,6
3338,28100770016NB,11.9,12.0,,280770001144,6
3339,28100770016NB,11.6,11.7,,280770001144,6
3340,28100770016NB,11.1,11.2,,280770000979,6
3341,28100770016NB,11.0,11.1,,280770000979,6
3342,28100770016NB,10.7,10.8,,280770000979,6
3343,28100770016NB,10.6,10.7,,280770000979,6
3344,28100770016NB,10.5,10.6,,280770000979,6
3345,28100770016NB,10.4,10.5,,280770000979,6
3346,28100770016NB,10.3,10.4,,280770000979,6
3347,28100770016NB,10.1,10.2,,280770000979,6
3348,28100770016NB,10.2,10.3,,280770000979,6
3349,28100770016NB,13.838,13.9,,280770001374,6
3350,28100770016NB,10.8,10.88,,280770000979,6
3351,28100770016NB,11.2,11.25,,280770000979,6
3352,28100770016NB,9.4565,9.5,,280770000919,6
3353,28100770016NB,13.9,13.9434,,280770001374,6
3354,28100770016NB,9.4,9.4565,,280770000919,6
3355,28100770016NB,14.77,14.8,,280077T01477,6
3356,28100770016NB,13.9434,14.0,,280770001374,6
3357,28100770016NB,13.3263,13.4,,280770001216,6
3358,28100770016NB,12.16,12.2,,280770001216,6
3359,28100770016NB,12.1,12.16,,280770001144,6
3360,28100770000NB,8.5,8.5693,,280077008189,6
3361,28100770000NB,8.6,8.7,,280077008189,6
3362,28100770000NB,8.9,8.9726,,280077008189,6
3363,28100770016NB,11.51,11.6,,280770001144,6
3364,28100770016NB,11.44,11.5,,280770001144,6
3365,28100770016NB,13.74,13.794,,280770001374,6
3366,28100770016NB,13.8,13.838,,280770001374,6
3367,28100770016NB,10.912,11.0,,280770000979,6
3368,28100770016NB,13.3,13.3263,,280770001216,6
3369,28100770016NB,13.4,13.43,,280770001216,6
3370,28100770000NB,8.5693,8.6,,280077008189,6
3371,28100770016NB,8.98,8.9915,,280770000898,6
3372,28100770016NB,9.79,9.8,,280770000979,6
3373,28100770016NB,9.19,9.2,,280770000919,6
3374,28100770000NB,8.189,8.2,,280077008189,6
3375,28100770016NB,11.5,11.51,,280770001144,6
3376,28100770016NB,10.88,10.8966,,280770000979,6
3377,28100770016NB,10.9,10.912,,280770000979,6
3378,28100770000NB,8.9726,8.98,,280077008189,6
3379,28100770016NB,8.9915,9.0,,280770000898,6
3380,28100770016NB,14.0,14.006,,280770001374,6
3381,28100770016NB,13.794,13.8,,280770001374,6
3382,28100770016NB,10.8966,10.9,,280770000979,6
3383,28100770016NB,22.4,22.5,,280770002009,6
3384,28100770016NB,21.0,21.1,,280770002009,6
3385,28100770016NB,21.1,21.2,,280770002009,6
3386,28100770016NB,21.2,21.3,,280770002009,6
3387,28100770016NB,21.3,21.4,,280770002009,6
3388,28100770016NB,21.4,21.5,,280770002009,6
3389,28100770016NB,21.5,21.6,,280770002009,6
3390,28100770016NB,21.6,21.7,,280770002009,6
3391,28100770016NB,21.7,21.8,,280770002009,6
3392,28100770016NB,21.8,21.9,,280770002009,6
3393,28100770016NB,21.9,22.0,,280770002009,6
3394,28100770016NB,22.0,22.1,,280770002009,6
3395,28100770016NB,22.1,22.2,,280770002009,6
3396,28100770016NB,22.2,22.3,,280770002009,6
3397,28100770016NB,22.3,22.4,,280770002009,6
3398,28100770016NB,20.9,21.0,,280770002009,6
3399,28100770016NB,20.8,20.9,,280770002009,6
3400,28100770016NB,20.7,20.8,,280770002009,6
3401,28100770016NB,20.6,20.7,,280770002009,6
3402,28100770016NB,20.5,20.6,,280770002009,6
3403,28100770016NB,20.4,20.5,,280770002009,6
3404,28100770016NB,20.3,20.4,,280770002009,6
3405,28100770016NB,20.1,20.2,,280770002009,6
3406,28100770016NB,20.2,20.2678,,280770002009,6
3407,28100770016NB,15.4,15.5,,280077T01477,6
3408,28100770016NB,15.3,15.4,,280077T01477,6
3409,28100770016NB,15.2,15.3,,280077T01477,6
3410,28100770016NB,15.1,15.2,,280077T01477,6
3411,28100770016NB,15.0,15.1,,280077T01477,6
3412,28100770016NB,14.9,15.0,,280077T01477,6
3413,28100770016NB,22.5,22.6,,280770002009,6
3414,28100770016NB,14.8,14.9,,280077T01477,6
3415,28100770016NB,20.2678,20.3,,280770002009,6
3416,28100770016NB,15.5,15.54,,280077T01477,6
3417,28100770016NB,20.09,20.1,,280770002009,6
3418,28100770016NB,27.0,27.1,,280770002009,6
3419,28100770016NB,26.9,27.0,,280770002009,6
3420,28100770016NB,26.8,26.9,,280770002009,6
3421,28100770016NB,27.1,27.17,,280770002009,6
3422,28100770016NB,23.7,23.8,,280770002009,6
3423,28100770016NB,25.1,25.2,,280770002009,6
3424,28100770016NB,25.2,25.3,,280770002009,6
3425,28100770016NB,25.3,25.4,,280770002009,6
3426,28100770016NB,25.4,25.5,,280770002009,6
3427,28100770016NB,25.5,25.6,,280770002009,6
3428,28100770016NB,25.6,25.7,,280770002009,6
3429,28100770016NB,25.7,25.8,,280770002009,6
3430,28100770016NB,25.8,25.9,,280770002009,6
3431,28100770016NB,25.9,26.0,,280770002009,6
3432,28100770016NB,26.0,26.1,,280770002009,6
3433,28100770016NB,26.2,26.3,,280770002009,6
3434,28100770016NB,26.4,26.5,,280770002009,6
3435,28100770016NB,26.6,26.7,,280770002009,6
3436,28100770016NB,25.0,25.1,,280770002009,6
3437,28100770016NB,24.9,25.0,,280770002009,6
3438,28100770016NB,24.8,24.9,,280770002009,6
3439,28100770016NB,24.7,24.8,,280770002009,6
3440,28100770016NB,24.6,24.7,,280770002009,6
3441,28100770016NB,24.5,24.6,,280770002009,6
3442,28100770016NB,24.4,24.5,,280770002009,6
3443,28100770016NB,24.3,24.4,,280770002009,6
3444,28100770016NB,24.2,24.3,,280770002009,6
3445,28100770016NB,24.1,24.2,,280770002009,6
3446,28100770016NB,24.0,24.1,,280770002009,6
3447,28100770016NB,23.8,23.9,,280770002009,6
3448,28100770016NB,23.6,23.7,,280770002009,6
3449,28100770016NB,23.5,23.6,,280770002009,6
3450,28100770016NB,23.4,23.5,,280770002009,6
3451,28100770016NB,23.3,23.4,,280770002009,6
3452,28100770016NB,23.2,23.3,,280770002009,6
3453,28100770016NB,23.1,23.2,,280770002009,6
3454,28100770016NB,23.0,23.1,,280770002009,6
3455,28100770016NB,22.9,23.0,,280770002009,6
3456,28100770016NB,22.8,22.9,,280770002009,6
3457,28100770016NB,22.7,22.8,,280770002009,6
3458,28100770016NB,26.7,26.8,,280770002009,6
3459,41100770016NB,28.97,29.0,,410770002897,6
3460,28100770016NB,26.1,26.2,,280770002009,6
3461,28100770016NB,26.3,26.35,,280770002009,6
3462,28100770016NB,26.5,26.6,,280770002009,6
3463,28100770016NB,23.9605,24.0,,280770002009,6
3464,28100770016NB,23.9,23.9605,,280770002009,6
3465,28100770016NB,22.6229,22.7,,280770002009,6
3466,28100770016NB,26.3517,26.4,,280770002009,6
3467,28100770016NB,22.6,22.62,,280770002009,6
3468,28100770016NB,22.62,22.6229,,280770002009,6
3469,28100770016NB,26.35,26.3517,,280770002009,6
3470,41100770016NB,43.9,44.0,,410770004313,6
3471,41100770016NB,42.9,42.99,,410770004231,6
3472,41100770016NB,43.0,43.1,,410770004231,6
3473,41100770016NB,43.13,43.2,,410770004313,6
3474,41100770016NB,43.2,43.3,,410770004313,6
3475,41100770016NB,43.3,43.4,,410770004313,6
3476,41100770016NB,43.6,43.7,,410770004313,6
3477,41100770016NB,43.7,43.8,,410770004313,6
3478,41100770016NB,43.8,43.8826,,410770004313,6
3479,41100770016NB,44.2,44.3,,410770004313,6
3480,41100770016NB,44.3,44.4,,410770004313,6
3481,41100770016NB,42.0,42.1,,410770004168,6
3482,41100770016NB,42.31,42.4,,410770004231,6
3483,41100770016NB,42.5,42.6,,410770004231,6
3484,41100770016NB,42.6053,42.7,,410770004231,6
3485,41100770016NB,42.7,42.8,,410770004231,6
3486,41100770016NB,42.8,42.9,,410770004231,6
3487,41100770016NB,41.7,41.8,,410770004168,6
3488,41100770016NB,44.0,44.06,,410770004313,6
3489,41100770016NB,44.06,44.1,,410770004313,6
3490,41100770016NB,44.1,44.2,,410770004313,6
3491,41100770016NB,42.4,42.5,,410770004231,6
3492,41100770016NB,41.8,41.8822,,410770004168,6
3493,41100770016NB,43.4,43.47,,410770004313,6
3494,41100770016NB,42.1,42.164,,410770004168,6
3495,41100770016NB,42.23,42.3,,410770004168,6
3496,41100770016NB,44.4,44.46,,410770004313,6
3497,41100770016NB,43.1,43.13,,410770004231,6
3498,41100770016NB,41.8822,41.9,,410770004168,6
3499,41100770016NB,43.47,43.5,,410770004313,6
3500,41100770016NB,42.164,42.1939,,410770004168,6
3501,41100770016NB,42.2003,42.23,,410770004168,6
