,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
11377,20100770000NB,106.0,106.054,,1,2
11378,20100770000NB,106.112,106.17,,1,2
11379,20100770000NB,110.6,110.677,,1,2
11380,20100770000NB,110.725,110.78,,1,2
11381,20100770000NB,111.1091,111.14,,1,2
11382,2040029000000,1.0708,1.106,,4,2
11383,20100770000NB,106.524,106.6,,1,2
11384,20100770000NB,106.3,106.388,,1,2
11385,2040029000000,1.1861,1.2056,,4,2
11386,2030622000000,15.82,15.8405,,4,2
11387,2040028000000,7.0616,7.0824,,4,2
11388,2030622000000,15.7308,15.7485,,4,2
11389,20100790000NB,3.6,3.62,,1,2
11390,20100770000NB,110.5743,110.6,,1,2
11391,20100770000NB,110.78,110.8,,1,2
11392,20100770000NB,106.0678,106.1,,1,2
11393,20100770000NB,106.17,106.2,,1,2
11394,20100770000NB,112.4,112.4232,,1,2
11395,20100770000NB,110.7,110.725,,1,2
11396,20100770000NB,110.0,110.036,,1,2
11397,20100770000NB,110.068,110.1,,1,2
11398,2040028000000,7.355,7.37,,4,2
11399,20100770000NB,110.1,110.128,,1,2
11400,20100770000NB,110.136,110.176,,1,2
11401,2040029000000,1.2123,1.235,,4,2
11402,20100770000NB,111.761,111.8,,1,2
11403,2040029000000,1.0585,1.0708,,4,2
11404,2040028000000,4.95,4.9625,,4,2
11405,2030622000000,15.8405,15.8603,,4,2
11406,2040026010000,0.6201,0.6339,,4,2
11407,20100770000NB,107.7,107.7125,,1,2
11408,20100770000NB,110.176,110.2,,1,2
11409,20100770000NB,110.6844,110.7,,1,2
11410,20100770000NB,106.1,106.11,,1,2
11411,20100770000NB,106.054,106.0678,,1,2
11412,20100770000NB,110.677,110.6844,,1,2
11413,20100770000NB,111.14,111.16,,1,2
11414,20100770000NB,110.0456,110.068,,1,2
11415,2040028000000,7.345,7.355,,4,2
11416,2040029000000,1.106,1.114,,4,2
11417,20100770000NB,106.5,106.518,,1,2
11418,2040029000000,1.241,1.25,,4,2
11419,2040029000000,1.1808,1.1861,,4,2
11420,2040029000000,1.2056,1.2123,,4,2
11421,2040026010000,0.0884,0.0947,,4,2
11422,2040029000000,1.05,1.0585,,4,2
11423,20100790000NB,3.5,3.51,,1,2
11424,20100770000NB,106.6932,106.7,,1,2
11425,20100770000NB,105.6929,105.7,,1,2
11426,20100770000NB,109.7,109.7064,,1,2
11427,20100770000NB,109.2,109.2069,,1,2
11428,20100770000NB,111.1,111.1091,,1,2
11429,20100770000NB,112.396,112.4,,1,2
11430,20100770000NB,110.036,110.0456,,1,2
11431,20100770000NB,106.518,106.524,,1,2
11432,20100770000NB,106.388,106.392,,1,2
11433,20100770000NB,106.392,106.4,,1,2
11434,2040029000000,1.235,1.241,,4,2
11435,2040026000000,4.62,4.6242,,4,2
11436,20100770000NB,108.5967,108.6,,1,2
11437,20100770000NB,106.11,106.112,,1,2
11438,20100770000NB,111.098,111.1,,1,2
11439,20100770000NB,110.13,110.136,,1,2
11440,20100770000NB,111.757,111.761,,1,2
11441,20100770000NB,110.8989,110.9,,1,2
11442,20100770000NB,110.128,110.13,,1,2
11443,4030062000000,6.43,7.5615,,4,2
11444,4030062000000,5.19,5.8263,,4,2
11445,4030062000000,8.7685,9.4292,,4,2
11446,4030034000000,21.84,22.42,,4,2
11447,4030062000000,7.5615,7.96,,4,2
11448,4030062000000,4.7047,5.1395,,4,2
11449,4030062000000,9.5082,9.747,,4,2
11450,4030062000000,5.92,6.06,,4,2
11451,4030062000000,7.96,8.144,,4,2
11452,4030062000000,9.747,9.8585,,4,2
11453,4030062000000,9.8764,10.04,,4,2
11454,4030062000000,8.5767,8.7685,,4,2
11455,4030034000000,21.335,21.5773,,4,2
11456,4030062000000,6.06,6.369,,4,2
11457,4030034000000,21.7904,21.84,,4,2
11458,4030062000000,8.41,8.5114,,4,2
11459,4030062000000,8.2223,8.41,,4,2
11460,4030034000000,21.686,21.7904,,4,2
11461,40300620005SB,0.0754,0.1465,,4,2
11462,4030062000000,10.83,10.9261,,4,2
11463,4030062000000,9.4292,9.5082,,4,2
11464,40300620005SB,0.0,0.07,,4,1
11465,40300620005SB,0.22,0.32,,4,1
11466,4030062000000,5.1395,5.1833,,4,2
11467,4030062000000,8.5114,8.5665,,4,2
11468,4030062000000,5.8263,5.92,,4,2
11469,4030034000000,21.28,21.335,,4,2
11470,40300620005SB,0.1465,0.2065,,4,2
11471,4030034000000,21.63,21.686,,4,2
11472,4030062000000,8.1834,8.2223,,4,2
11473,4030062000000,10.9261,10.97,,4,2
11474,4030034000000,21.243,21.28,,4,2
11475,4030062000000,6.375,6.43,,4,2
11476,4030062000000,9.8585,9.8764,,4,2
11477,4030062000000,8.1579,8.1834,,4,2
11478,4030034000000,21.607,21.63,,4,2
11479,4030062000000,8.144,8.1579,,4,2
11480,4030062000000,8.5665,8.5767,,4,2
11481,4030034000000,21.5773,21.6,,4,2
11482,40300620005SB,0.2065,0.22,,4,2
11483,4030034000000,21.225,21.243,,4,2
11484,4030062000000,5.1833,5.19,,4,2
11485,40300620005SB,0.07,0.0754,,4,2
11486,4030034000000,21.6,21.607,,4,2
11487,4030062000000,6.369,6.375,,4,2
11488,2040021000000,12.1755,12.83,,4,2
11489,2040021000000,13.7914,14.4693,,4,2
11490,2030622000000,17.2912,17.45,,4,2
11491,2040021000000,13.21,13.41,,4,2
11492,2030622000000,17.0071,17.22,,4,2
11493,2040021000000,14.58,14.82,,4,2
11494,2040021000000,13.41,13.7914,,4,2
11495,18100770000NB,117.7,117.8,,1,2
11496,18100770000NB,118.2,118.3,,1,2
11497,2040021000000,13.01,13.12,,4,2
11498,2040021000000,13.12,13.1736,,4,2
11499,2040021000000,11.85,11.9515,,4,2
11500,2040021000000,12.0061,12.0777,,4,2
11501,2030622000000,16.8683,16.9999,,4,2
11502,2030622000000,16.6752,16.81,,4,2
11503,2040021000000,11.6894,11.7698,,4,2
11504,2040021000000,11.7698,11.85,,4,2
11505,2040021000000,14.4693,14.58,,4,2
11506,2040021000000,12.0915,12.1755,,4,2
11507,2030622000000,16.4795,16.656,,4,2
11508,18100770000NB,118.1196,118.2,,1,2
11509,18100770000NB,118.3,118.4,,1,2
11510,18100770000NB,118.4,118.5,,1,2
11511,18100770000NB,118.6,118.7,,1,2
11512,18100770000NB,118.7,118.8,,1,2
11513,20100770000NB,112.9,113.0,,1,2
11514,20100770000NB,113.0,113.1,,1,2
11515,20100770000NB,113.7368,113.8,,1,2
11516,20100770000NB,113.8,113.9,,1,2
11517,20100770000NB,113.9157,114.0,,1,2
11518,20100770000NB,114.0,114.1,,1,2
11519,20100770000NB,114.1,114.2,,1,2
11520,20100770000NB,114.2,114.3,,1,2
11521,20100770000NB,114.3,114.4,,1,2
11522,20100770000NB,114.4,114.5,,1,2
11523,20100770000NB,114.6,114.7,,1,2
11524,20100770000NB,114.7,114.8,,1,2
11525,20100770000NB,114.9,115.0,,1,2
11526,20100770000NB,115.2,115.3,,1,2
11527,20100770000NB,115.3,115.4,,1,2
11528,20100770000NB,115.4,115.5,,1,2
11529,20100770000NB,115.5,115.6,,1,2
11530,20100770000NB,116.2,116.3,,1,2
11531,20100770000NB,116.3,116.4,,1,2
11532,20100770000NB,116.4,116.5,,1,2
11533,20100770000NB,116.5,116.6,,1,2
11534,20100770000NB,116.6,116.66,,1,2
11535,20100770000NB,116.7,116.8,,1,2
11536,20100770000NB,116.8,116.9,,1,2
11537,20100770000NB,116.9,117.0,,1,2
11538,20100770000NB,117.0,117.1,,1,2
11539,20100770000NB,117.1,117.2,,1,2
11540,20100770000NB,117.3,117.4,,1,2
11541,18100770000NB,117.5,117.6,,1,2
11542,18100770000NB,117.6,117.7,,1,2
11543,18100770000NB,117.8,117.9,,1,2
11544,18100770000NB,117.9,118.0,,1,2
11545,18100770000NB,118.0,118.1,,1,2
11546,20100770000NB,112.52,112.6,,1,2
11547,20100770000NB,112.6,112.7,,1,2
11548,20100770000NB,112.7,112.8,,1,2
11549,20100770000NB,112.8,112.9,,1,2
11550,20100770000NB,113.1,113.2,,1,2
11551,20100770000NB,113.2,113.2827,,1,2
11552,20100770000NB,113.5,113.6,,1,2
11553,20100770000NB,113.6,113.7,,1,2
11554,20100770000NB,115.0,115.1,,1,2
11555,20100770000NB,115.1,115.2,,1,2
11556,2040021000000,12.83,12.954,,4,2
11557,20100770000NB,113.3,113.384,,1,2
11558,20100770000NB,114.827,114.9,,1,2
11559,2040021000000,14.82,14.88,,4,2
11560,2040021000000,13.1736,13.21,,4,2
11561,2040021000000,11.5249,11.5638,,4,2
11562,2030622000000,16.39,16.4254,,4,2
11563,2030622000000,16.4254,16.4795,,4,2
11564,2040021000000,11.5833,11.626,,4,2
11565,2040021000000,11.626,11.6677,,4,2
11566,2040021000000,11.9752,12.0061,,4,2
11567,2030622000000,16.3281,16.39,,4,2
11568,20100770000NB,113.47,113.5,,1,2
11569,18100770000NB,118.5,118.5511,,1,2
11570,18100770000NB,118.5511,118.6,,1,2
11571,20100770000NB,115.6,115.6627,,1,2
11572,20100770000NB,115.73,115.8,,1,2
11573,20100770000NB,115.8,115.9,,1,2
11574,20100770000NB,116.0,116.05,,1,2
11575,20100770000NB,116.05,116.1,,1,2
11576,20100770000NB,116.1,116.16,,1,2
11577,20100770000NB,116.16,116.2,,1,2
11578,20100770000NB,117.4,117.5,,1,2
11579,2040021000000,12.954,12.994,,4,2
11580,20100770000NB,114.53,114.578,,1,2
11581,20100770000NB,112.464,112.5,,1,2
11582,20100770000NB,113.42,113.47,,1,2
11583,20100770000NB,115.9,115.959,,1,2
11584,2030622000000,17.22,17.2541,,4,2
11585,2040021000000,11.5638,11.5833,,4,2
11586,2040021000000,11.6677,11.6894,,4,2
11587,2040021000000,11.9515,11.9752,,4,2
11588,2030622000000,16.656,16.6752,,4,2
11589,20100770000NB,115.6627,115.6922,,1,2
11590,20100770000NB,113.7,113.7368,,1,2
11591,20100770000NB,115.7,115.73,,1,2
11592,20100770000NB,116.66,116.7,,1,2
11593,20100770000NB,113.2827,113.3,,1,2
11594,20100770000NB,112.5,112.52,,1,2
11595,20100770000NB,114.5,114.53,,1,2
11596,20100770000NB,112.4232,112.464,,1,2
11597,20100770000NB,113.4,113.42,,1,2
11598,20100770000NB,117.21,117.2526,,1,2
11599,20100770000NB,117.26,117.3,,1,2
11600,2030622000000,16.831,16.851,,4,2
11601,20100770000NB,114.8,114.821,,1,2
11602,2030622000000,17.2541,17.2824,,4,2
11603,2040021000000,12.0777,12.0915,,4,2
11604,2030622000000,16.86,16.8683,,4,2
11605,18100770000NB,118.1,118.1196,,1,2
11606,20100770000NB,113.9,113.9157,,1,2
11607,20100770000NB,114.59,114.6,,1,2
11608,2040021000000,12.994,13.01,,4,2
11609,20100770000NB,114.578,114.59,,1,2
11610,20100770000NB,113.384,113.3959,,1,2
11611,2030622000000,16.81,16.831,,4,2
11612,20100770000NB,115.9625,115.985,,1,2
11613,20100770000NB,115.985,116.0,,1,2
11614,2030622000000,16.9999,17.0071,,4,2
11615,2030622000000,17.2824,17.2912,,4,2
11616,2040021000000,11.52,11.5249,,4,2
11617,20100770000NB,115.6922,115.7,,1,2
11618,20100770000NB,117.2,117.21,,1,2
11619,20100770000NB,117.2526,117.26,,1,2
11620,2030622000000,16.851,16.86,,4,2
11621,20100770000NB,115.959,115.9625,,1,2
11622,20100770000NB,114.821,114.827,,1,2
11623,20100770000NB,113.3959,113.4,,1,2
11624,18100770000NB,123.0,123.1,,1,2
11625,18100770000NB,123.4,123.5,,1,2
11626,18100770000NB,123.5,123.6,,1,2
11627,18100770000NB,123.6,123.7,,1,2
11628,18100770000NB,123.8,123.9,,1,2
11629,18100770000NB,123.9,124.0,,1,2
11630,18100770000NB,124.0,124.1,,1,2
11631,18100770000NB,124.1,124.2,,1,2
11632,18100770000NB,124.2,124.3,,1,2
11633,18100770000NB,124.3014,124.4,,1,2
11634,18100770000NB,124.4,124.5,,1,2
11635,18100770000NB,124.5211,124.6,,1,2
11636,18100770000NB,124.6,124.7,,1,2
11637,18100770000NB,123.1,123.2,,1,2
11638,18100770000NB,123.2346,123.3,,1,2
11639,18100770000NB,123.3,123.4,,1,2
11640,18100770000NB,123.7,123.7403,,1,2
11641,18100770000NB,123.7403,123.8,,1,2
11642,18100770000NB,123.2,123.2346,,1,2
11643,18100770000NB,124.5,124.5211,,1,2
11644,18100770000NB,124.3,124.3014,,1,2
11645,18100770000NB,122.9,123.0,,1,2
11646,18100770000NB,119.5,119.6,,1,2
11647,18100770000NB,119.0,119.1,,1,2
11648,18100770000NB,119.3,119.4,,1,2
11649,18100770000NB,119.4,119.455,,1,2
11650,18100770000NB,119.6,119.7,,1,2
11651,18100770000NB,119.91,120.0,,1,2
11652,18100770000NB,120.0,120.0773,,1,2
11653,18100770000NB,120.2,120.3,,1,2
11654,18100770000NB,120.3,120.4,,1,2
11655,18100770000NB,120.4,120.5,,1,2
11656,18100770000NB,120.5,120.6,,1,2
11657,18100770000NB,120.6,120.7,,1,2
11658,18100770000NB,120.71,120.8,,1,2
11659,18100770000NB,120.8,120.9,,1,2
11660,18100770000NB,120.9,121.0,,1,2
11661,18100770000NB,121.0,121.1,,1,2
11662,18100770000NB,121.4,121.5,,1,2
11663,18100770000NB,121.5,121.6,,1,2
11664,18100770000NB,121.6218,121.7,,1,2
11665,18100770000NB,121.7,121.8,,1,2
11666,18100770000NB,121.8,121.9,,1,2
11667,18100770000NB,121.9,122.0,,1,2
11668,18100770000NB,122.0,122.1,,1,2
11669,18100770000NB,122.1,122.2,,1,2
11670,18100770000NB,122.2,122.3,,1,2
11671,18100770000NB,122.3,122.4,,1,2
11672,18100770000NB,122.4,122.5,,1,2
11673,18100770000NB,122.5,122.6,,1,2
11674,18100770000NB,122.6,122.7,,1,2
11675,18100770000NB,122.8,122.9,,1,2
11676,18100770000NB,125.0,125.1,,1,2
11677,18100770000NB,118.8,118.9,,1,2
11678,18100770000NB,118.9,119.0,,1,2
11679,18100770000NB,121.1,121.2,,1,2
11680,18100770000NB,121.2,121.3,,1,2
11681,18100770000NB,121.3,121.4,,1,2
11682,18100770000NB,125.1184,125.2,,1,2
11683,18100770000NB,119.2,119.26,,1,2
11684,18100770000NB,119.26,119.3,,1,2
11685,18100770000NB,120.1,120.1358,,1,2
11686,18100770000NB,120.1358,120.2,,1,2
11687,18100770000NB,122.73,122.8,,1,2
11688,18100770000NB,124.7,124.8,,1,2
11689,18100770000NB,124.92,125.0,,1,2
11690,18100770000NB,119.7,119.79,,1,2
11691,18100770000NB,119.844,119.9,,1,2
11692,18100770000NB,119.1,119.139,,1,2
11693,18100770000NB,119.167,119.2,,1,2
11694,18100770000NB,124.858,124.9,,1,2
11695,18100770000NB,119.455,119.5,,1,2
11696,18100770000NB,119.8,119.8259,,1,2
11697,18100770000NB,121.6,121.6218,,1,2
11698,18100770000NB,122.7,122.73,,1,2
11699,18100770000NB,124.8,124.832,,1,2
11700,18100770000NB,120.0773,120.1,,1,2
11701,18100770000NB,120.7,120.71,,1,2
11702,18100770000NB,124.9,124.92,,1,2
11703,18100770000NB,125.1,125.1184,,1,2
11704,18100770000NB,119.79,119.8,,1,2
11705,18100770000NB,119.8259,119.844,,1,2
11706,18100770000NB,119.139,119.1581,,1,2
11707,18100770000NB,119.1581,119.167,,1,2
11708,18100770000NB,124.832,124.8407,,1,2
11709,18100770000NB,124.8407,124.858,,1,2
11710,18100770000NB,119.9,119.91,,1,2
11711,2730002000000,11.3,11.4,,3,2
11712,2730002000000,10.0,10.1,,3,2
11713,2730002000000,10.1,10.2,,3,2
11714,2730002000000,10.2,10.3,,3,2
11715,2730002000000,10.3,10.4,,3,2
11716,2730002000000,10.7,10.8,,3,2
11717,2730002000000,10.8,10.8826,,3,2
11718,2730002000000,11.1,11.2,,3,2
11719,2730002000000,11.2,11.29,,3,2
11720,2730002000000,11.5318,11.6,,3,2
11721,2730002000000,11.7,11.8,,3,2
11722,2730002000000,11.8,11.9,,3,2
11723,2730002000000,11.9,12.0,,3,2
11724,2730002000000,12.0,12.1,,3,2
11725,2730002000000,12.1,12.2,,3,2
11726,2730002000000,12.2,12.3,,3,2
11727,2730002000000,12.4,12.5,,3,2
11728,2730002000000,12.5,12.6,,3,2
11729,2730002000000,12.6,12.67,,3,2
11730,2730002000000,12.7,12.8,,3,2
11731,2730002000000,12.8,12.9,,3,2
11732,2730002000000,13.3,13.4,,3,2
11733,2730002000000,13.4,13.5,,3,2
11734,2730002000000,13.5,13.6,,3,2
11735,2730002000000,10.4,10.5,,3,2
11736,2730002000000,10.5,10.6,,3,2
11737,2730002000000,10.6,10.7,,3,2
11738,2730002000000,10.9,11.0,,3,2
11739,2730002000000,11.0,11.1,,3,2
11740,2730002000000,13.0,13.1,,3,2
11741,2730002000000,13.1,13.2,,3,2
11742,2730002000000,13.6,13.7,,3,2
11743,2730002000000,11.4,11.4909,,3,2
11744,2730002000000,12.3,12.4,,3,2
11745,2730002000000,12.9255,13.0,,3,2
11746,2730002000000,13.2337,13.3,,3,2
11747,2730002000000,11.604,11.634,,3,2
11748,2730002000000,11.5,11.5318,,3,2
11749,2730002000000,11.68,11.7,,3,2
11750,2730002000000,12.67,12.7,,3,2
11751,2730002000000,12.9,12.9186,,3,2
11752,2730002000000,13.2,13.2337,,3,2
11753,2730002000000,11.634,11.68,,3,2
11754,2730002000000,11.29,11.3,,3,2
11755,2730002000000,10.8826,10.9,,3,2
11756,2730002000000,11.4909,11.5,,3,2
11757,2730002000000,13.7,13.72,,3,2
11758,2730002000000,12.9186,12.9255,,3,2
11759,2730002000000,11.6,11.604,,3,2
11760,2730002000000,9.5,9.6,,3,2
11761,2730002000000,7.6,7.69,,3,2
11762,2730002000000,7.7,7.8,,3,2
11763,2730002000000,7.8,7.9,,3,2
11764,2730002000000,7.9,8.0,,3,2
11765,2730002000000,8.0,8.1,,3,2
11766,2730002000000,8.1,8.1732,,3,2
11767,2730002000000,8.2,8.3,,3,2
11768,2730002000000,8.3,8.4,,3,2
11769,2730002000000,8.6,8.7,,3,2
11770,2730002000000,8.7,8.8,,3,2
11771,2730002000000,8.8,8.9,,3,2
11772,2730002000000,8.9303,9.0,,3,2
11773,2730002000000,9.0,9.1,,3,2
11774,2730002000000,9.1,9.2,,3,2
11775,2730002000000,9.2,9.3,,3,2
11776,2730002000000,9.3,9.4,,3,2
11777,2730002000000,9.4,9.5,,3,2
11778,2730002000000,9.6,9.7,,3,2
11779,2730002000000,9.7,9.8,,3,2
11780,2730002000000,9.8,9.9,,3,2
11781,2730002000000,9.9,10.0,,3,2
11782,2730002000000,8.4,8.5,,3,2
11783,2730002000000,8.5,8.6,,3,2
11784,2730002000000,7.5,7.5604,,3,2
11785,2730002000000,7.5604,7.6,,3,2
11786,2730002000000,8.1732,8.2,,3,2
11787,2730002000000,8.9,8.9303,,3,2
11788,2730002000000,7.69,7.7,,3,2
11789,2730002000000,7.4954,7.5,,3,2
11790,2730002000000,13.9,14.0,,3,2
11791,2730002000000,14.0,14.1,,3,2
11792,2730002000000,14.1,14.2,,3,2
11793,2730002000000,14.3,14.4,,3,2
11794,2730002000000,14.8,14.9,,3,2
11795,2730002000000,15.5,15.6,,3,2
11796,2730002000000,15.6,15.7,,3,2
11797,2730002000000,15.7,15.8,,3,2
11798,2730002000000,15.8,15.9,,3,2
11799,2730002000000,16.0,16.1,,3,2
11800,2730002000000,16.3,16.4,,3,2
11801,2730002000000,16.5,16.6,,3,2
11802,2730002000000,16.9,17.0,,3,2
11803,2730002000000,17.1,17.2,,3,2
11804,2730002000000,17.2,17.3,,3,2
11805,2730002000000,17.3,17.4,,3,2
11806,2730002000000,17.4,17.5,,3,2
11807,2730002000000,17.6115,17.7,,3,2
11808,2730002000000,17.7,17.8,,3,2
11809,2730002000000,17.8,17.9,,3,2
11810,2730002000000,13.72,13.8,,3,2
11811,2730002000000,13.8,13.9,,3,2
11812,2730002000000,14.4,14.5,,3,2
11813,2730002000000,14.9132,15.0,,3,2
11814,2730002000000,15.0,15.08,,3,2
11815,2730002000000,15.1,15.2,,3,2
11816,2730002000000,15.3,15.4,,3,2
11817,2730002000000,16.1,16.2,,3,2
11818,2730002000000,16.2,16.3,,3,2
11819,2730002000000,17.5,17.6,,3,2
11820,2730002000000,16.8,16.9,,3,2
11821,2730002000000,14.2,14.3,,3,2
11822,2730002000000,14.6,14.6437,,3,2
11823,2730002000000,14.6437,14.7,,3,2
11824,2730002000000,14.7,14.779,,3,2
11825,2730002000000,15.4378,15.5,,3,2
11826,2730002000000,15.93,16.0,,3,2
11827,2730002000000,16.4,16.5,,3,2
11828,2730002000000,16.6454,16.7,,3,2
11829,2730002000000,16.7,16.738,,3,2
11830,2730002000000,17.0,17.1,,3,2
11831,2730002000000,14.5,14.57,,3,2
11832,2730002000000,15.2,15.25,,3,2
11833,2730002000000,15.25,15.3,,3,2
11834,2730002000000,15.4,15.4378,,3,2
11835,2730002000000,16.738,16.8,,3,2
11836,2730002000000,14.57,14.6,,3,2
11837,2730002000000,14.779,14.8,,3,2
11838,2730002000000,15.9,15.93,,3,2
11839,2730002000000,16.6,16.6454,,3,2
11840,2730002000000,15.08,15.1,,3,2
11841,2730002000000,14.9,14.9132,,3,2
11842,2730002000000,17.6,17.6115,,3,2
11843,27200350000NB,13.7,13.8,,3,2
11844,27200350000NB,16.3,16.4,,3,2
11845,2730002000000,18.5,18.6,,3,2
11846,2730002000000,23.2,23.3,,3,2
11847,2730002000000,24.4,24.5,,3,2
11848,2730002000300,0.0,0.0692,,4,2
11849,2730002000300,0.152,0.22,,4,2
11850,2730062000000,19.7973,19.8692,,4,2
11851,2730062000000,19.5333,19.6636,,4,2
11852,27200350000NB,16.2,16.293,,3,2
11853,2730002000000,20.442,20.54,,3,2
11858,27200350000NB,17.632,17.7,,3,2
11859,27200350000NB,17.753,17.8,,3,2
11860,2730002000000,18.05,18.1,,3,2
11861,2730002000000,21.052,21.1,,3,2
11862,27200350000NB,13.8,13.9,,3,2
11863,27200350000NB,13.9,14.0,,3,2
11864,27200350000NB,14.0,14.1,,3,2
11865,27200350000NB,14.1,14.2,,3,2
11866,27200350000NB,14.5,14.6,,3,2
11867,27200350000NB,15.3,15.4,,3,2
11868,27200350000NB,15.4,15.5,,3,2
11869,27200350000NB,15.5,15.6,,3,2
11870,27200350000NB,15.9,16.0,,3,2
11874,2730002000000,17.9,18.0,,3,2
11875,2730002000000,18.3,18.4,,3,2
11876,2730002000000,18.4,18.5,,3,2
11877,2730002000000,18.6,18.7,,3,2
11878,2730002000000,18.7143,18.8,,3,2
11879,2730002000000,18.93,19.0,,3,2
11880,2730002000000,19.2,19.3,,3,2
11881,2730002000000,19.3,19.4,,3,2
11882,2730002000000,19.4,19.5,,3,2
11883,2730002000000,19.5,19.6,,3,2
11884,2730002000000,19.6,19.7,,3,2
11885,2730002000000,19.7,19.8,,3,2
11886,2730002000000,19.8,19.89,,3,2
11887,2730002000000,19.91,20.0,,3,2
11888,2730002000000,20.239,20.3,,3,2
11889,2730002000000,21.1,21.2,,3,2
11890,2730002000000,21.2,21.2815,,3,2
11891,2730002000000,21.3,21.4,,3,2
11892,2730002000000,21.4,21.4697,,3,2
11893,2730002000000,21.6301,21.7,,3,2
11894,2730002000000,21.7,21.8,,3,2
11895,2730002000000,21.8,21.9,,3,2
11896,2730002000000,21.9,22.0,,3,2
11897,2730002000000,22.0,22.0676,,3,2
11898,2730002000000,22.1,22.2,,3,2
11899,2730002000000,22.2,22.3,,3,2
11900,2730002000000,22.3,22.4,,3,2
11901,2730002000000,22.5,22.6,,3,2
11902,2730002000000,22.6,22.7,,3,2
11903,2730002000000,22.7,22.8,,3,2
11904,2730002000000,22.9373,23.0,,3,2
11905,2730002000000,23.0,23.1,,3,2
11906,2730002000000,23.1,23.2,,3,2
11907,2730002000000,23.3,23.4,,3,2
11908,2730002000000,23.7,23.7814,,3,2
11909,2730002000000,23.8,23.9,,3,2
11910,2730002000000,24.0,24.1,,3,2
11911,2730002000000,24.2401,24.3,,3,2
11912,2730002000000,24.3,24.4,,3,2
11913,27200350000NB,14.3,14.4,,3,2
11914,27200350000NB,14.4,14.5,,3,2
11915,27200350000NB,14.9,15.0,,3,2
11916,27200350000NB,15.0,15.1,,3,2
11917,27200350000NB,15.1,15.2,,3,2
11918,27200350000NB,15.7,15.8,,3,2
11919,27200350000NB,16.0,16.1,,3,2
11920,27200350000NB,16.1,16.2,,3,2
11922,2730002000000,18.1,18.2,,3,2
11923,2730002000000,18.2,18.3,,3,2
11924,2730002000000,19.0,19.1,,3,2
11925,2730002000000,20.6,20.7,,3,2
11926,2730002000000,20.72,20.8,,3,2
11927,2730002000000,21.5,21.6,,3,2
11928,2730002000000,22.8,22.9,,3,2
11929,2730002000000,23.4,23.5,,3,2
11930,2730002000000,23.5,23.6,,3,2
11933,2730002000000,18.8,18.868,,3,2
11934,27200350000NB,13.6,13.7,,3,2
11935,2730002000000,24.5,24.6,,3,2
11936,2730002000300,0.0692,0.152,,4,2
11937,2730062000000,19.72,19.7973,,4,2
11938,2730062000000,19.8692,19.9404,,4,2
11939,2730062000000,19.6636,19.72,,4,2
11940,2730002000000,21.0,21.052,,3,2
11941,2730002000000,24.2059,24.2401,,3,2
11942,2730002000000,20.94,21.0,,3,2
11945,27200350000NB,17.7,17.753,,3,2
11946,27200350000NB,17.8,17.85,,3,2
11947,2730002000000,18.0,18.05,,3,2
11948,27200350000NB,17.362,17.39,,3,2
11949,27200350000NB,14.8,14.83,,3,2
11950,27200350000NB,14.83,14.9,,3,2
11954,27200350000NB,17.3,17.362,,3,2
11955,27200350000NB,17.6,17.632,,3,2
11956,2730002000000,20.0,20.042,,3,2
11957,2730002000000,20.1,20.1772,,3,2
11958,2730002000000,20.2,20.239,,3,2
11959,2730002000000,22.0676,22.1,,3,2
11960,2730002000000,22.44,22.5,,3,2
11961,2730002000000,23.934,24.0,,3,2
11962,2730002000000,24.1,24.16,,3,2
11963,2730002000000,24.16,24.2,,3,2
11964,27200350000NB,14.2,14.3,,3,2
11965,27200350000NB,15.2,15.3,,3,2
11966,27200350000NB,15.64,15.7,,3,2
11969,2730002000000,19.1,19.2,,3,2
11970,2730002000000,20.8,20.867,,3,2
11971,2730002000000,23.6,23.69,,3,2
11972,27200350000NB,14.6,14.646,,3,2
11973,27200350000NB,14.646,14.7,,3,2
11974,27200350000NB,14.724,14.8,,3,2
11976,2730002000000,18.868,18.9,,3,2
11977,27200350000NB,15.833,15.8856,,3,2
11978,2730002000000,20.42,20.442,,3,2
11979,2730002000000,22.4229,22.44,,3,2
11980,2730002000000,20.54,20.57,,3,2
11981,2730002000000,18.91,18.93,,3,2
11982,2730002000000,20.042,20.07,,3,2
11983,2730002000000,20.3451,20.36,,3,2
11985,27200350000NB,16.6,16.64,,3,2
11986,27200350000NB,18.322,18.35,,3,2
11987,27200350000NB,15.6,15.64,,3,2
11991,27200350000NB,17.28,17.3,,3,2
11992,2730002000000,20.07,20.1,,3,2
11993,2730002000000,20.1772,20.2,,3,2
11994,2730002000000,20.3,20.3131,,3,2
11995,2730002000000,20.36,20.4,,3,2
11996,2730002000000,20.4,20.42,,3,2
11997,2730002000000,20.88,20.9,,3,2
11998,2730002000000,20.9,20.9324,,3,2
11999,2730002000000,21.6,21.6301,,3,2
12000,2730002000000,22.4,22.4229,,3,2
12001,2730002000000,23.9,23.934,,3,2
12003,2730002000000,20.57,20.6,,3,2
12004,2730002000000,20.7,20.72,,3,2
12005,2730002000000,21.4697,21.5,,3,2
12006,2730002000000,22.9,22.9373,,3,2
12008,27200350000NB,14.7,14.724,,3,2
12010,2730062000000,19.52,19.5333,,4,2
12011,2730002000000,20.3341,20.3451,,3,2
12014,2730002000000,20.3131,20.3273,,3,2
